Original	Reconstructed	Difference
805.0	805.0	
880.0	880.0	
808.0	808.0	
67.0	67.0	
394.0	394.0	
314.0	314.0	
985.0	985.0	
278.0	278.0	
651.0	651.0	
82.0	82.0	
518.0	518.0	
962.0	962.0	
757.0	757.0	
758.0	758.0	
437.0	437.0	
378.0	378.0	
640.0	640.0	
916.0	916.0	
724.0	724.0	
341.0	341.0	
581.0	581.0	
988.0	988.0	
409.0	409.0	
332.0	340.0	TRUE
348.0	340.0	TRUE
860.0	860.0	
375.0	375.0	
415.0	415.0	
888.0	888.0	
219.0	219.0	
167.0	167.0	
937.0	937.0	
369.0	369.0	
609.0	609.0	
239.0	239.0	
777.0	777.0	
631.0	631.0	
642.0	642.0	
773.0	773.0	
698.0	698.0	
460.0	460.0	
990.0	990.0	
657.0	657.0	
551.0	551.0	
992.0	992.0	
546.0	546.0	
333.0	333.0	
371.0	371.0	
2.0	2.0	
685.0	685.0	
99.0	99.0	
916.0	916.0	
434.0	434.0	
184.0	184.0	
585.0	585.0	
375.0	375.0	
972.0	972.0	
104.0	104.0	
300.0	300.0	
264.0	264.0	
785.0	785.0	
6.0	6.0	
735.0	735.0	
850.0	850.0	
534.0	534.0	
840.0	840.0	
194.0	194.0	
870.0	870.0	
392.0	392.0	
547.0	547.0	
747.0	747.0	
769.0	769.0	
323.0	323.0	
339.0	339.0	
794.0	794.0	
908.0	908.0	
443.0	443.0	
538.0	538.0	
381.0	381.0	
430.0	425.0	TRUE
420.0	425.0	TRUE
100.0	100.0	
951.0	951.0	
822.0	822.0	
39.0	39.0	
227.0	227.0	
897.0	897.0	
634.0	634.0	
239.0	239.0	
661.0	661.0	
705.0	705.0	
401.0	401.0	
942.0	942.0	
105.0	105.0	
698.0	698.0	
351.0	351.0	
944.0	944.0	
13.0	13.0	
76.0	76.0	
421.0	421.0	
980.0	980.0	
347.0	347.0	
290.0	290.0	
555.0	555.0	
508.0	508.0	
869.0	869.0	
507.0	507.0	
572.0	572.0	
476.0	476.0	
399.0	399.0	
361.0	361.0	
235.0	235.0	
652.0	652.0	
178.0	178.0	
4.0	4.0	
804.0	813.5	TRUE
823.0	813.5	TRUE
294.0	294.0	
247.0	247.0	
791.0	791.0	
743.0	743.0	
284.0	284.0	
452.0	452.0	
268.0	268.0	
678.0	678.0	
909.0	909.0	
72.0	72.0	
343.0	343.0	
80.0	80.0	
996.0	996.0	
538.0	538.0	
210.0	210.0	
149.0	149.0	
193.0	193.0	
117.0	117.0	
965.0	965.0	
23.0	23.0	
559.0	559.0	
185.0	185.0	
58.0	58.0	
203.0	203.0	
927.0	927.0	
719.0	719.0	
331.0	331.0	
676.0	676.0	
100.0	100.0	
275.0	275.0	
804.0	804.0	
360.0	360.0	
417.0	417.0	
892.0	892.0	
530.0	531.5	TRUE
533.0	531.5	TRUE
673.0	673.0	
964.0	964.0	
173.0	173.0	
609.0	609.0	
100.0	100.0	
132.0	132.0	
40.0	40.0	
704.0	704.0	
381.0	381.0	
60.0	60.0	
671.0	671.0	
147.0	147.0	
62.0	62.0	
429.0	429.0	
55.0	55.0	
195.0	195.0	
181.0	181.0	
696.0	696.0	
980.0	980.0	
401.0	401.0	
957.0	957.0	
151.0	151.0	
884.0	884.0	
108.0	108.0	
775.0	775.0	
637.0	637.0	
617.0	617.0	
476.0	476.0	
119.0	119.0	
591.0	591.0	
811.0	811.0	
623.0	623.0	
685.0	679.0	TRUE
673.0	679.0	TRUE
570.0	570.0	
290.0	290.0	
936.0	949.5	TRUE
963.0	949.5	TRUE
614.0	614.0	
23.0	23.0	
615.0	615.0	
684.0	684.0	
27.0	27.0	
563.0	563.0	
192.0	192.0	
651.0	651.0	
973.0	973.0	
819.0	819.0	
607.0	607.0	
176.0	176.0	
186.0	186.0	
98.0	98.0	
857.0	857.0	
591.0	591.0	
188.0	188.0	
2.0	2.0	
355.0	355.0	
326.0	326.0	
508.0	508.0	
41.0	41.0	
906.0	906.0	
666.0	666.0	
934.0	934.0	
512.0	512.0	
705.0	700.5	TRUE
696.0	700.5	TRUE
859.0	859.0	
372.0	372.0	
83.0	83.0	
635.0	635.0	
558.0	558.0	
92.0	92.0	
517.0	517.0	
952.0	952.0	
620.0	620.0	
124.0	124.0	
411.0	411.0	
950.0	950.0	
475.0	475.0	
794.0	794.0	
129.0	129.0	
654.0	654.0	
759.0	759.0	
952.0	952.0	
996.0	996.0	
513.0	513.0	
65.0	65.0	
709.0	709.0	
70.0	70.0	
691.0	691.0	
87.0	87.0	
293.0	293.0	
894.0	894.0	
231.0	231.0	
208.0	208.0	
775.0	775.0	
8.0	8.0	
477.0	477.0	
391.0	391.0	
717.0	717.0	
744.0	744.0	
352.0	352.0	
660.0	660.0	
343.0	343.0	
484.0	484.0	
889.0	889.0	
195.0	195.0	
807.0	807.0	
242.0	242.0	
885.0	885.0	
287.0	300.5	TRUE
314.0	300.5	TRUE
1000.0	1000.0	
6.0	6.0	
170.0	170.0	
502.0	502.0	
766.0	766.0	
236.0	236.0	
382.0	383.5	TRUE
385.0	383.5	TRUE
370.0	370.0	
267.0	267.0	
675.0	675.0	
496.0	496.0	
670.0	659.5	TRUE
649.0	659.5	TRUE
58.0	58.0	
168.0	168.0	
343.0	343.0	
726.0	726.0	
598.0	598.0	
763.0	763.0	
142.0	142.0	
810.0	810.0	
895.0	895.0	
681.0	681.0	
726.0	726.0	
631.0	631.0	
189.0	189.0	
784.0	784.0	
237.0	237.0	
887.0	887.0	
850.0	850.0	
809.0	809.0	
709.0	709.0	
912.0	912.0	
231.0	231.0	
286.0	286.0	
133.0	133.0	
251.0	251.0	
519.0	519.0	
997.0	997.0	
541.0	530.5	TRUE
520.0	530.5	TRUE
797.0	797.0	
218.0	218.0	
996.0	996.0	
276.0	276.0	
781.0	781.0	
591.0	591.0	
149.0	149.0	
942.0	942.0	
81.0	81.0	
603.0	603.0	
39.0	39.0	
411.0	411.0	
264.0	264.0	
887.0	887.0	
110.0	110.0	
6.0	6.0	
935.0	934.0	TRUE
933.0	934.0	TRUE
355.0	355.0	
782.0	782.0	
937.0	937.0	
269.0	269.0	
692.0	692.0	
115.0	115.0	
363.0	363.0	
325.0	325.0	
741.0	741.0	
984.0	984.0	
513.0	513.0	
549.0	549.0	
400.0	400.0	
935.0	935.0	
896.0	896.0	
392.0	392.0	
238.0	238.0	
154.0	154.0	
451.0	451.0	
901.0	901.0	
73.0	73.0	
37.0	37.0	
814.0	814.0	
671.0	671.0	
154.0	164.0	TRUE
174.0	164.0	TRUE
532.0	532.0	
920.0	920.0	
166.0	166.0	
602.0	602.0	
388.0	388.0	
102.0	102.0	
802.0	802.0	
579.0	579.0	
528.0	528.0	
259.0	259.0	
196.0	196.0	
513.0	513.0	
207.0	207.0	
782.0	782.0	
719.0	719.0	
275.0	275.0	
858.0	858.0	
410.0	410.0	
978.0	978.0	
257.0	257.0	
574.0	574.0	
897.0	897.0	
491.0	491.0	
0.0	0.0	
86.0	86.0	
325.0	325.0	
222.0	222.0	
902.0	902.0	
519.0	519.0	
983.0	983.0	
713.0	713.0	
989.0	989.0	
504.0	504.0	
418.0	418.0	
795.0	795.0	
824.0	824.0	
558.0	558.0	
899.0	899.0	
68.0	68.0	
386.0	386.0	
761.0	761.0	
145.0	145.0	
793.0	793.0	
13.0	13.0	
693.0	693.0	
965.0	965.0	
535.0	535.0	
11.0	11.0	
536.0	536.0	
690.0	690.0	
895.0	895.0	
822.0	822.0	
82.0	82.0	
254.0	254.0	
213.0	213.0	
706.0	706.0	
741.0	741.0	
957.0	957.0	
201.0	201.0	
691.0	691.0	
678.0	678.0	
935.0	935.0	
362.0	362.0	
970.0	970.0	
285.0	285.0	
365.0	365.0	
458.0	458.0	
888.0	888.0	
918.0	918.0	
814.0	814.0	
608.0	608.0	
699.0	699.0	
795.0	795.0	
674.0	674.0	
951.0	951.0	
99.0	99.0	
360.0	360.0	
185.0	185.0	
438.0	446.0	TRUE
454.0	446.0	TRUE
2.0	2.0	
852.0	852.0	
20.0	20.0	
524.0	524.0	
593.0	593.0	
762.0	762.0	
193.0	193.0	
695.0	695.0	
922.0	922.0	
596.0	596.0	
808.0	808.0	
10.0	10.0	
686.0	686.0	
478.0	478.0	
534.0	534.0	
490.0	490.0	
58.0	58.0	
336.0	336.0	
524.0	524.0	
675.0	675.0	
61.0	61.0	
937.0	937.0	
122.0	122.0	
275.0	275.0	
138.0	138.0	
858.0	858.0	
604.0	604.0	
255.0	255.0	
821.0	821.0	
496.0	496.0	
879.0	879.0	
16.0	16.0	
706.0	706.0	
763.0	763.0	
519.0	519.0	
776.0	776.0	
892.0	892.0	
720.0	720.0	
65.0	65.0	
982.0	982.0	
973.0	973.0	
779.0	779.0	
890.0	890.0	
302.0	302.0	
847.0	847.0	
41.0	41.0	
598.0	598.0	
241.0	241.0	
574.0	574.0	
664.0	664.0	
810.0	810.0	
757.0	757.0	
215.0	215.0	
301.0	301.0	
854.0	854.0	
312.0	312.0	
225.0	225.0	
69.0	69.0	
438.0	438.0	
366.0	366.0	
823.0	823.0	
988.0	988.0	
728.0	728.0	
545.0	545.0	
105.0	105.0	
136.0	136.0	
162.0	162.0	
57.0	57.0	
4.0	4.0	
435.0	435.0	
163.0	163.0	
621.0	621.0	
861.0	861.0	
694.0	694.0	
812.0	812.0	
902.0	902.0	
791.0	791.0	
504.0	504.0	
128.0	128.0	
257.0	257.0	
57.0	57.0	
420.0	420.0	
197.0	197.0	
314.0	314.0	
984.0	984.0	
657.0	657.0	
280.0	280.0	
871.0	871.0	
621.0	621.0	
716.0	716.0	
238.0	238.0	
44.0	44.0	
36.0	36.0	
894.0	894.0	
644.0	644.0	
454.0	454.0	
883.0	883.0	
616.0	616.0	
66.0	66.0	
341.0	341.0	
592.0	592.0	
179.0	179.0	
765.0	765.0	
514.0	514.0	
737.0	737.0	
911.0	911.0	
313.0	313.0	
868.0	868.0	
999.0	999.0	
422.0	422.0	
642.0	642.0	
564.0	564.0	
300.0	300.0	
597.0	597.0	
598.0	598.0	
700.0	700.0	
253.0	253.0	
296.0	296.0	
672.0	672.0	
861.0	861.0	
398.0	398.0	
587.0	587.0	
793.0	793.0	
380.0	380.0	
413.0	413.0	
313.0	313.0	
95.0	95.0	
462.0	462.0	
434.0	434.0	
505.0	505.0	
81.0	81.0	
835.0	835.0	
568.0	568.0	
726.0	726.0	
432.0	432.0	
104.0	104.0	
825.0	825.0	
267.0	267.0	
40.0	40.0	
291.0	291.0	
776.0	776.0	
32.0	32.0	
518.0	518.0	
125.0	125.0	
828.0	828.0	
503.0	503.0	
539.0	539.0	
22.0	22.0	
479.0	479.0	
587.0	587.0	
646.0	646.0	
838.0	838.0	
155.0	155.0	
348.0	348.0	
504.0	504.0	
552.0	552.0	
115.0	115.0	
459.0	459.0	
743.0	729.5	TRUE
716.0	729.5	TRUE
640.0	640.0	
378.0	378.0	
1.0	1.0	
104.0	104.0	
167.0	167.0	
128.0	128.0	
484.0	484.0	
322.0	322.0	
474.0	474.0	
589.0	589.0	
382.0	382.0	
793.0	793.0	
50.0	50.0	
985.0	985.0	
993.0	993.0	
699.0	699.0	
200.0	200.0	
866.0	866.0	
669.0	669.0	
17.0	17.0	
617.0	617.0	
959.0	959.0	
987.0	987.0	
451.0	451.0	
287.0	287.0	
829.0	829.0	
853.0	853.0	
612.0	612.0	
302.0	302.0	
537.0	537.0	
874.0	874.0	
288.0	288.0	
492.0	492.0	
400.0	400.0	
633.0	633.0	
363.0	363.0	
970.0	970.0	
511.0	511.0	
851.0	844.0	TRUE
837.0	844.0	TRUE
575.0	575.0	
232.0	232.0	
222.0	222.0	
97.0	97.0	
186.0	186.0	
273.0	273.0	
878.0	878.0	
692.0	692.0	
817.0	817.0	
894.0	894.0	
785.0	785.0	
898.0	898.0	
509.0	509.0	
811.0	811.0	
779.0	779.0	
744.0	744.0	
476.0	476.0	
842.0	842.0	
225.0	225.0	
658.0	658.0	
584.0	584.0	
649.0	649.0	
466.0	466.0	
131.0	131.0	
114.0	114.0	
339.0	339.0	
157.0	157.0	
959.0	959.0	
161.0	161.0	
984.0	984.0	
86.0	86.0	
372.0	372.0	
573.0	573.0	
958.0	958.0	
279.0	279.0	
482.0	482.0	
75.0	75.0	
116.0	116.0	
400.0	400.0	
765.0	765.0	
651.0	651.0	
869.0	869.0	
55.0	55.0	
809.0	809.0	
955.0	955.0	
331.0	331.0	
395.0	395.0	
563.0	563.0	
419.0	419.0	
473.0	473.0	
279.0	279.0	
167.0	167.0	
318.0	325.5	TRUE
333.0	325.5	TRUE
445.0	445.0	
383.0	383.0	
758.0	758.0	
603.0	603.0	
46.0	46.0	
646.0	646.0	
46.0	46.0	
990.0	990.0	
413.0	399.0	TRUE
385.0	399.0	TRUE
348.0	348.0	
637.0	637.0	
589.0	589.0	
553.0	553.0	
858.0	858.0	
155.0	155.0	
93.0	93.0	
437.0	437.0	
252.0	266.0	TRUE
280.0	266.0	TRUE
725.0	725.0	
850.0	850.0	
686.0	686.0	
908.0	908.0	
471.0	471.0	
978.0	978.0	
478.0	478.0	
341.0	341.0	
386.0	386.0	
290.0	290.0	
649.0	649.0	
928.0	928.0	
584.0	584.0	
876.0	876.0	
42.0	42.0	
265.0	265.0	
868.0	868.0	
916.0	916.0	
753.0	753.0	
616.0	616.0	
241.0	241.0	
932.0	932.0	
408.0	408.0	
45.0	45.0	
394.0	394.0	
498.0	498.0	
410.0	410.0	
268.0	268.0	
15.0	15.0	
965.0	965.0	
744.0	744.0	
489.0	489.0	
729.0	729.0	
397.0	397.0	
310.0	310.0	
11.0	11.0	
970.0	970.0	
246.0	246.0	
448.0	448.0	
13.0	13.0	
149.0	149.0	
858.0	858.0	
75.0	75.0	
566.0	566.0	
713.0	713.0	
20.0	20.0	
104.0	104.0	
195.0	195.0	
660.0	660.0	
486.0	486.0	
488.0	488.0	
72.0	72.0	
768.0	768.0	
298.0	298.0	
529.0	529.0	
380.0	380.0	
700.0	700.0	
226.0	226.0	
764.0	764.0	
339.0	339.0	
838.0	840.5	TRUE
843.0	840.5	TRUE
890.0	890.0	
29.0	29.0	
905.0	905.0	
869.0	869.0	
970.0	970.0	
923.0	923.0	
100.0	100.0	
385.0	385.0	
35.0	35.0	
850.0	850.0	
521.0	521.0	
747.0	747.0	
11.0	11.0	
594.0	594.0	
774.0	774.0	
299.0	299.0	
691.0	691.0	
307.0	307.0	
386.0	386.0	
150.0	150.0	
175.0	175.0	
979.0	979.0	
316.0	316.0	
99.0	99.0	
572.0	572.0	
920.0	920.0	
187.0	187.0	
698.0	698.0	
986.0	986.0	
357.0	357.0	
662.0	662.0	
947.0	947.0	
412.0	412.0	
311.0	311.0	
778.0	778.0	
928.0	928.0	
354.0	354.0	
60.0	60.0	
56.0	56.0	
881.0	881.0	
848.0	848.0	
438.0	438.0	
862.0	862.0	
211.0	211.0	
120.0	120.0	
864.0	864.0	
541.0	541.0	
541.0	541.0	
404.0	404.0	
785.0	785.0	
303.0	303.0	
261.0	261.0	
112.0	112.0	
826.0	826.0	
149.0	149.0	
248.0	248.0	
907.0	907.0	
79.0	79.0	
619.0	619.0	
408.0	408.0	
97.0	97.0	
984.0	984.0	
779.0	793.0	TRUE
807.0	793.0	TRUE
871.0	871.0	
422.0	422.0	
480.0	480.0	
958.0	958.0	
390.0	390.0	
35.0	35.0	
385.0	385.0	
447.0	447.0	
362.0	362.0	
821.0	821.0	
171.0	171.0	
574.0	574.0	
959.0	959.0	
740.0	740.0	
982.0	982.0	
264.0	264.0	
215.0	215.0	
244.0	244.0	
907.0	907.0	
320.0	320.0	
841.0	841.0	
689.0	689.0	
192.0	192.0	
695.0	695.0	
302.0	302.0	
922.0	922.0	
60.0	60.0	
291.0	291.0	
29.0	29.0	
675.0	675.0	
579.0	579.0	
854.0	854.0	
270.0	270.0	
165.0	165.0	
979.0	979.0	
389.0	389.0	
13.0	27.0	TRUE
41.0	27.0	TRUE
175.0	175.0	
944.0	944.0	
482.0	482.0	
561.0	561.0	
103.0	110.0	TRUE
117.0	110.0	TRUE
207.0	207.0	
947.0	947.0	
670.0	670.0	
233.0	233.0	
712.0	712.0	
995.0	995.0	
192.0	192.0	
465.0	465.0	
495.0	495.0	
876.0	876.0	
894.0	894.0	
132.0	132.0	
441.0	441.0	
513.0	513.0	
405.0	405.0	
662.0	662.0	
185.0	185.0	
133.0	133.0	
109.0	109.0	
335.0	335.0	
633.0	633.0	
860.0	860.0	
422.0	422.0	
778.0	778.0	
322.0	322.0	
633.0	633.0	
484.0	484.0	
288.0	288.0	
530.0	530.0	
433.0	433.0	
907.0	907.0	
4.0	4.0	
422.0	422.0	
107.0	107.0	
147.0	147.0	
482.0	482.0	
285.0	285.0	
835.0	835.0	
507.0	507.0	
76.0	76.0	
831.0	831.0	
342.0	342.0	
763.0	763.0	
481.0	481.0	
179.0	179.0	
447.0	447.0	
326.0	326.0	
801.0	801.0	
681.0	681.0	
269.0	269.0	
244.0	244.0	
777.0	777.0	
357.0	357.0	
519.0	519.0	
491.0	491.0	
447.0	447.0	
212.0	212.0	
681.0	681.0	
457.0	458.5	TRUE
460.0	458.5	TRUE
668.0	668.0	
730.0	730.0	
444.0	444.0	
298.0	298.0	
407.0	407.0	
908.0	908.0	
363.0	363.0	
10.0	10.0	
831.0	831.0	
690.0	690.0	
380.0	380.0	
911.0	911.0	
166.0	166.0	
994.0	994.0	
411.0	411.0	
995.0	995.0	
319.0	319.0	
464.0	464.0	
15.0	15.0	
788.0	788.0	
81.0	81.0	
305.0	305.0	
463.0	463.0	
190.0	190.0	
836.0	836.0	
757.0	757.0	
358.0	358.0	
879.0	879.0	
185.0	185.0	
378.0	378.0	
438.0	438.0	
276.0	276.0	
18.0	18.0	
710.0	710.0	
416.0	416.0	
822.0	822.0	
855.0	855.0	
263.0	263.0	
674.0	674.0	
382.0	382.0	
993.0	993.0	
183.0	183.0	
943.0	943.0	
122.0	122.0	
323.0	323.0	
603.0	603.0	
241.0	241.0	
406.0	406.0	
393.0	393.0	
775.0	775.0	
244.0	244.0	
508.0	508.0	
778.0	778.0	
195.0	195.0	
586.0	586.0	
736.0	736.0	
41.0	41.0	
452.0	452.0	
613.0	613.0	
979.0	979.0	
712.0	712.0	
350.0	350.0	
146.0	146.0	
820.0	820.0	
160.0	160.0	
320.0	320.0	
669.0	669.0	
60.0	60.0	
826.0	826.0	
578.0	578.0	
552.0	552.0	
216.0	216.0	
896.0	896.0	
554.0	554.0	
237.0	237.0	
377.0	377.0	
866.0	866.0	
913.0	913.0	
632.0	632.0	
596.0	596.0	
656.0	656.0	
761.0	761.0	
914.0	914.0	
346.0	346.0	
891.0	891.0	
434.0	434.0	
108.0	108.0	
796.0	796.0	
234.0	234.0	
124.0	124.0	
409.0	409.0	
368.0	368.0	
475.0	475.0	
640.0	640.0	
151.0	151.0	
279.0	279.0	
541.0	541.0	
141.0	141.0	
2.0	2.0	
487.0	487.0	
296.0	296.0	
453.0	453.0	
896.0	896.0	
284.0	284.0	
105.0	105.0	
896.0	896.0	
988.0	988.0	
32.0	32.0	
123.0	123.0	
764.0	764.0	
687.0	687.0	
843.0	843.0	
973.0	973.0	
889.0	889.0	
717.0	717.0	
811.0	811.0	
549.0	549.0	
762.0	762.0	
567.0	567.0	
248.0	248.0	
517.0	517.0	
302.0	302.0	
85.0	85.0	
615.0	615.0	
875.0	875.0	
972.0	972.0	
984.0	984.0	
794.0	794.0	
561.0	561.0	
320.0	320.0	
294.0	294.0	
856.0	856.0	
753.0	753.0	
99.0	99.0	
664.0	664.0	
867.0	867.0	
494.0	494.0	
388.0	388.0	
749.0	749.0	
455.0	455.0	
994.0	994.0	
243.0	243.0	
565.0	565.0	
971.0	971.0	
226.0	226.0	
546.0	546.0	
214.0	214.0	
77.0	77.0	
905.0	905.0	
673.0	673.0	
137.0	137.0	
807.0	807.0	
669.0	669.0	
620.0	620.0	
354.0	354.0	
931.0	931.0	
247.0	246.0	TRUE
245.0	246.0	TRUE
818.0	818.0	
637.0	637.0	
165.0	165.0	
451.0	451.0	
590.0	590.0	
734.0	734.0	
659.0	659.0	
409.0	409.0	
809.0	809.0	
769.0	769.0	
971.0	984.5	TRUE
998.0	984.5	TRUE
993.0	993.0	
197.0	197.0	
859.0	860.0	TRUE
861.0	860.0	TRUE
298.0	298.0	
248.0	248.0	
820.0	820.0	
54.0	54.0	
827.0	827.0	
797.0	797.0	
615.0	615.0	
849.0	849.0	
837.0	837.0	
69.0	69.0	
257.0	257.0	
695.0	695.0	
275.0	268.0	TRUE
261.0	268.0	TRUE
85.0	85.0	
146.0	146.0	
180.0	180.0	
637.0	637.0	
673.0	673.0	
981.0	981.0	
957.0	957.0	
275.0	275.0	
445.0	445.0	
731.0	731.0	
93.0	93.0	
193.0	193.0	
82.0	82.0	
584.0	584.0	
165.0	165.0	
209.0	209.0	
621.0	621.0	
179.0	179.0	
370.0	370.0	
457.0	457.0	
291.0	291.0	
536.0	536.0	
863.0	863.0	
467.0	467.0	
396.0	396.0	
928.0	928.0	
160.0	160.0	
729.0	729.0	
660.0	660.0	
971.0	971.0	
7.0	7.0	
646.0	646.0	
369.0	369.0	
878.0	878.0	
734.0	734.0	
239.0	239.0	
46.0	46.0	
867.0	867.0	
199.0	199.0	
527.0	527.0	
213.0	213.0	
431.0	431.0	
813.0	813.0	
850.0	850.0	
975.0	975.0	
47.0	47.0	
881.0	881.0	
425.0	425.0	
963.0	963.0	
868.0	868.0	
415.0	415.0	
33.0	33.0	
33.0	33.0	
83.0	83.0	
261.0	261.0	
470.0	470.0	
548.0	548.0	
317.0	317.0	
981.0	981.0	
459.0	459.0	
453.0	453.0	
748.0	748.0	
821.0	821.0	
301.0	301.0	
606.0	606.0	
298.0	298.0	
572.0	572.0	
970.0	970.0	
35.0	35.0	
971.0	971.0	
687.0	687.0	
374.0	374.0	
230.0	230.0	
439.0	439.0	
800.0	800.0	
852.0	852.0	
181.0	181.0	
518.0	518.0	
929.0	929.0	
397.0	397.0	
967.0	967.0	
896.0	896.0	
821.0	821.0	
315.0	315.0	
527.0	527.0	
1000.0	1000.0	
516.0	516.0	
887.0	887.0	
254.0	254.0	
24.0	24.0	
53.0	53.0	
257.0	257.0	
375.0	375.0	
740.0	740.0	
199.0	199.0	
126.0	126.0	
411.0	411.0	
308.0	308.0	
31.0	31.0	
281.0	281.0	
404.0	404.0	
900.0	900.0	
429.0	429.0	
706.0	706.0	
7.0	7.0	
579.0	579.0	
570.0	570.0	
929.0	929.0	
756.0	756.0	
9.0	9.0	
768.0	768.0	
525.0	525.0	
677.0	677.0	
427.0	427.0	
547.0	547.0	
275.0	275.0	
538.0	538.0	
492.0	492.0	
916.0	916.0	
804.0	804.0	
844.0	844.0	
591.0	591.0	
760.0	760.0	
946.0	946.0	
674.0	674.0	
140.0	140.0	
994.0	994.0	
849.0	849.0	
422.0	422.0	
868.0	868.0	
338.0	338.0	
971.0	971.0	
751.0	751.0	
265.0	265.0	
802.0	802.0	
628.0	628.0	
910.0	910.0	
347.0	347.0	
71.0	71.0	
246.0	246.0	
965.0	965.0	
5.0	5.0	
664.0	664.0	
91.0	91.0	
971.0	971.0	
412.0	412.0	
645.0	650.5	TRUE
656.0	650.5	TRUE
257.0	257.0	
648.0	648.0	
939.0	939.0	
689.0	689.0	
684.0	684.0	
570.0	570.0	
665.0	665.0	
190.0	190.0	
225.0	225.0	
933.0	933.0	
752.0	752.0	
79.0	79.0	
296.0	296.0	
424.0	424.0	
460.0	460.0	
186.0	186.0	
260.0	260.0	
80.0	80.0	
468.0	468.0	
533.0	533.0	
191.0	191.0	
774.0	774.0	
552.0	552.0	
950.0	950.0	
806.0	806.0	
312.0	312.0	
79.0	79.0	
919.0	919.0	
98.0	98.0	
263.0	263.0	
483.0	483.0	
137.0	137.0	
871.0	871.0	
822.0	822.0	
178.0	178.0	
942.0	942.0	
464.0	464.0	
815.0	815.0	
28.0	28.0	
184.0	184.0	
784.0	784.0	
19.0	19.0	
545.0	545.0	
893.0	893.0	
851.0	851.0	
137.0	137.0	
460.0	460.0	
281.0	281.0	
253.0	253.0	
712.0	712.0	
261.0	261.0	
906.0	906.0	
360.0	360.0	
799.0	799.0	
479.0	479.0	
997.0	997.0	
945.0	945.0	
426.0	426.0	
648.0	648.0	
67.0	67.0	
516.0	504.0	TRUE
492.0	504.0	TRUE
387.0	387.0	
191.0	191.0	
762.0	762.0	
628.0	628.0	
990.0	990.0	
277.0	277.0	
985.0	985.0	
550.0	550.0	
859.0	859.0	
681.0	681.0	
883.0	883.0	
438.0	438.0	
740.0	740.0	
889.0	889.0	
426.0	426.0	
323.0	323.0	
429.0	429.0	
76.0	76.0	
970.0	970.0	
891.0	891.0	
390.0	390.0	
502.0	502.0	
708.0	708.0	
254.0	254.0	
391.0	391.0	
679.0	679.0	
824.0	824.0	
43.0	43.0	
290.0	290.0	
481.0	481.0	
119.0	119.0	
801.0	801.0	
162.0	162.0	
402.0	402.0	
582.0	582.0	
187.0	187.0	
827.0	822.0	TRUE
817.0	822.0	TRUE
172.0	172.0	
375.0	375.0	
195.0	195.0	
935.0	935.0	
348.0	348.0	
95.0	95.0	
426.0	426.0	
647.0	647.0	
429.0	429.0	
973.0	973.0	
83.0	83.0	
184.0	184.0	
891.0	891.0	
752.0	752.0	
105.0	105.0	
534.0	534.0	
936.0	936.0	
104.0	104.0	
989.0	989.0	
682.0	682.0	
37.0	24.5	TRUE
12.0	24.5	TRUE
209.0	209.0	
496.0	496.0	
905.0	905.0	
482.0	482.0	
346.0	346.0	
377.0	377.0	
20.0	20.0	
642.0	642.0	
913.0	913.0	
208.0	208.0	
619.0	619.0	
437.0	437.0	
661.0	661.0	
479.0	479.0	
693.0	693.0	
220.0	220.0	
185.0	185.0	
881.0	881.0	
713.0	713.0	
566.0	566.0	
773.0	773.0	
682.0	682.0	
60.0	60.0	
852.0	852.0	
398.0	398.0	
209.0	209.0	
606.0	606.0	
353.0	353.0	
583.0	583.0	
694.0	694.0	
481.0	481.0	
300.0	300.0	
909.0	909.0	
546.0	546.0	
459.0	459.0	
835.0	835.0	
883.0	883.0	
594.0	594.0	
437.0	437.0	
839.0	839.0	
557.0	557.0	
912.0	912.0	
701.0	701.0	
173.0	173.0	
581.0	581.0	
912.0	912.0	
259.0	259.0	
475.0	475.0	
336.0	336.0	
365.0	365.0	
425.0	425.0	
104.0	104.0	
957.0	957.0	
241.0	241.0	
444.0	444.0	
902.0	902.0	
574.0	574.0	
324.0	324.0	
831.0	831.0	
604.0	604.0	
267.0	267.0	
935.0	935.0	
745.0	745.0	
443.0	443.0	
912.0	912.0	
788.0	788.0	
140.0	140.0	
337.0	337.0	
251.0	251.0	
163.0	163.0	
432.0	432.0	
956.0	956.0	
277.0	277.0	
746.0	746.0	
155.0	155.0	
424.0	424.0	
132.0	132.0	
872.0	872.0	
760.0	760.0	
664.0	664.0	
187.0	187.0	
536.0	536.0	
904.0	904.0	
595.0	595.0	
407.0	407.0	
139.0	139.0	
992.0	992.0	
422.0	422.0	
713.0	713.0	
876.0	876.0	
166.0	166.0	
46.0	46.0	
915.0	915.0	
205.0	205.0	
233.0	233.0	
9.0	9.0	
745.0	745.0	
62.0	62.0	
435.0	435.0	
124.0	124.0	
406.0	406.0	
718.0	718.0	
129.0	129.0	
701.0	701.0	
843.0	843.0	
6.0	6.0	
436.0	436.0	
840.0	840.0	
563.0	563.0	
891.0	891.0	
54.0	54.0	
439.0	439.0	
71.0	71.0	
995.0	995.0	
326.0	326.0	
536.0	536.0	
952.0	952.0	
680.0	680.0	
667.0	667.0	
551.0	551.0	
810.0	810.0	
78.0	78.0	
759.0	759.0	
504.0	504.0	
304.0	304.0	
925.0	925.0	
951.0	951.0	
488.0	488.0	
339.0	339.0	
741.0	741.0	
760.0	760.0	
608.0	608.0	
