Original	Reconstructed	Difference
393.0	393.0	
860.0	860.0	
960.0	960.0	
208.0	208.0	
605.0	605.0	
500.0	500.0	
681.0	681.0	
292.0	292.0	
117.0	117.0	
88.0	88.0	
359.0	359.0	
686.0	686.0	
750.0	750.0	
881.0	881.0	
11.0	11.0	
210.0	210.0	
844.0	844.0	
219.0	219.0	
801.0	801.0	
917.0	917.0	
510.0	510.0	
380.0	380.0	
367.0	367.0	
551.0	551.0	
410.0	410.0	
812.0	812.0	
676.0	676.0	
684.0	684.0	
11.0	11.0	
668.0	668.0	
685.0	685.0	
702.0	702.0	
525.0	525.0	
267.0	267.0	
870.0	870.0	
481.0	481.0	
841.0	841.0	
39.0	39.0	
645.0	645.0	
535.0	535.0	
922.0	922.0	
222.0	222.0	
400.0	400.0	
161.0	161.0	
786.0	786.0	
344.0	344.0	
838.0	838.0	
777.0	777.0	
177.0	177.0	
185.0	185.0	
465.0	465.0	
227.0	227.0	
163.0	163.0	
467.0	467.0	
224.0	224.0	
242.0	242.0	
978.0	978.0	
881.0	881.0	
252.0	252.0	
408.0	408.0	
523.0	523.0	
28.0	28.0	
442.0	442.0	
944.0	944.0	
445.0	445.0	
677.0	677.0	
136.0	136.0	
537.0	537.0	
84.0	84.0	
618.0	618.0	
617.0	617.0	
607.0	607.0	
819.0	819.0	
676.0	676.0	
501.0	501.0	
638.0	638.0	
397.0	397.0	
958.0	958.0	
583.0	583.0	
235.0	235.0	
57.0	57.0	
651.0	651.0	
25.0	25.0	
36.0	36.0	
165.0	165.0	
638.0	638.0	
296.0	296.0	
250.0	250.0	
552.0	552.0	
998.0	998.0	
654.0	654.0	
249.0	249.0	
651.0	651.0	
677.0	677.0	
77.0	77.0	
586.0	586.0	
587.0	587.0	
912.0	912.0	
774.0	774.0	
570.0	570.0	
581.0	581.0	
553.0	553.0	
645.0	645.0	
887.0	887.0	
193.0	193.0	
128.0	128.0	
811.0	811.0	
110.0	110.0	
205.0	205.0	
714.0	714.0	
425.0	425.0	
170.0	170.0	
392.0	392.0	
995.0	995.0	
944.0	944.0	
499.0	499.0	
132.0	132.0	
341.0	341.0	
437.0	437.0	
706.0	706.0	
472.0	472.0	
616.0	616.0	
889.0	889.0	
649.0	649.0	
382.0	382.0	
709.0	709.0	
851.0	851.0	
401.0	401.0	
908.0	908.0	
970.0	970.0	
143.0	143.0	
672.0	672.0	
676.0	676.0	
284.0	284.0	
637.0	637.0	
171.0	171.0	
675.0	675.0	
627.0	627.0	
849.0	849.0	
866.0	866.0	
581.0	581.0	
105.0	105.0	
345.0	345.0	
263.0	263.0	
627.0	627.0	
324.0	324.0	
623.0	623.0	
873.0	873.0	
659.0	659.0	
138.0	138.0	
705.0	705.0	
351.0	351.0	
217.0	217.0	
118.0	118.0	
804.0	804.0	
549.0	549.0	
934.0	934.0	
296.0	296.0	
150.0	150.0	
142.0	142.0	
519.0	519.0	
317.0	317.0	
18.0	18.0	
131.0	131.0	
945.0	945.0	
861.0	861.0	
512.0	512.0	
505.0	505.0	
224.0	224.0	
703.0	703.0	
175.0	175.0	
777.0	777.0	
298.0	298.0	
856.0	856.0	
100.0	100.0	
720.0	720.0	
84.0	84.0	
844.0	844.0	
751.0	751.0	
533.0	533.0	
757.0	757.0	
789.0	789.0	
583.0	583.0	
193.0	193.0	
988.0	988.0	
993.0	993.0	
215.0	215.0	
393.0	393.0	
813.0	813.0	
479.0	479.0	
842.0	842.0	
153.0	153.0	
842.0	842.0	
714.0	714.0	
956.0	956.0	
103.0	103.0	
437.0	437.0	
358.0	358.0	
27.0	27.0	
800.0	800.0	
619.0	619.0	
159.0	159.0	
517.0	517.0	
636.0	636.0	
51.0	51.0	
735.0	735.0	
311.0	311.0	
40.0	40.0	
123.0	123.0	
339.0	339.0	
217.0	217.0	
46.0	46.0	
717.0	717.0	
227.0	227.0	
343.0	343.0	
684.0	684.0	
145.0	145.0	
610.0	610.0	
156.0	156.0	
998.0	998.0	
25.0	25.0	
526.0	526.0	
361.0	361.0	
833.0	833.0	
462.0	462.0	
438.0	438.0	
516.0	516.0	
346.0	346.0	
245.0	245.0	
358.0	358.0	
680.0	680.0	
692.0	692.0	
506.0	506.0	
535.0	535.0	
746.0	746.0	
4.0	4.0	
701.0	701.0	
518.0	518.0	
138.0	138.0	
254.0	254.0	
359.0	359.0	
334.0	334.0	
879.0	879.0	
496.0	496.0	
10.0	10.0	
716.0	716.0	
722.0	722.0	
84.0	84.0	
157.0	157.0	
126.0	126.0	
697.0	697.0	
446.0	446.0	
347.0	347.0	
515.0	515.0	
399.0	399.0	
527.0	527.0	
144.0	144.0	
66.0	66.0	
124.0	124.0	
821.0	821.0	
163.0	163.0	
617.0	617.0	
573.0	573.0	
68.0	68.0	
415.0	415.0	
149.0	149.0	
593.0	593.0	
93.0	93.0	
9.0	9.0	
621.0	621.0	
473.0	473.0	
767.0	767.0	
389.0	389.0	
186.0	186.0	
172.0	172.0	
575.0	575.0	
122.0	122.0	
577.0	577.0	
447.0	447.0	
253.0	253.0	
549.0	549.0	
939.0	939.0	
227.0	227.0	
372.0	372.0	
876.0	876.0	
547.0	547.0	
446.0	446.0	
203.0	203.0	
446.0	446.0	
890.0	890.0	
446.0	446.0	
836.0	836.0	
31.0	31.0	
486.0	486.0	
809.0	809.0	
443.0	443.0	
74.0	74.0	
750.0	750.0	
963.0	963.0	
889.0	889.0	
274.0	274.0	
760.0	760.0	
474.0	474.0	
268.0	268.0	
244.0	244.0	
283.0	283.0	
834.0	834.0	
221.0	221.0	
617.0	617.0	
429.0	429.0	
252.0	252.0	
999.0	999.0	
838.0	838.0	
450.0	450.0	
850.0	850.0	
558.0	558.0	
515.0	515.0	
898.0	898.0	
652.0	652.0	
548.0	548.0	
203.0	203.0	
793.0	793.0	
185.0	185.0	
434.0	434.0	
464.0	464.0	
62.0	62.0	
901.0	901.0	
703.0	703.0	
382.0	382.0	
923.0	923.0	
432.0	432.0	
189.0	189.0	
867.0	867.0	
68.0	68.0	
210.0	210.0	
178.0	178.0	
998.0	998.0	
916.0	916.0	
287.0	287.0	
17.0	17.0	
721.0	721.0	
272.0	272.0	
995.0	995.0	
756.0	756.0	
309.0	309.0	
419.0	419.0	
473.0	473.0	
361.0	361.0	
790.0	790.0	
940.0	940.0	
669.0	669.0	
702.0	702.0	
609.0	609.0	
410.0	410.0	
346.0	346.0	
484.0	484.0	
329.0	329.0	
964.0	964.0	
343.0	343.0	
327.0	327.0	
338.0	338.0	
903.0	903.0	
875.0	875.0	
506.0	506.0	
181.0	181.0	
249.0	249.0	
558.0	558.0	
515.0	515.0	
255.0	255.0	
977.0	977.0	
616.0	616.0	
180.0	180.0	
320.0	320.0	
679.0	679.0	
378.0	378.0	
788.0	788.0	
993.0	993.0	
26.0	26.0	
969.0	969.0	
762.0	762.0	
171.0	171.0	
399.0	399.0	
599.0	599.0	
429.0	429.0	
909.0	909.0	
571.0	571.0	
790.0	790.0	
984.0	984.0	
168.0	168.0	
162.0	162.0	
683.0	683.0	
29.0	29.0	
838.0	838.0	
383.0	383.0	
64.0	64.0	
514.0	514.0	
506.0	506.0	
735.0	735.0	
988.0	988.0	
343.0	343.0	
753.0	753.0	
660.0	660.0	
265.0	265.0	
906.0	906.0	
894.0	894.0	
680.0	680.0	
155.0	155.0	
855.0	855.0	
911.0	911.0	
843.0	843.0	
113.0	113.0	
871.0	871.0	
101.0	101.0	
502.0	502.0	
763.0	763.0	
251.0	251.0	
458.0	458.0	
989.0	989.0	
793.0	793.0	
329.0	329.0	
730.0	730.0	
872.0	872.0	
70.0	70.0	
59.0	59.0	
145.0	145.0	
53.0	53.0	
419.0	419.0	
207.0	207.0	
222.0	222.0	
464.0	464.0	
50.0	50.0	
233.0	233.0	
121.0	121.0	
143.0	143.0	
695.0	695.0	
757.0	757.0	
630.0	630.0	
625.0	625.0	
440.0	440.0	
267.0	267.0	
911.0	911.0	
829.0	829.0	
669.0	669.0	
579.0	579.0	
349.0	349.0	
141.0	141.0	
836.0	836.0	
683.0	683.0	
341.0	341.0	
361.0	361.0	
953.0	953.0	
18.0	18.0	
746.0	746.0	
196.0	196.0	
822.0	822.0	
753.0	753.0	
740.0	740.0	
786.0	786.0	
175.0	175.0	
447.0	447.0	
6.0	6.0	
978.0	978.0	
393.0	393.0	
504.0	504.0	
411.0	411.0	
467.0	467.0	
686.0	686.0	
982.0	982.0	
373.0	373.0	
340.0	340.0	
991.0	991.0	
852.0	852.0	
788.0	788.0	
690.0	690.0	
56.0	56.0	
897.0	897.0	
838.0	838.0	
825.0	825.0	
637.0	637.0	
20.0	20.0	
539.0	539.0	
932.0	932.0	
926.0	926.0	
848.0	848.0	
113.0	113.0	
905.0	905.0	
803.0	803.0	
37.0	37.0	
124.0	124.0	
527.0	527.0	
376.0	376.0	
860.0	860.0	
842.0	842.0	
969.0	969.0	
744.0	744.0	
655.0	655.0	
587.0	587.0	
604.0	604.0	
169.0	169.0	
794.0	794.0	
356.0	356.0	
696.0	696.0	
226.0	226.0	
339.0	339.0	
986.0	986.0	
801.0	801.0	
759.0	759.0	
102.0	102.0	
360.0	360.0	
884.0	884.0	
767.0	767.0	
117.0	117.0	
145.0	145.0	
9.0	9.0	
219.0	219.0	
971.0	971.0	
253.0	253.0	
706.0	706.0	
249.0	249.0	
862.0	862.0	
140.0	139.5	TRUE
139.0	139.5	TRUE
407.0	407.0	
995.0	995.0	
509.0	509.0	
378.0	378.0	
305.0	305.0	
972.0	972.0	
362.0	362.0	
650.0	650.0	
213.0	213.0	
989.0	989.0	
195.0	195.0	
105.0	105.0	
222.0	222.0	
943.0	943.0	
585.0	585.0	
524.0	524.0	
394.0	394.0	
457.0	457.0	
506.0	506.0	
757.0	757.0	
867.0	867.0	
507.0	507.0	
959.0	959.0	
562.0	562.0	
928.0	928.0	
30.0	30.0	
71.0	71.0	
417.0	417.0	
16.0	16.0	
579.0	579.0	
884.0	884.0	
160.0	160.0	
74.0	74.0	
184.0	184.0	
58.0	58.0	
988.0	988.0	
519.0	519.0	
97.0	97.0	
396.0	396.0	
645.0	645.0	
599.0	599.0	
717.0	717.0	
702.0	702.0	
439.0	439.0	
685.0	685.0	
91.0	91.0	
55.0	55.0	
868.0	868.0	
811.0	811.0	
917.0	917.0	
682.0	682.0	
572.0	572.0	
952.0	952.0	
56.0	56.0	
621.0	621.0	
949.0	949.0	
952.0	952.0	
594.0	594.0	
512.0	512.0	
44.0	44.0	
543.0	543.0	
282.0	282.0	
223.0	223.0	
279.0	279.0	
932.0	932.0	
733.0	733.0	
57.0	57.0	
1000.0	1000.0	
226.0	226.0	
997.0	997.0	
158.0	158.0	
763.0	763.0	
710.0	710.0	
916.0	916.0	
737.0	737.0	
889.0	889.0	
111.0	111.0	
289.0	289.0	
565.0	565.0	
453.0	453.0	
524.0	524.0	
686.0	686.0	
681.0	681.0	
702.0	702.0	
414.0	414.0	
79.0	79.0	
895.0	895.0	
30.0	30.0	
98.0	98.0	
359.0	359.0	
136.0	136.0	
306.0	306.0	
732.0	732.0	
162.0	162.0	
695.0	695.0	
270.0	270.0	
644.0	644.0	
539.0	539.0	
20.0	20.0	
494.0	494.0	
825.0	825.0	
696.0	696.0	
101.0	101.0	
184.0	184.0	
459.0	459.0	
864.0	864.0	
508.0	508.0	
499.0	499.0	
600.0	600.0	
154.0	154.0	
699.0	699.0	
180.0	180.0	
551.0	549.0	TRUE
547.0	549.0	TRUE
692.0	692.0	
852.0	852.0	
586.0	586.0	
459.0	459.0	
101.0	101.0	
404.0	404.0	
121.0	121.0	
13.0	13.0	
341.0	341.0	
761.0	761.0	
105.0	105.0	
494.0	494.0	
738.0	738.0	
920.0	920.0	
990.0	989.0	TRUE
988.0	989.0	TRUE
556.0	556.0	
423.0	423.0	
901.0	901.0	
752.0	752.0	
609.0	609.0	
514.0	514.0	
116.0	116.0	
924.0	924.0	
617.0	617.0	
994.0	994.0	
40.0	40.0	
392.0	392.0	
623.0	623.0	
398.0	398.0	
399.0	399.0	
837.0	837.0	
711.0	711.0	
595.0	595.0	
323.0	323.0	
210.0	210.0	
389.0	389.0	
216.0	216.0	
410.0	410.0	
396.0	396.0	
222.0	222.0	
577.0	577.0	
773.0	773.0	
68.0	68.0	
80.0	80.0	
724.0	724.0	
685.0	685.0	
272.0	272.0	
799.0	799.0	
889.0	889.0	
736.0	736.0	
783.0	783.0	
100.0	100.0	
798.0	798.0	
7.0	7.0	
321.0	321.0	
693.0	693.0	
409.0	409.0	
280.0	280.0	
40.0	40.0	
303.0	303.0	
980.0	980.0	
221.0	221.0	
367.0	367.0	
56.0	56.0	
201.0	201.0	
984.0	984.0	
118.0	118.0	
511.0	511.0	
561.0	561.0	
447.0	447.0	
125.0	125.0	
952.0	952.0	
818.0	818.0	
90.0	90.0	
152.0	152.0	
915.0	915.0	
212.0	212.0	
101.0	101.0	
307.0	307.0	
914.0	914.0	
492.0	492.0	
120.0	120.0	
753.0	753.0	
140.0	140.0	
932.0	932.0	
42.0	42.0	
102.0	102.0	
126.0	126.0	
461.0	461.0	
799.0	799.0	
173.0	173.0	
115.0	115.0	
315.0	315.0	
748.0	748.0	
667.0	667.0	
642.0	642.0	
48.0	48.0	
704.0	704.0	
688.0	688.0	
912.0	912.0	
520.0	520.0	
885.0	885.0	
927.0	927.0	
396.0	396.0	
293.0	293.0	
186.0	186.0	
291.0	291.0	
491.0	491.0	
569.0	569.0	
197.0	197.0	
460.0	460.0	
782.0	782.0	
914.0	914.0	
540.0	540.0	
792.0	792.0	
921.0	921.0	
418.0	418.0	
507.0	507.0	
602.0	602.0	
639.0	639.0	
192.0	192.0	
733.0	733.0	
863.0	863.0	
572.0	572.0	
642.0	642.0	
498.0	498.0	
83.0	83.0	
453.0	453.0	
524.0	524.0	
400.0	400.0	
856.0	856.0	
555.0	555.0	
620.0	620.0	
499.0	499.0	
831.0	831.0	
279.0	279.0	
204.0	204.0	
371.0	371.0	
107.0	107.0	
34.0	34.0	
845.0	845.0	
46.0	46.0	
598.0	598.0	
42.0	42.0	
830.0	830.0	
317.0	317.0	
762.0	762.0	
643.0	643.0	
868.0	868.0	
752.0	752.0	
236.0	236.0	
911.0	911.0	
268.0	268.0	
91.0	91.0	
927.0	927.0	
774.0	774.0	
359.0	359.0	
362.0	362.0	
468.0	468.0	
350.0	350.0	
587.0	587.0	
381.0	381.0	
1000.0	1000.0	
715.0	715.0	
267.0	267.0	
732.0	732.0	
243.0	243.0	
8.0	8.0	
712.0	712.0	
323.0	323.0	
715.0	715.0	
590.0	590.0	
356.0	356.0	
741.0	741.0	
440.0	440.0	
252.0	252.0	
337.0	337.0	
230.0	230.0	
595.0	595.0	
419.0	419.0	
875.0	875.0	
179.0	179.0	
704.0	704.0	
971.0	971.0	
434.0	434.0	
465.0	465.0	
618.0	618.0	
619.0	619.0	
275.0	275.0	
845.0	845.0	
165.0	165.0	
875.0	875.0	
230.0	230.0	
306.0	306.0	
511.0	511.0	
755.0	755.0	
939.0	939.0	
366.0	366.0	
547.0	547.0	
554.0	554.0	
725.0	725.0	
739.0	739.0	
967.0	967.0	
287.0	287.0	
792.0	792.0	
809.0	809.0	
51.0	51.0	
159.0	159.0	
406.0	406.0	
866.0	866.0	
17.0	17.0	
249.0	249.0	
629.0	629.0	
382.0	382.0	
137.0	137.0	
109.0	109.0	
60.0	60.0	
112.0	112.0	
792.0	792.0	
864.0	864.0	
454.0	454.0	
795.0	795.0	
857.0	857.0	
336.0	336.0	
441.0	441.0	
590.0	590.0	
944.0	944.0	
691.0	691.0	
53.0	53.0	
20.0	20.0	
480.0	480.0	
285.0	285.0	
553.0	553.0	
144.0	144.0	
317.0	317.0	
429.0	429.0	
412.0	412.0	
11.0	11.0	
642.0	642.0	
75.0	75.0	
943.0	943.0	
742.0	742.0	
610.0	610.0	
192.0	192.0	
786.0	786.0	
959.0	959.0	
910.0	910.0	
859.0	859.0	
142.0	142.0	
226.0	226.0	
723.0	723.0	
977.0	977.0	
646.0	646.0	
245.0	245.0	
400.0	400.0	
238.0	238.0	
350.0	350.0	
309.0	309.0	
638.0	638.0	
372.0	372.0	
463.0	463.0	
129.0	129.0	
415.0	415.0	
894.0	894.0	
228.0	228.0	
139.0	139.0	
831.0	831.0	
606.0	606.0	
346.0	346.0	
636.0	636.0	
49.0	49.0	
544.0	544.0	
933.0	933.0	
163.0	163.0	
70.0	70.0	
819.0	819.0	
970.0	970.0	
754.0	754.0	
185.0	185.0	
220.0	220.0	
554.0	554.0	
178.0	178.0	
535.0	535.0	
79.0	79.0	
424.0	424.0	
633.0	633.0	
441.0	441.0	
754.0	754.0	
139.0	139.0	
472.0	472.0	
500.0	500.0	
714.0	714.0	
245.0	245.0	
305.0	305.0	
410.0	410.0	
401.0	401.0	
702.0	702.0	
852.0	852.0	
102.0	102.0	
361.0	361.0	
664.0	664.0	
206.0	206.0	
0.0	0.0	
957.0	957.0	
187.0	187.0	
175.0	175.0	
140.0	140.0	
463.0	463.0	
582.0	582.0	
555.0	555.0	
283.0	283.0	
862.0	862.0	
736.0	736.0	
347.0	347.0	
648.0	648.0	
399.0	399.0	
591.0	591.0	
282.0	282.0	
82.0	82.0	
274.0	274.0	
822.0	822.0	
81.0	81.0	
521.0	521.0	
619.0	619.0	
890.0	890.0	
674.0	674.0	
185.0	185.0	
175.0	176.5	TRUE
178.0	176.5	TRUE
858.0	858.0	
189.0	189.0	
691.0	691.0	
987.0	987.0	
209.0	209.0	
510.0	510.0	
846.0	846.0	
893.0	893.0	
940.0	940.0	
922.0	922.0	
306.0	306.0	
233.0	233.0	
311.0	311.0	
650.0	650.0	
530.0	530.0	
136.0	136.0	
577.0	577.0	
431.0	431.0	
299.0	299.0	
388.0	388.0	
799.0	799.0	
345.0	345.0	
9.0	9.0	
510.0	510.0	
299.0	299.0	
99.0	99.0	
275.0	275.0	
140.0	140.0	
186.0	186.0	
407.0	407.0	
104.0	104.0	
897.0	897.0	
507.0	507.0	
685.0	685.0	
296.0	296.0	
332.0	332.0	
674.0	674.0	
942.0	942.0	
233.0	233.0	
52.0	52.0	
245.0	245.0	
169.0	169.0	
201.0	201.0	
243.0	243.0	
388.0	388.0	
806.0	806.0	
850.0	850.0	
75.0	75.0	
153.0	153.0	
471.0	471.0	
331.0	331.0	
40.0	40.0	
324.0	324.0	
355.0	355.0	
128.0	128.0	
361.0	361.0	
895.0	895.0	
814.0	814.0	
245.0	245.0	
489.0	489.0	
732.0	732.0	
385.0	385.0	
433.0	433.0	
822.0	822.0	
973.0	973.0	
232.0	232.0	
334.0	334.0	
197.0	197.0	
773.0	773.0	
802.0	802.0	
786.0	786.0	
603.0	603.0	
77.0	77.0	
236.0	236.0	
827.0	827.0	
501.0	501.0	
783.0	783.0	
671.0	671.0	
126.0	126.0	
42.0	42.0	
641.0	641.0	
411.0	411.0	
54.0	54.0	
68.0	68.0	
941.0	941.0	
835.0	835.0	
952.0	952.0	
144.0	144.0	
992.0	992.0	
393.0	393.0	
127.0	127.0	
698.0	698.0	
564.0	564.0	
712.0	712.0	
54.0	54.0	
814.0	814.0	
469.0	469.0	
351.0	351.0	
121.0	121.0	
311.0	311.0	
149.0	149.0	
417.0	417.0	
32.0	32.0	
313.0	313.0	
183.0	183.0	
883.0	883.0	
502.0	502.0	
375.0	375.0	
702.0	702.0	
386.0	386.0	
916.0	916.0	
559.0	559.0	
73.0	73.0	
648.0	648.0	
275.0	275.0	
562.0	562.0	
719.0	719.0	
282.0	282.0	
262.0	262.0	
167.0	167.0	
908.0	908.0	
103.0	103.0	
992.0	992.0	
411.0	411.0	
467.0	467.0	
377.0	377.0	
71.0	71.0	
347.0	347.0	
973.0	973.0	
995.0	995.0	
96.0	96.0	
809.0	809.0	
507.0	507.0	
829.0	829.0	
193.0	193.0	
673.0	673.0	
928.0	928.0	
701.0	701.0	
822.0	822.0	
445.0	445.0	
777.0	777.0	
327.0	327.0	
495.0	495.0	
692.0	692.0	
797.0	797.0	
899.0	899.0	
438.0	438.0	
998.0	998.0	
270.0	270.0	
255.0	255.0	
897.0	897.0	
578.0	578.0	
748.0	748.0	
675.0	675.0	
975.0	975.0	
916.0	916.0	
411.0	411.0	
832.0	832.0	
126.0	126.0	
744.0	744.0	
371.0	371.0	
818.0	818.0	
949.0	949.0	
295.0	295.0	
846.0	846.0	
58.0	58.0	
6.0	6.0	
843.0	843.0	
682.0	682.0	
660.0	660.0	
731.0	731.0	
468.0	468.0	
341.0	341.0	
831.0	831.0	
118.0	118.0	
593.0	593.0	
228.0	228.0	
708.0	708.0	
648.0	648.0	
540.0	540.0	
425.0	425.0	
596.0	596.0	
47.0	47.0	
969.0	969.0	
195.0	195.0	
876.0	876.0	
317.0	317.0	
113.0	113.0	
361.0	361.0	
741.0	741.0	
730.0	730.0	
785.0	785.0	
597.0	597.0	
354.0	354.0	
911.0	911.0	
969.0	969.0	
681.0	681.0	
86.0	86.0	
261.0	261.0	
356.0	356.0	
611.0	611.0	
369.0	369.0	
812.0	812.0	
856.0	856.0	
324.0	324.0	
59.0	59.0	
139.0	139.0	
61.0	61.0	
59.0	59.0	
523.0	523.0	
592.0	592.0	
227.0	227.0	
460.0	460.0	
24.0	24.0	
553.0	553.0	
202.0	202.0	
921.0	921.0	
818.0	818.0	
237.0	237.0	
266.0	266.0	
337.0	337.0	
87.0	87.0	
486.0	486.0	
278.0	278.0	
292.0	292.0	
679.0	679.0	
345.0	345.0	
951.0	951.0	
420.0	420.0	
393.0	393.0	
981.0	981.0	
495.0	495.0	
825.0	825.0	
664.0	664.0	
472.0	472.0	
68.0	68.0	
61.0	61.0	
482.0	482.0	
147.0	147.0	
919.0	919.0	
892.0	892.0	
409.0	409.0	
153.0	153.0	
557.0	557.0	
587.0	587.0	
127.0	127.0	
865.0	865.0	
366.0	366.0	
114.0	114.0	
888.0	888.0	
680.0	680.0	
788.0	788.0	
935.0	935.0	
182.0	182.0	
182.0	182.0	
254.0	254.0	
891.0	891.0	
125.0	125.0	
187.0	187.0	
769.0	769.0	
799.0	799.0	
516.0	516.0	
542.0	542.0	
427.0	427.0	
459.0	459.0	
42.0	42.0	
359.0	359.0	
138.0	138.0	
17.0	17.0	
623.0	623.0	
409.0	409.0	
353.0	353.0	
122.0	122.0	
281.0	281.0	
779.0	779.0	
370.0	370.0	
545.0	545.0	
637.0	637.0	
432.0	432.0	
229.0	229.0	
330.0	330.0	
478.0	478.0	
742.0	742.0	
15.0	15.0	
380.0	380.0	
172.0	172.0	
790.0	790.0	
18.0	18.0	
296.0	296.0	
403.0	403.0	
657.0	657.0	
120.0	120.0	
130.0	130.0	
750.0	750.0	
797.0	797.0	
872.0	872.0	
824.0	824.0	
593.0	593.0	
62.0	62.0	
709.0	709.0	
905.0	905.0	
194.0	194.0	
217.0	217.0	
801.0	801.0	
896.0	896.0	
817.0	817.0	
966.0	966.0	
262.0	262.0	
601.0	601.0	
265.0	265.0	
611.0	611.0	
750.0	750.0	
480.0	480.0	
428.0	428.0	
984.0	984.0	
89.0	89.0	
557.0	557.0	
335.0	335.0	
175.0	175.0	
786.0	786.0	
876.0	876.0	
559.0	559.0	
667.0	667.0	
721.0	721.0	
447.0	447.0	
334.0	334.0	
688.0	688.0	
318.0	318.0	
421.0	421.0	
883.0	883.0	
229.0	229.0	
578.0	578.0	
755.0	755.0	
36.0	36.0	
831.0	831.0	
857.0	857.0	
547.0	547.0	
176.0	176.0	
151.0	151.0	
746.0	746.0	
483.0	483.0	
524.0	524.0	
70.0	70.0	
612.0	612.0	
897.0	897.0	
510.0	510.0	
551.0	551.0	
935.0	935.0	
456.0	456.0	
540.0	540.0	
145.0	145.0	
574.0	574.0	
333.0	333.0	
758.0	758.0	
420.0	420.0	
782.0	782.0	
634.0	634.0	
763.0	763.0	
397.0	397.0	
358.0	358.0	
837.0	837.0	
304.0	304.0	
475.0	475.0	
123.0	123.0	
683.0	683.0	
944.0	944.0	
538.0	538.0	
882.0	882.0	
341.0	341.0	
386.0	386.0	
176.0	176.0	
836.0	836.0	
817.0	817.0	
940.0	940.0	
175.0	175.0	
627.0	627.0	
497.0	497.0	
612.0	612.0	
247.0	247.0	
836.0	836.0	
827.0	827.0	
272.0	272.0	
439.0	439.0	
271.0	271.0	
445.0	445.0	
711.0	711.0	
208.0	208.0	
423.0	423.0	
37.0	37.0	
286.0	286.0	
939.0	939.0	
41.0	41.0	
533.0	533.0	
226.0	226.0	
784.0	784.0	
62.0	62.0	
832.0	832.0	
988.0	988.0	
518.0	518.0	
973.0	973.0	
883.0	883.0	
415.0	415.0	
598.0	598.0	
995.0	995.0	
600.0	600.0	
768.0	768.0	
578.0	578.0	
602.0	602.0	
124.0	124.0	
733.0	733.0	
855.0	855.0	
448.0	448.0	
806.0	806.0	
638.0	638.0	
298.0	298.0	
595.0	595.0	
173.0	173.0	
936.0	936.0	
864.0	864.0	
918.0	918.0	
816.0	816.0	
903.0	903.0	
638.0	638.0	
886.0	886.0	
239.0	239.0	
965.0	965.0	
358.0	358.0	
640.0	640.0	
330.0	329.5	TRUE
329.0	329.5	TRUE
523.0	523.0	
84.0	84.0	
516.0	516.0	
717.0	717.0	
152.0	152.0	
269.0	269.0	
144.0	144.0	
512.0	512.0	
254.0	254.0	
475.0	475.0	
211.0	211.0	
455.0	455.0	
364.0	364.0	
978.0	978.0	
456.0	456.0	
649.0	649.0	
461.0	461.0	
489.0	489.0	
423.0	423.0	
373.0	373.0	
809.0	809.0	
271.0	271.0	
845.0	845.0	
69.0	69.0	
806.0	806.0	
324.0	324.0	
638.0	638.0	
432.0	432.0	
507.0	507.0	
700.0	700.0	
633.0	633.0	
566.0	566.0	
529.0	529.0	
780.0	780.0	
206.0	206.0	
732.0	732.0	
828.0	828.0	
498.0	498.0	
706.0	706.0	
574.0	574.0	
807.0	807.0	
254.0	254.0	
872.0	872.0	
612.0	612.0	
704.0	704.0	
620.0	620.0	
977.0	977.0	
597.0	597.0	
237.0	237.0	
413.0	413.0	
510.0	510.0	
108.0	108.0	
424.0	424.0	
202.0	202.0	
405.0	405.0	
932.0	932.0	
703.0	703.0	
911.0	911.0	
718.0	718.0	
386.0	386.0	
269.0	269.0	
323.0	323.0	
596.0	596.0	
405.0	405.0	
651.0	651.0	
468.0	468.0	
462.0	462.0	
25.0	25.0	
520.0	520.0	
911.0	911.0	
255.0	255.0	
816.0	816.0	
826.0	826.5	TRUE
827.0	826.5	TRUE
21.0	21.0	
714.0	714.0	
767.0	767.0	
858.0	858.0	
210.0	210.0	
822.0	822.0	
851.0	851.0	
334.0	334.0	
791.0	791.0	
136.0	136.0	
176.0	176.0	
82.0	82.0	
237.0	237.0	
324.0	324.0	
507.0	507.0	
656.0	656.0	
437.0	437.0	
376.0	376.0	
20.0	20.0	
891.0	891.0	
566.0	564.0	TRUE
562.0	564.0	TRUE
416.0	416.0	
374.0	374.0	
212.0	212.0	
350.0	350.0	
997.0	997.0	
636.0	636.0	
311.0	311.0	
29.0	29.0	
503.0	503.0	
693.0	693.0	
546.0	546.0	
449.0	449.0	
178.0	178.0	
414.0	414.0	
717.0	717.0	
116.0	116.0	
872.0	872.0	
180.0	180.0	
667.0	667.0	
680.0	680.0	
3.0	3.0	
719.0	719.0	
34.0	34.0	
411.0	411.0	
109.0	109.0	
86.0	86.0	
847.0	847.0	
642.0	642.0	
628.0	628.0	
420.0	420.0	
49.0	49.0	
448.0	448.0	
429.0	429.0	
292.0	292.0	
196.0	196.0	
20.0	20.0	
826.0	826.0	
238.0	238.0	
415.0	415.0	
731.0	731.0	
101.0	101.0	
948.0	948.0	
982.0	982.0	
484.0	484.0	
985.0	985.0	
552.0	552.0	
630.0	630.0	
249.0	249.0	
397.0	397.0	
106.0	106.0	
659.0	659.0	
390.0	390.0	
836.0	836.0	
870.0	870.0	
996.0	996.0	
