Original	Reconstructed	Difference
652.0	652.0	
604.0	604.0	
952.0	952.0	
638.0	638.0	
317.0	317.0	
283.0	283.0	
93.0	93.0	
759.0	759.0	
928.0	928.0	
587.0	587.0	
507.0	507.0	
493.0	493.0	
996.0	996.0	
224.0	224.0	
349.0	349.0	
942.0	942.0	
138.0	138.0	
618.0	618.0	
751.0	751.0	
983.0	983.0	
344.0	344.0	
121.0	121.0	
103.0	103.0	
681.0	681.0	
127.0	127.0	
783.0	783.0	
519.0	519.0	
749.0	749.0	
608.0	608.0	
482.0	482.0	
726.0	726.0	
862.0	862.0	
888.0	888.0	
493.0	493.0	
858.0	858.0	
398.0	398.0	
78.0	78.0	
968.0	968.0	
75.0	75.0	
178.0	178.0	
472.0	472.0	
917.0	917.0	
960.0	960.0	
588.0	588.0	
447.0	447.0	
232.0	232.0	
693.0	693.0	
882.0	882.0	
490.0	490.0	
171.0	171.0	
441.0	441.0	
195.0	195.0	
358.0	358.0	
339.0	339.0	
84.0	84.0	
206.0	206.0	
185.0	185.0	
508.0	508.0	
951.0	951.0	
159.0	159.0	
226.0	226.0	
185.0	185.0	
640.0	640.0	
585.0	585.0	
795.0	795.0	
999.0	999.0	
918.0	918.0	
271.0	271.0	
669.0	669.0	
423.0	423.0	
643.0	643.0	
9.0	9.0	
582.0	582.0	
50.0	50.0	
620.0	620.0	
891.0	891.0	
118.0	118.0	
568.0	565.0	TRUE
562.0	565.0	TRUE
657.0	657.0	
938.0	938.0	
362.0	362.0	
674.0	674.0	
840.0	840.0	
390.0	390.0	
625.0	625.0	
462.0	462.0	
126.0	126.0	
364.0	364.0	
594.0	594.0	
709.0	709.0	
502.0	502.0	
515.0	515.0	
156.0	151.0	TRUE
146.0	151.0	TRUE
779.0	779.0	
924.0	924.0	
780.0	780.0	
409.0	409.0	
49.0	49.0	
939.0	939.0	
358.0	358.0	
328.0	328.0	
94.0	94.0	
250.0	250.0	
999.0	999.0	
182.0	182.0	
428.0	428.0	
926.0	926.0	
925.0	925.0	
146.0	146.0	
249.0	249.0	
224.0	224.0	
21.0	21.0	
100.0	100.0	
349.0	349.0	
387.0	387.0	
682.0	682.0	
586.0	586.0	
400.0	400.0	
240.0	240.0	
119.0	119.0	
265.0	265.0	
875.0	875.0	
441.0	441.0	
190.0	190.0	
154.0	154.0	
551.0	551.0	
961.0	961.0	
666.0	666.0	
732.0	732.0	
772.0	772.0	
989.0	989.0	
278.0	278.0	
576.0	576.0	
726.0	726.0	
464.0	464.0	
327.0	327.0	
462.0	462.0	
559.0	559.0	
350.0	350.0	
208.0	208.0	
43.0	43.0	
937.0	937.0	
698.0	698.0	
956.0	956.0	
416.0	416.0	
458.0	458.0	
205.0	205.0	
723.0	723.0	
702.0	702.0	
64.0	64.0	
285.0	285.0	
274.0	274.0	
997.0	997.0	
692.0	692.0	
606.0	606.0	
723.0	723.0	
319.0	319.0	
374.0	374.0	
134.0	134.0	
21.0	21.0	
540.0	540.0	
485.0	485.0	
342.0	342.0	
356.0	356.0	
493.0	493.0	
606.0	606.0	
451.0	451.0	
665.0	665.0	
907.0	907.0	
722.0	722.0	
594.0	594.0	
817.0	817.0	
101.0	101.0	
542.0	542.0	
776.0	776.0	
842.0	842.0	
152.0	152.0	
170.0	170.0	
856.0	856.0	
480.0	480.0	
322.0	322.0	
20.0	20.0	
147.0	147.0	
725.0	725.0	
35.0	35.0	
172.0	172.0	
804.0	804.0	
782.0	782.0	
644.0	644.0	
45.0	45.0	
188.0	188.0	
228.0	228.0	
518.0	518.0	
82.0	82.0	
840.0	840.0	
18.0	18.0	
766.0	766.0	
84.0	84.0	
703.0	703.0	
741.0	741.0	
908.0	908.0	
830.0	830.0	
63.0	63.0	
470.0	470.0	
710.0	710.0	
352.0	352.0	
692.0	692.0	
646.0	646.0	
31.0	31.0	
340.0	340.0	
236.0	236.0	
382.0	382.0	
407.0	407.0	
972.0	972.0	
836.0	836.0	
698.0	698.0	
730.0	730.0	
631.0	631.0	
271.0	271.0	
10.0	10.0	
653.0	653.0	
616.0	616.0	
681.0	681.0	
847.0	847.0	
551.0	551.0	
397.0	397.0	
977.0	977.0	
168.0	172.5	TRUE
177.0	172.5	TRUE
729.0	729.0	
984.0	984.0	
17.0	17.0	
382.0	382.0	
725.0	725.0	
955.0	955.0	
950.0	950.0	
410.0	410.0	
49.0	49.0	
82.0	82.0	
746.0	749.5	TRUE
753.0	749.5	TRUE
519.0	519.0	
932.0	932.0	
275.0	275.0	
365.0	365.0	
338.0	338.0	
153.0	153.0	
100.0	100.0	
642.0	642.0	
132.0	132.0	
89.0	89.0	
117.0	117.0	
782.0	782.0	
38.0	38.0	
16.0	16.0	
987.0	987.0	
936.0	936.0	
189.0	189.0	
704.0	704.0	
349.0	349.0	
290.0	290.0	
331.0	331.0	
360.0	360.0	
678.0	678.0	
761.0	761.0	
423.0	425.5	TRUE
428.0	425.5	TRUE
345.0	345.0	
396.0	396.0	
749.0	749.0	
959.0	959.0	
809.0	809.0	
704.0	704.0	
587.0	587.0	
978.0	978.0	
205.0	205.0	
895.0	895.0	
52.0	52.0	
302.0	302.0	
147.0	147.0	
398.0	398.0	
737.0	737.0	
838.0	838.0	
819.0	819.0	
177.0	177.0	
813.0	813.0	
866.0	866.0	
319.0	319.0	
477.0	477.0	
293.0	293.0	
888.0	888.0	
594.0	594.0	
220.0	220.0	
993.0	993.0	
666.0	666.0	
650.0	650.0	
394.0	394.0	
817.0	817.0	
958.0	958.0	
303.0	303.0	
741.0	741.0	
669.0	669.0	
702.0	702.0	
357.0	357.0	
596.0	596.0	
831.0	831.0	
905.0	905.0	
874.0	874.0	
613.0	613.0	
369.0	369.0	
53.0	53.0	
170.0	170.0	
602.0	602.0	
269.0	269.0	
451.0	451.0	
318.0	318.0	
87.0	87.0	
983.0	983.0	
928.0	928.0	
705.0	705.0	
458.0	458.0	
582.0	582.0	
42.0	42.0	
687.0	687.0	
460.0	460.0	
550.0	550.0	
65.0	65.0	
845.0	845.0	
316.0	316.0	
336.0	336.0	
962.0	962.0	
819.0	819.0	
796.0	796.0	
539.0	539.0	
613.0	613.0	
217.0	217.0	
139.0	139.0	
648.0	648.0	
596.0	596.0	
254.0	254.0	
148.0	148.0	
123.0	123.0	
151.0	151.0	
140.0	140.0	
593.0	593.0	
756.0	756.0	
159.0	159.0	
573.0	573.0	
508.0	508.0	
198.0	198.0	
410.0	410.0	
36.0	36.0	
853.0	853.0	
389.0	389.0	
271.0	271.0	
610.0	610.0	
141.0	141.0	
889.0	889.0	
621.0	621.0	
475.0	475.0	
655.0	655.0	
103.0	103.0	
645.0	645.0	
566.0	566.0	
985.0	985.0	
617.0	617.0	
726.0	726.0	
741.0	741.0	
341.0	341.0	
622.0	622.0	
963.0	963.0	
718.0	718.0	
588.0	588.0	
210.0	210.0	
606.0	606.0	
305.0	305.0	
174.0	174.0	
659.0	659.0	
129.0	129.0	
138.0	138.0	
314.0	314.0	
115.0	115.0	
840.0	840.0	
639.0	639.0	
896.0	896.0	
60.0	60.0	
631.0	631.0	
372.0	372.0	
738.0	738.0	
431.0	431.0	
918.0	918.0	
256.0	256.0	
56.0	56.0	
411.0	411.0	
279.0	279.0	
498.0	498.0	
51.0	51.0	
673.0	673.0	
159.0	159.0	
507.0	507.0	
997.0	997.0	
597.0	597.0	
800.0	800.0	
355.0	355.0	
334.0	334.0	
450.0	452.0	TRUE
454.0	452.0	TRUE
23.0	23.0	
247.0	247.0	
873.0	873.0	
231.0	231.0	
75.0	75.0	
273.0	273.0	
116.0	116.0	
432.0	432.0	
104.0	104.0	
292.0	292.0	
545.0	545.0	
489.0	489.0	
374.0	374.0	
203.0	203.0	
807.0	807.0	
561.0	561.0	
127.0	127.0	
664.0	664.0	
460.0	460.0	
711.0	711.0	
147.0	147.0	
368.0	368.0	
96.0	96.0	
271.0	271.0	
469.0	469.0	
327.0	327.0	
845.0	845.0	
702.0	702.0	
699.0	699.0	
483.0	483.0	
687.0	687.0	
634.0	634.0	
553.0	553.0	
37.0	37.0	
866.0	866.0	
262.0	262.0	
296.0	296.0	
965.0	965.0	
830.0	830.0	
223.0	223.0	
266.0	266.0	
64.0	64.0	
354.0	354.0	
234.0	234.0	
519.0	519.0	
260.0	260.0	
932.0	932.0	
618.0	618.0	
376.0	376.0	
950.0	950.0	
903.0	903.0	
461.0	461.0	
973.0	973.0	
635.0	635.0	
821.0	821.0	
251.0	251.0	
281.0	281.0	
28.0	28.0	
634.0	634.0	
575.0	575.0	
431.0	431.0	
761.0	761.0	
714.0	714.0	
548.0	548.0	
766.0	766.0	
200.0	200.0	
481.0	481.0	
814.0	814.0	
194.0	194.0	
4.0	4.0	
214.0	214.0	
229.0	229.0	
789.0	789.0	
858.0	858.0	
682.0	682.0	
138.0	138.0	
256.0	256.0	
728.0	728.0	
850.0	850.0	
361.0	361.0	
242.0	242.0	
734.0	734.0	
115.0	115.0	
963.0	963.0	
108.0	108.0	
541.0	541.0	
585.0	585.0	
473.0	473.0	
857.0	857.0	
788.0	788.0	
205.0	205.0	
487.0	487.0	
970.0	970.0	
388.0	388.0	
992.0	992.0	
968.0	968.0	
275.0	275.0	
555.0	555.0	
929.0	929.0	
628.0	628.0	
116.0	116.0	
256.0	256.0	
601.0	601.0	
784.0	784.0	
167.0	167.0	
151.0	151.0	
940.0	940.0	
980.0	980.0	
34.0	34.0	
110.0	110.0	
20.0	20.0	
740.0	740.0	
335.0	335.0	
872.0	872.0	
214.0	214.0	
850.0	850.0	
755.0	755.0	
841.0	841.0	
517.0	517.0	
992.0	992.0	
245.0	245.0	
937.0	937.0	
562.0	562.0	
521.0	521.0	
712.0	712.0	
911.0	911.0	
516.0	516.0	
669.0	669.0	
579.0	579.0	
820.0	820.0	
868.0	868.0	
787.0	787.0	
230.0	230.0	
821.0	821.0	
357.0	357.0	
230.0	230.0	
885.0	885.0	
459.0	459.0	
925.0	925.0	
978.0	978.0	
826.0	826.0	
792.0	792.0	
148.0	148.0	
945.0	945.0	
411.0	411.0	
779.0	779.0	
919.0	919.0	
782.0	782.0	
829.0	829.0	
925.0	925.0	
940.0	940.0	
998.0	998.0	
728.0	728.0	
994.0	994.0	
204.0	204.0	
577.0	577.0	
929.0	929.0	
292.0	292.0	
588.0	588.0	
292.0	292.0	
334.0	334.0	
199.0	199.0	
634.0	634.0	
184.0	184.0	
885.0	890.5	TRUE
896.0	890.5	TRUE
633.0	633.0	
134.0	134.0	
769.0	769.0	
106.0	106.0	
1.0	1.0	
523.0	523.0	
553.0	553.0	
804.0	804.0	
437.0	437.0	
165.0	165.0	
86.0	86.0	
668.0	668.0	
263.0	263.0	
421.0	421.0	
292.0	292.0	
872.0	872.0	
730.0	730.0	
527.0	527.0	
498.0	498.0	
473.0	473.0	
236.0	236.0	
653.0	653.0	
223.0	223.0	
569.0	569.0	
285.0	285.0	
698.0	698.0	
401.0	401.0	
622.0	622.0	
771.0	771.0	
991.0	991.0	
596.0	596.0	
449.0	449.0	
289.0	289.0	
685.0	685.0	
229.0	229.0	
693.0	693.0	
729.0	729.0	
27.0	27.0	
771.0	771.0	
407.0	407.0	
669.0	669.0	
956.0	956.0	
983.0	983.0	
558.0	558.0	
206.0	206.0	
490.0	490.0	
419.0	419.0	
729.0	729.0	
468.0	468.0	
756.0	756.0	
184.0	184.0	
576.0	576.0	
464.0	464.0	
766.0	766.0	
683.0	683.0	
974.0	974.0	
36.0	36.0	
284.0	284.0	
348.0	348.0	
552.0	552.0	
640.0	640.0	
599.0	599.0	
645.0	645.0	
558.0	558.0	
328.0	328.0	
186.0	186.0	
639.0	639.0	
855.0	855.0	
718.0	718.0	
385.0	385.0	
747.0	747.0	
817.0	817.0	
266.0	266.0	
796.0	796.0	
444.0	444.0	
995.0	995.0	
850.0	850.0	
532.0	532.0	
128.0	128.0	
141.0	141.0	
652.0	652.0	
204.0	204.0	
840.0	840.0	
190.0	190.0	
573.0	573.0	
537.0	537.0	
789.0	789.0	
748.0	748.0	
212.0	212.0	
411.0	411.0	
861.0	861.0	
646.0	646.0	
126.0	126.0	
140.0	140.0	
614.0	614.0	
962.0	962.0	
715.0	715.0	
958.0	958.0	
630.0	632.0	TRUE
634.0	632.0	TRUE
874.0	874.0	
902.0	902.0	
759.0	759.0	
264.0	264.0	
277.0	277.0	
931.0	931.0	
172.0	172.0	
782.0	782.0	
867.0	867.0	
204.0	204.0	
13.0	13.0	
489.0	489.0	
653.0	653.0	
22.0	22.0	
519.0	519.0	
437.0	437.0	
565.0	565.0	
703.0	703.0	
540.0	540.0	
726.0	726.0	
737.0	737.0	
577.0	577.0	
696.0	696.0	
365.0	365.0	
827.0	827.0	
624.0	624.0	
874.0	874.0	
978.0	978.0	
572.0	572.0	
713.0	713.0	
24.0	24.0	
751.0	751.0	
513.0	513.0	
702.0	702.0	
831.0	831.0	
60.0	60.0	
365.0	365.0	
848.0	848.0	
70.0	70.0	
449.0	449.0	
586.0	586.0	
776.0	776.0	
955.0	960.5	TRUE
966.0	960.5	TRUE
347.0	347.0	
521.0	521.0	
910.0	910.0	
526.0	526.0	
807.0	807.0	
651.0	651.0	
9.0	9.0	
70.0	70.0	
396.0	396.0	
932.0	932.0	
1000.0	1000.0	
320.0	320.0	
202.0	202.0	
825.0	825.0	
381.0	381.0	
794.0	794.0	
710.0	710.0	
270.0	270.0	
553.0	553.0	
961.0	961.0	
860.0	860.0	
339.0	339.0	
486.0	486.0	
47.0	47.0	
319.0	319.0	
483.0	483.0	
532.0	532.0	
396.0	396.0	
67.0	67.0	
130.0	130.0	
42.0	42.0	
188.0	188.0	
57.0	57.0	
702.0	702.0	
774.0	774.0	
905.0	905.0	
883.0	883.0	
672.0	672.0	
506.0	506.0	
764.0	764.0	
712.0	712.0	
167.0	167.0	
876.0	876.0	
828.0	828.0	
383.0	383.0	
502.0	502.0	
364.0	364.0	
488.0	488.0	
938.0	938.0	
595.0	595.0	
949.0	949.0	
467.0	467.0	
671.0	671.0	
454.0	454.0	
47.0	47.0	
725.0	725.0	
64.0	64.0	
717.0	717.0	
231.0	231.0	
884.0	884.0	
620.0	620.0	
401.0	401.0	
907.0	907.0	
231.0	231.0	
986.0	986.0	
370.0	370.0	
396.0	396.0	
25.0	25.0	
904.0	904.0	
63.0	63.0	
220.0	220.0	
684.0	684.0	
147.0	147.0	
314.0	314.0	
860.0	860.0	
205.0	205.0	
218.0	218.0	
41.0	41.0	
924.0	924.0	
366.0	366.0	
911.0	911.0	
972.0	972.0	
653.0	653.0	
166.0	166.0	
419.0	419.0	
679.0	679.0	
673.0	673.0	
652.0	652.0	
587.0	587.0	
183.0	183.0	
671.0	671.0	
434.0	434.0	
469.0	469.0	
883.0	883.0	
531.0	531.0	
201.0	201.0	
571.0	571.0	
387.0	387.0	
97.0	97.0	
414.0	414.0	
915.0	915.0	
534.0	534.0	
523.0	523.0	
159.0	159.0	
670.0	670.0	
41.0	41.0	
781.0	781.0	
937.0	937.0	
712.0	712.0	
407.0	407.0	
818.0	818.0	
733.0	733.0	
799.0	799.0	
543.0	543.0	
996.0	996.0	
638.0	638.0	
923.0	923.0	
447.0	447.0	
952.0	952.0	
569.0	569.0	
38.0	38.0	
696.0	696.0	
813.0	813.0	
329.0	329.0	
81.0	81.0	
549.0	549.0	
22.0	22.0	
328.0	328.0	
259.0	259.0	
923.0	923.0	
975.0	975.0	
606.0	606.0	
288.0	288.0	
862.0	862.0	
559.0	559.0	
940.0	940.0	
40.0	40.0	
244.0	244.0	
562.0	562.0	
207.0	207.0	
353.0	353.0	
717.0	717.0	
371.0	371.0	
457.0	457.0	
547.0	547.0	
980.0	980.0	
708.0	708.0	
108.0	108.0	
349.0	349.0	
422.0	422.0	
994.0	994.0	
394.0	394.0	
259.0	259.0	
298.0	298.0	
65.0	65.0	
605.0	605.0	
11.0	11.0	
764.0	764.0	
554.0	554.0	
335.0	335.0	
177.0	177.0	
993.0	993.0	
186.0	186.0	
476.0	476.0	
608.0	608.0	
686.0	686.0	
980.0	980.0	
502.0	502.0	
186.0	190.0	TRUE
194.0	190.0	TRUE
901.0	901.0	
51.0	51.0	
499.0	499.0	
287.0	287.0	
452.0	452.0	
207.0	207.0	
385.0	385.0	
599.0	599.0	
747.0	747.0	
365.0	365.0	
710.0	710.0	
19.0	19.0	
560.0	560.0	
796.0	796.0	
886.0	886.0	
369.0	369.0	
653.0	653.0	
800.0	800.0	
750.0	750.0	
601.0	601.0	
356.0	356.0	
138.0	138.0	
173.0	173.0	
470.0	470.0	
479.0	479.0	
141.0	141.0	
353.0	353.0	
621.0	621.0	
872.0	872.0	
707.0	707.0	
277.0	277.0	
480.0	480.0	
873.0	873.0	
954.0	954.0	
885.0	885.0	
679.0	679.0	
433.0	433.0	
487.0	487.0	
677.0	677.0	
143.0	143.0	
450.0	450.0	
922.0	922.0	
305.0	305.0	
95.0	95.0	
760.0	760.0	
231.0	231.0	
804.0	804.0	
343.0	343.0	
798.0	798.0	
312.0	312.0	
160.0	160.0	
239.0	239.0	
509.0	509.0	
454.0	454.0	
322.0	322.0	
949.0	949.0	
186.0	186.0	
477.0	477.0	
184.0	184.0	
985.0	985.0	
454.0	454.0	
793.0	793.0	
11.0	11.0	
339.0	339.0	
368.0	368.0	
464.0	464.0	
412.0	412.0	
990.0	990.0	
232.0	232.0	
522.0	522.0	
652.0	652.0	
306.0	306.0	
460.0	460.0	
733.0	733.0	
746.0	746.0	
759.0	759.0	
541.0	541.0	
317.0	317.0	
78.0	78.0	
532.0	532.0	
632.0	632.0	
82.0	82.0	
429.0	429.0	
836.0	836.0	
166.0	166.0	
118.0	118.0	
773.0	773.0	
370.0	370.0	
277.0	277.0	
739.0	739.0	
242.0	242.0	
745.0	745.0	
151.0	151.0	
622.0	622.0	
25.0	25.0	
645.0	645.0	
128.0	128.0	
401.0	401.0	
914.0	914.0	
607.0	607.0	
658.0	658.0	
410.0	410.0	
713.0	713.0	
997.0	997.0	
991.0	991.0	
7.0	7.0	
17.0	17.0	
532.0	532.0	
412.0	412.0	
368.0	368.0	
173.0	173.0	
897.0	897.0	
921.0	921.0	
646.0	646.0	
659.0	659.0	
941.0	941.0	
804.0	804.0	
597.0	597.0	
657.0	657.0	
154.0	154.0	
664.0	664.0	
410.0	410.0	
996.0	996.0	
515.0	515.0	
935.0	935.0	
36.0	36.0	
265.0	265.0	
768.0	768.0	
143.0	143.0	
10.0	10.0	
516.0	516.0	
448.0	448.0	
81.0	81.0	
372.0	372.0	
639.0	639.0	
194.0	194.0	
743.0	743.0	
205.0	205.0	
216.0	216.0	
183.0	183.0	
995.0	995.0	
359.0	359.0	
650.0	650.0	
88.0	88.0	
352.0	352.0	
453.0	453.0	
933.0	933.0	
826.0	826.0	
218.0	218.0	
488.0	488.0	
751.0	751.0	
136.0	136.0	
234.0	234.0	
704.0	704.0	
482.0	482.0	
151.0	151.0	
592.0	592.0	
214.0	214.0	
202.0	202.0	
918.0	918.0	
452.0	452.0	
130.0	130.0	
81.0	81.0	
430.0	430.0	
89.0	89.0	
207.0	207.0	
834.0	834.0	
24.0	24.0	
497.0	497.0	
815.0	815.0	
72.0	72.0	
553.0	553.0	
789.0	789.0	
28.0	28.0	
422.0	422.0	
119.0	119.0	
74.0	74.0	
168.0	168.0	
52.0	52.0	
362.0	362.0	
300.0	300.0	
484.0	484.0	
567.0	567.0	
904.0	904.0	
835.0	835.0	
915.0	915.0	
39.0	39.0	
56.0	56.0	
66.0	66.0	
483.0	483.0	
649.0	649.0	
137.0	137.0	
973.0	973.0	
629.0	629.0	
518.0	518.0	
818.0	818.0	
532.0	532.0	
576.0	576.0	
751.0	751.0	
954.0	954.0	
296.0	296.0	
113.0	113.0	
442.0	442.0	
278.0	278.0	
669.0	669.0	
404.0	404.0	
123.0	123.0	
488.0	488.0	
849.0	849.0	
927.0	927.0	
786.0	786.0	
747.0	747.0	
202.0	202.0	
113.0	113.0	
709.0	709.0	
663.0	663.0	
394.0	394.0	
21.0	21.0	
203.0	203.0	
218.0	218.0	
879.0	874.0	TRUE
869.0	874.0	TRUE
619.0	619.0	
213.0	213.0	
338.0	338.0	
357.0	357.0	
856.0	856.0	
499.0	499.0	
672.0	672.0	
17.0	17.0	
726.0	726.0	
850.0	850.0	
385.0	385.0	
93.0	93.0	
625.0	625.0	
564.0	564.0	
87.0	87.0	
934.0	934.0	
460.0	460.0	
383.0	383.0	
418.0	418.0	
937.0	937.0	
854.0	854.0	
663.0	663.0	
55.0	55.0	
895.0	895.0	
658.0	658.0	
290.0	290.0	
394.0	394.0	
913.0	913.0	
988.0	988.0	
592.0	592.0	
191.0	191.0	
413.0	413.0	
831.0	831.0	
718.0	718.0	
22.0	22.0	
5.0	5.0	
661.0	661.0	
155.0	155.0	
912.0	912.0	
149.0	149.0	
466.0	466.0	
239.0	239.0	
896.0	896.0	
543.0	543.0	
793.0	793.0	
870.0	870.0	
432.0	432.0	
988.0	988.0	
82.0	82.0	
842.0	842.0	
915.0	915.0	
148.0	148.0	
635.0	635.0	
831.0	831.0	
500.0	500.5	TRUE
501.0	500.5	TRUE
652.0	652.0	
95.0	95.0	
404.0	404.0	
918.0	918.0	
442.0	442.0	
397.0	397.0	
256.0	256.0	
415.0	415.0	
798.0	798.0	
506.0	506.0	
422.0	422.0	
399.0	399.0	
749.0	749.0	
672.0	672.0	
706.0	706.0	
119.0	119.0	
778.0	780.5	TRUE
783.0	780.5	TRUE
188.0	188.0	
38.0	38.0	
116.0	116.0	
426.0	426.0	
100.0	100.0	
680.0	680.0	
332.0	332.0	
733.0	733.0	
778.0	778.0	
930.0	930.0	
657.0	657.0	
997.0	997.0	
708.0	708.0	
152.0	152.0	
535.0	535.0	
559.0	559.0	
872.0	872.0	
29.0	29.0	
305.0	305.0	
0.0	0.0	
525.0	525.0	
774.0	774.0	
287.0	287.0	
395.0	395.0	
135.0	135.0	
100.0	100.0	
227.0	227.0	
705.0	705.0	
736.0	736.0	
805.0	805.0	
537.0	537.0	
235.0	235.0	
924.0	924.0	
761.0	761.0	
717.0	717.0	
598.0	598.0	
198.0	198.0	
540.0	540.0	
412.0	412.0	
947.0	947.0	
359.0	359.0	
236.0	236.0	
807.0	807.0	
563.0	563.0	
661.0	661.0	
107.0	107.0	
692.0	692.0	
300.0	300.0	
123.0	123.0	
854.0	854.0	
394.0	394.0	
745.0	745.0	
410.0	410.0	
633.0	633.0	
133.0	133.0	
24.0	24.0	
150.0	150.0	
268.0	268.0	
876.0	876.0	
65.0	65.0	
877.0	877.0	
603.0	603.0	
969.0	969.0	
215.0	215.0	
173.0	173.0	
911.0	911.0	
969.0	969.0	
235.0	235.0	
963.0	963.0	
982.0	982.0	
140.0	140.0	
412.0	412.0	
275.0	275.0	
896.0	896.0	
984.0	984.0	
961.0	961.0	
582.0	582.0	
294.0	294.0	
140.0	140.0	
484.0	484.0	
844.0	844.0	
218.0	218.0	
459.0	459.0	
19.0	19.0	
369.0	369.0	
323.0	323.0	
838.0	838.0	
913.0	913.0	
513.0	513.0	
675.0	675.0	
870.0	870.0	
322.0	322.0	
622.0	622.0	
874.0	874.0	
810.0	810.0	
356.0	356.0	
433.0	433.0	
477.0	477.0	
376.0	376.0	
320.0	320.0	
601.0	601.0	
954.0	954.0	
668.0	668.0	
174.0	174.0	
237.0	237.0	
209.0	209.0	
288.0	288.0	
221.0	221.0	
131.0	131.0	
886.0	886.0	
273.0	273.0	
491.0	491.0	
622.0	622.0	
49.0	49.0	
30.0	30.0	
127.0	127.0	
964.0	964.0	
447.0	447.0	
417.0	417.0	
998.0	998.0	
178.0	178.0	
701.0	701.0	
96.0	96.0	
161.0	161.0	
441.0	441.0	
143.0	143.0	
46.0	46.0	
701.0	701.0	
918.0	918.0	
258.0	258.0	
980.0	980.0	
903.0	903.0	
921.0	921.0	
749.0	749.0	
706.0	706.0	
728.0	728.0	
293.0	293.0	
739.0	739.0	
87.0	87.0	
124.0	124.0	
744.0	744.0	
702.0	702.0	
507.0	507.0	
435.0	435.0	
14.0	14.0	
565.0	565.0	
184.0	184.0	
581.0	581.0	
816.0	816.0	
184.0	184.0	
821.0	821.0	
53.0	53.0	
708.0	708.0	
132.0	132.0	
291.0	291.0	
311.0	311.0	
705.0	705.0	
289.0	289.0	
948.0	948.0	
390.0	390.0	
871.0	871.0	
970.0	970.0	
539.0	539.0	
295.0	295.0	
279.0	279.0	
936.0	936.0	
91.0	91.0	
531.0	531.0	
875.0	875.0	
579.0	579.0	
354.0	354.0	
385.0	385.0	
15.0	15.0	
465.0	465.0	
248.0	248.0	
12.0	12.0	
263.0	263.0	
932.0	932.0	
177.0	177.0	
363.0	363.0	
239.0	239.0	
509.0	509.0	
980.0	980.0	
207.0	207.0	
686.0	686.0	
106.0	106.0	
778.0	778.0	
438.0	438.0	
125.0	125.0	
973.0	973.0	
712.0	712.0	
817.0	817.0	
179.0	179.0	
418.0	418.0	
774.0	774.0	
374.0	374.0	
75.0	75.0	
225.0	225.0	
200.0	200.0	
73.0	73.0	
901.0	901.0	
662.0	662.0	
274.0	274.0	
531.0	531.0	
308.0	308.0	
638.0	638.0	
478.0	481.0	TRUE
484.0	481.0	TRUE
166.0	166.0	
761.0	761.0	
973.0	973.0	
394.0	394.0	
260.0	260.0	
37.0	37.0	
688.0	688.0	
103.0	103.0	
963.0	963.0	
167.0	167.0	
920.0	920.0	
101.0	101.0	
401.0	401.0	
918.0	918.0	
401.0	401.0	
287.0	287.0	
207.0	207.0	
741.0	741.0	
412.0	412.0	
1.0	1.0	
299.0	299.0	
875.0	875.0	
432.0	432.0	
860.0	860.0	
755.0	755.0	
847.0	847.0	
571.0	571.0	
970.0	970.0	
548.0	548.0	
606.0	606.0	
985.0	985.0	
474.0	474.0	
108.0	108.0	
878.0	878.0	
588.0	588.0	
855.0	855.0	
123.0	123.0	
238.0	238.0	
925.0	925.0	
677.0	677.0	
298.0	298.0	
588.0	588.0	
85.0	85.0	
760.0	760.0	
536.0	536.0	
687.0	687.0	
355.0	355.0	
897.0	897.0	
478.0	478.0	
381.0	381.0	
950.0	950.0	
42.0	42.0	
39.0	39.0	
471.0	471.0	
287.0	287.0	
747.0	747.0	
555.0	555.0	
936.0	936.0	
515.0	515.0	
651.0	651.0	
988.0	988.0	
550.0	550.0	
937.0	933.0	TRUE
929.0	933.0	TRUE
672.0	672.0	
359.0	359.0	
997.0	997.0	
165.0	165.0	
359.0	359.0	
989.0	989.0	
464.0	464.0	
815.0	815.0	
710.0	710.0	
988.0	988.0	
574.0	574.0	
504.0	504.0	
840.0	840.0	
389.0	389.0	
808.0	808.0	
706.0	706.0	
945.0	945.0	
7.0	7.0	
101.0	101.0	
301.0	301.0	
294.0	294.0	
526.0	526.0	
376.0	376.0	
648.0	648.0	
725.0	725.0	
375.0	375.0	
485.0	485.0	
5.0	5.0	
898.0	898.0	
98.0	98.0	
412.0	412.0	
638.0	638.0	
975.0	975.0	
164.0	164.0	
945.0	945.0	
816.0	816.0	
919.0	919.0	
474.0	474.0	
737.0	737.0	
613.0	613.0	
190.0	190.0	
224.0	224.0	
904.0	904.0	
470.0	470.0	
223.0	223.0	
437.0	437.0	
296.0	296.0	
498.0	498.0	
581.0	581.0	
868.0	868.0	
851.0	851.0	
37.0	37.0	
445.0	445.0	
575.0	575.0	
710.0	710.0	
163.0	163.0	
422.0	422.0	
828.0	828.0	
912.0	912.0	
758.0	758.0	
580.0	580.0	
870.0	870.0	
26.0	26.0	
806.0	806.0	
903.0	903.0	
978.0	978.0	
884.0	884.0	
808.0	808.0	
430.0	430.0	
942.0	942.0	
961.0	961.0	
773.0	773.0	
945.0	945.0	
330.0	330.0	
131.0	131.0	
582.0	582.0	
127.0	127.0	
677.0	677.0	
285.0	285.0	
36.0	36.0	
928.0	928.0	
872.0	872.0	
536.0	536.0	
