Original	Reconstructed	Difference
922.0	922.0	
607.0	607.0	
802.0	802.0	
50.0	50.0	
363.0	363.0	
454.0	454.0	
492.0	492.0	
916.0	916.0	
916.0	916.0	
875.0	875.0	
597.0	597.0	
36.0	36.0	
991.0	991.0	
581.0	581.0	
942.0	942.0	
965.0	965.0	
204.0	204.0	
558.0	558.0	
637.0	637.0	
832.0	832.0	
2.0	2.0	
279.0	279.0	
947.0	947.0	
20.0	20.0	
511.0	511.0	
725.0	725.0	
784.0	784.0	
822.0	822.0	
962.0	962.0	
253.0	253.0	
87.0	87.0	
29.0	29.0	
287.0	287.0	
609.0	609.0	
401.0	401.0	
425.0	425.0	
458.0	458.0	
347.0	347.0	
578.0	578.0	
687.0	687.0	
525.0	525.0	
512.0	512.0	
580.0	580.0	
676.0	676.0	
94.0	94.0	
673.0	673.0	
634.0	634.0	
429.0	429.0	
273.0	273.0	
281.0	281.0	
569.0	569.0	
717.0	717.0	
167.0	167.0	
934.0	934.0	
300.0	300.0	
293.0	293.0	
429.0	429.0	
982.0	983.0	1.0
984.0	983.0	1.0
790.0	790.0	
827.0	827.0	
791.0	791.0	
945.0	945.0	
826.0	826.0	
293.0	293.0	
496.0	496.0	
218.0	218.0	
439.0	439.0	
75.0	75.0	
986.0	986.0	
770.0	770.0	
262.0	262.0	
174.0	174.0	
88.0	88.0	
932.0	932.0	
56.0	56.0	
708.0	708.0	
459.0	459.0	
606.0	606.0	
622.0	622.0	
763.0	763.0	
553.0	553.0	
269.0	269.0	
435.0	435.0	
331.0	331.0	
630.0	630.0	
917.0	917.0	
965.0	965.0	
561.0	561.0	
492.0	492.0	
926.0	926.0	
330.0	330.0	
698.0	698.0	
363.0	363.0	
408.0	408.0	
672.0	672.0	
142.0	142.0	
676.0	676.0	
44.0	44.0	
432.0	432.0	
10.0	10.0	
286.0	286.0	
369.0	369.0	
704.0	704.0	
524.0	524.0	
6.0	6.0	
962.0	962.0	
776.0	776.0	
284.0	284.0	
196.0	196.0	
813.0	813.0	
606.0	606.0	
653.0	653.0	
934.0	934.0	
405.0	405.0	
366.0	366.0	
872.0	872.0	
725.0	725.0	
751.0	751.0	
876.0	876.0	
864.0	864.0	
162.0	162.0	
300.0	300.0	
609.0	609.0	
656.0	656.0	
180.0	180.0	
637.0	637.0	
381.0	381.0	
281.0	281.0	
411.0	411.0	
805.0	805.0	
161.0	161.0	
259.0	259.0	
167.0	167.0	
331.0	331.0	
920.0	920.0	
502.0	502.0	
679.0	679.0	
588.0	588.0	
297.0	297.0	
867.0	867.0	
189.0	189.0	
993.0	993.0	
675.0	675.0	
867.0	867.0	
652.0	652.0	
128.0	128.0	
607.0	607.0	
639.0	639.0	
790.0	790.0	
668.0	668.0	
922.0	922.0	
532.0	532.0	
378.0	378.0	
666.0	666.0	
715.0	715.0	
802.0	802.0	
564.0	564.0	
611.0	611.0	
780.0	780.0	
17.0	17.0	
516.0	516.0	
629.0	629.0	
306.0	306.0	
525.0	525.0	
13.0	13.0	
564.0	564.0	
659.0	659.0	
493.0	493.0	
380.0	380.0	
463.0	463.0	
360.0	360.0	
894.0	894.0	
566.0	566.0	
870.0	870.0	
226.0	226.0	
668.0	668.0	
3.0	3.0	
894.0	894.0	
711.0	711.0	
884.0	884.0	
264.0	264.0	
684.0	684.0	
265.0	265.0	
55.0	55.0	
170.0	170.0	
668.0	668.0	
359.0	359.0	
619.0	619.0	
298.0	298.0	
997.0	997.0	
620.0	620.0	
196.0	196.0	
473.0	473.0	
385.0	385.0	
602.0	602.0	
199.0	199.0	
314.0	314.0	
444.0	444.0	
884.0	884.0	
685.0	685.0	
454.0	454.0	
932.0	932.0	
745.0	745.0	
719.0	719.0	
818.0	818.0	
934.0	934.0	
186.0	186.0	
798.0	798.0	
273.0	273.0	
561.0	561.0	
444.0	444.0	
709.0	709.0	
40.0	40.0	
993.0	993.0	
953.0	953.0	
442.0	442.0	
264.0	264.0	
761.0	761.0	
499.0	499.0	
405.0	405.0	
543.0	543.0	
267.0	267.0	
398.0	398.0	
27.0	27.0	
743.0	744.5	1.5
746.0	744.5	1.5
528.0	528.0	
332.0	332.0	
374.0	374.0	
914.0	914.0	
979.0	979.0	
699.0	699.0	
319.0	319.0	
82.0	82.0	
396.0	396.0	
805.0	805.0	
73.0	73.0	
19.0	19.0	
492.0	492.0	
946.0	946.0	
337.0	337.0	
829.0	829.0	
965.0	965.0	
619.0	619.0	
43.0	43.0	
359.0	359.0	
749.0	749.0	
413.0	413.0	
611.0	611.0	
801.0	801.0	
295.0	295.0	
611.0	611.0	
985.0	985.0	
519.0	519.0	
403.0	403.0	
934.0	934.0	
699.0	699.0	
687.0	687.0	
239.0	239.0	
23.0	23.0	
867.0	867.0	
688.0	688.0	
523.0	523.0	
483.0	483.0	
886.0	886.0	
294.0	294.0	
692.0	692.0	
277.0	277.0	
210.0	210.0	
455.0	455.0	
289.0	289.0	
733.0	733.0	
978.0	978.0	
425.0	425.0	
592.0	592.0	
404.0	404.0	
963.0	963.0	
784.0	784.0	
301.0	301.0	
671.0	671.0	
308.0	308.0	
433.0	433.0	
187.0	187.0	
217.0	217.0	
474.0	474.0	
769.0	769.0	
893.0	893.0	
790.0	790.0	
965.0	965.0	
143.0	143.0	
360.0	360.0	
321.0	321.0	
320.0	320.0	
455.0	455.0	
116.0	116.0	
802.0	802.0	
867.0	867.0	
51.0	51.0	
814.0	814.0	
537.0	537.0	
56.0	56.0	
882.0	882.0	
165.0	165.0	
757.0	757.0	
751.0	751.0	
137.0	137.0	
659.0	659.0	
72.0	72.0	
309.0	309.0	
850.0	850.0	
40.0	40.0	
983.0	983.0	
398.0	398.0	
226.0	226.0	
276.0	276.0	
933.0	933.0	
926.0	926.0	
616.0	616.0	
299.0	299.0	
676.0	676.0	
313.0	313.0	
789.0	789.0	
55.0	55.0	
320.0	320.0	
698.0	698.0	
559.0	559.0	
273.0	273.0	
630.0	630.0	
820.0	820.0	
918.0	918.0	
462.0	462.0	
836.0	836.0	
576.0	576.0	
591.0	591.0	
508.0	508.0	
201.0	201.0	
916.0	916.0	
883.0	883.0	
133.0	133.0	
325.0	325.0	
934.0	934.0	
353.0	353.0	
295.0	295.0	
157.0	157.0	
629.0	629.0	
880.0	880.0	
926.0	926.0	
246.0	246.0	
633.0	633.0	
230.0	230.0	
557.0	557.0	
537.0	537.0	
350.0	350.0	
237.0	237.0	
471.0	471.0	
43.0	43.0	
421.0	421.0	
53.0	53.0	
625.0	625.0	
751.0	751.0	
149.0	149.0	
882.0	882.0	
228.0	228.0	
182.0	182.0	
897.0	897.0	
347.0	347.0	
350.0	350.0	
45.0	45.0	
286.0	286.0	
878.0	878.0	
408.0	408.0	
606.0	606.0	
68.0	68.0	
117.0	117.0	
590.0	590.0	
244.0	244.0	
305.0	305.0	
61.0	61.0	
822.0	822.0	
791.0	791.0	
640.0	640.0	
839.0	839.0	
148.0	148.0	
801.0	801.0	
309.0	309.0	
584.0	584.0	
343.0	343.0	
797.0	797.0	
47.0	47.0	
132.0	132.0	
333.0	333.0	
120.0	120.0	
160.0	160.0	
260.0	260.0	
380.0	380.0	
258.0	258.0	
288.0	288.0	
129.0	129.0	
938.0	938.0	
630.0	630.0	
610.0	610.0	
808.0	808.0	
678.0	678.0	
586.0	586.0	
513.0	513.0	
558.0	558.0	
127.0	127.0	
823.0	823.0	
610.0	610.0	
238.0	238.0	
720.0	720.0	
342.0	342.0	
462.0	462.0	
480.0	480.0	
118.0	118.0	
250.0	250.0	
202.0	202.0	
400.0	400.0	
110.0	110.0	
896.0	896.0	
56.0	56.0	
349.0	349.0	
992.0	992.0	
376.0	376.0	
44.0	44.0	
921.0	921.0	
224.0	224.0	
132.0	132.0	
568.0	568.0	
609.0	609.0	
603.0	603.0	
865.0	865.0	
418.0	418.0	
64.0	64.0	
313.0	313.0	
763.0	763.0	
658.0	658.0	
361.0	361.0	
9.0	9.0	
447.0	447.0	
706.0	706.0	
201.0	201.0	
141.0	141.0	
462.0	462.0	
748.0	748.0	
488.0	488.0	
585.0	585.0	
995.0	995.0	
351.0	351.0	
525.0	525.0	
819.0	819.0	
482.0	482.0	
267.0	267.0	
852.0	852.0	
830.0	830.0	
384.0	384.0	
262.0	262.0	
351.0	351.0	
826.0	826.0	
32.0	32.0	
992.0	992.0	
813.0	813.0	
787.0	787.0	
847.0	847.0	
815.0	815.0	
79.0	79.0	
428.0	428.0	
486.0	486.0	
48.0	48.0	
551.0	551.0	
361.0	361.0	
625.0	625.0	
699.0	699.0	
850.0	850.0	
724.0	724.0	
437.0	437.0	
577.0	577.0	
622.0	622.0	
581.0	581.0	
914.0	914.0	
840.0	840.0	
368.0	368.0	
240.0	240.0	
71.0	71.0	
405.0	405.0	
520.0	520.0	
919.0	919.0	
819.0	819.0	
766.0	766.0	
712.0	712.0	
283.0	283.0	
738.0	738.0	
87.0	87.0	
463.0	463.0	
199.0	199.0	
175.0	175.0	
569.0	569.0	
188.0	188.0	
841.0	841.0	
633.0	633.0	
988.0	988.0	
671.0	671.0	
397.0	397.0	
906.0	906.0	
432.0	432.0	
704.0	704.0	
255.0	255.0	
793.0	793.0	
698.0	698.0	
371.0	371.0	
606.0	606.0	
22.0	22.0	
3.0	3.0	
515.0	515.0	
823.0	823.0	
596.0	596.0	
491.0	491.0	
904.0	904.0	
504.0	504.0	
875.0	875.0	
127.0	127.0	
56.0	56.0	
249.0	249.0	
860.0	860.0	
477.0	477.0	
708.0	708.0	
76.0	76.0	
652.0	652.0	
140.0	140.0	
903.0	903.0	
18.0	18.0	
860.0	860.0	
524.0	524.0	
877.0	877.0	
263.0	263.0	
409.0	409.0	
795.0	795.0	
643.0	643.0	
485.0	485.0	
971.0	971.0	
461.0	461.0	
620.0	620.0	
1.0	1.0	
432.0	432.0	
637.0	637.0	
350.0	350.0	
349.0	349.0	
4.0	4.0	
197.0	197.0	
384.0	384.0	
521.0	521.0	
30.0	30.0	
918.0	918.0	
235.0	235.0	
274.0	274.0	
740.0	740.0	
439.0	439.0	
971.0	971.0	
279.0	279.0	
381.0	381.0	
162.0	162.0	
804.0	804.0	
407.0	407.0	
227.0	227.0	
387.0	387.0	
660.0	660.0	
348.0	348.0	
732.0	732.0	
95.0	95.0	
830.0	830.0	
634.0	634.0	
63.0	63.0	
405.0	405.0	
318.0	318.0	
150.0	150.0	
11.0	11.0	
563.0	563.0	
423.0	423.0	
622.0	622.0	
243.0	243.0	
859.0	859.0	
685.0	685.0	
956.0	956.0	
12.0	12.0	
851.0	851.0	
738.0	738.0	
179.0	179.0	
824.0	824.0	
493.0	493.0	
172.0	172.0	
310.0	310.0	
820.0	820.0	
149.0	149.0	
845.0	845.0	
647.0	647.0	
592.0	592.0	
431.0	431.0	
564.0	564.0	
793.0	793.0	
195.0	195.0	
147.0	147.0	
763.0	763.0	
340.0	340.0	
416.0	416.0	
209.0	209.0	
349.0	349.0	
501.0	501.0	
402.0	402.0	
508.0	508.0	
224.0	224.0	
335.0	335.0	
300.0	300.0	
236.0	236.0	
597.0	597.0	
713.0	713.0	
233.0	233.0	
800.0	800.0	
907.0	907.0	
690.0	690.0	
431.0	431.0	
593.0	593.0	
731.0	731.0	
306.0	306.0	
371.0	371.0	
459.0	459.0	
794.0	794.0	
971.0	971.0	
868.0	868.0	
333.0	333.0	
529.0	529.0	
928.0	928.0	
621.0	621.0	
183.0	183.0	
905.0	905.0	
850.0	850.0	
382.0	382.0	
460.0	460.0	
301.0	301.0	
329.0	329.0	
175.0	175.0	
489.0	489.0	
928.0	928.0	
226.0	226.0	
933.0	933.0	
638.0	638.0	
165.0	165.0	
262.0	262.0	
348.0	348.0	
934.0	934.0	
661.0	661.0	
847.0	847.0	
37.0	37.0	
411.0	411.0	
511.0	511.0	
401.0	401.0	
423.0	423.0	
378.0	378.0	
197.0	197.0	
278.0	278.0	
310.0	310.0	
508.0	508.0	
598.0	598.0	
654.0	654.0	
578.0	578.0	
151.0	151.0	
102.0	102.0	
138.0	138.0	
230.0	230.0	
212.0	212.0	
712.0	712.0	
360.0	360.0	
30.0	30.0	
526.0	526.0	
229.0	229.0	
833.0	833.0	
57.0	57.0	
295.0	295.0	
884.0	884.0	
349.0	349.0	
82.0	82.0	
984.0	984.0	
761.0	761.0	
661.0	661.0	
723.0	723.0	
182.0	182.0	
993.0	993.0	
977.0	977.0	
313.0	313.0	
747.0	747.0	
237.0	237.0	
804.0	804.0	
638.0	638.0	
130.0	130.0	
377.0	377.0	
885.0	885.0	
627.0	627.0	
239.0	239.0	
71.0	71.0	
15.0	15.0	
949.0	949.0	
638.0	638.0	
653.0	653.0	
59.0	59.0	
801.0	801.0	
272.0	272.0	
676.0	676.0	
981.0	981.0	
477.0	477.0	
918.0	918.0	
353.0	353.0	
603.0	603.0	
3.0	3.0	
798.0	798.0	
753.0	753.0	
10.0	10.0	
441.0	441.0	
807.0	807.0	
873.0	873.0	
696.0	696.0	
831.0	831.0	
11.0	11.0	
663.0	663.0	
75.0	75.0	
118.0	118.0	
960.0	960.0	
479.0	479.0	
603.0	603.0	
92.0	92.0	
443.0	443.0	
65.0	65.0	
315.0	315.0	
563.0	563.0	
128.0	128.0	
736.0	736.0	
523.0	523.0	
743.0	743.0	
676.0	676.0	
840.0	840.0	
167.0	167.0	
765.0	765.0	
425.0	425.0	
868.0	868.0	
933.0	933.0	
401.0	401.0	
670.0	670.0	
220.0	220.0	
829.0	829.0	
611.0	611.0	
818.0	818.0	
187.0	187.0	
213.0	213.0	
654.0	654.0	
521.0	521.0	
773.0	773.0	
722.0	722.0	
848.0	848.0	
278.0	278.0	
729.0	729.0	
224.0	224.0	
203.0	203.0	
311.0	311.0	
769.0	769.0	
540.0	540.0	
577.0	577.0	
132.0	132.0	
900.0	900.0	
573.0	573.0	
413.0	413.0	
633.0	633.0	
120.0	120.0	
867.0	867.0	
489.0	489.0	
938.0	938.0	
648.0	648.0	
932.0	932.0	
359.0	359.0	
489.0	489.0	
131.0	131.0	
589.0	589.0	
897.0	897.0	
854.0	854.0	
425.0	425.0	
475.0	475.0	
30.0	30.0	
188.0	188.0	
518.0	518.0	
250.0	250.0	
124.0	124.0	
213.0	213.0	
116.0	116.0	
275.0	275.0	
579.0	579.0	
554.0	554.0	
57.0	57.0	
61.0	61.0	
359.0	359.0	
495.0	495.0	
84.0	84.0	
228.0	228.0	
427.0	427.0	
15.0	15.0	
565.0	565.0	
730.0	730.0	
799.0	799.0	
96.0	96.0	
244.0	244.0	
253.0	256.0	3.0
259.0	256.0	3.0
456.0	456.0	
723.0	723.0	
377.0	377.0	
386.0	386.0	
58.0	58.0	
4.0	4.0	
116.0	116.0	
619.0	619.0	
897.0	897.0	
788.0	788.0	
223.0	223.0	
594.0	594.0	
90.0	90.0	
231.0	231.0	
66.0	66.0	
104.0	104.0	
190.0	190.0	
863.0	863.0	
30.0	30.0	
961.0	961.0	
337.0	337.0	
73.0	73.0	
538.0	538.0	
111.0	111.0	
25.0	25.0	
878.0	878.0	
469.0	469.0	
983.0	983.0	
695.0	695.0	
95.0	95.0	
861.0	861.0	
31.0	31.0	
385.0	385.0	
519.0	519.0	
553.0	553.0	
172.0	172.0	
311.0	311.0	
724.0	724.0	
281.0	281.0	
196.0	196.0	
798.0	798.0	
495.0	495.0	
139.0	139.0	
561.0	561.0	
999.0	999.0	
255.0	255.0	
730.0	730.0	
276.0	276.0	
213.0	213.0	
682.0	682.0	
38.0	38.0	
321.0	321.0	
299.0	299.0	
334.0	334.0	
942.0	942.0	
653.0	653.0	
276.0	276.0	
752.0	752.0	
634.0	634.0	
768.0	768.0	
947.0	947.0	
592.0	592.0	
295.0	295.0	
111.0	111.0	
289.0	289.0	
535.0	535.0	
854.0	854.0	
617.0	617.0	
566.0	566.0	
729.0	729.0	
19.0	19.0	
971.0	971.0	
159.0	159.0	
918.0	918.0	
906.0	906.0	
239.0	239.0	
303.0	303.0	
42.0	42.0	
451.0	451.0	
806.0	806.0	
775.0	775.0	
327.0	327.0	
366.0	366.0	
335.0	335.0	
663.0	663.0	
446.0	446.0	
239.0	239.0	
700.0	700.0	
403.0	403.0	
854.0	854.0	
862.0	862.0	
916.0	916.0	
695.0	695.0	
713.0	713.0	
270.0	270.0	
395.0	395.0	
317.0	317.0	
299.0	299.0	
773.0	773.0	
954.0	954.0	
559.0	559.0	
439.0	439.0	
201.0	201.0	
904.0	904.0	
652.0	652.0	
299.0	299.0	
750.0	750.0	
150.0	150.0	
596.0	596.0	
872.0	872.0	
488.0	488.0	
220.0	220.0	
488.0	488.0	
564.0	564.0	
653.0	653.0	
732.0	732.0	
729.0	729.0	
255.0	255.0	
86.0	86.0	
457.0	457.0	
389.0	389.0	
18.0	18.0	
419.0	419.0	
563.0	563.0	
982.0	982.0	
458.0	458.0	
36.0	36.0	
853.0	853.0	
940.0	940.0	
993.0	993.0	
914.0	914.0	
332.0	332.0	
164.0	164.0	
305.0	305.0	
94.0	94.0	
499.0	499.0	
102.0	102.0	
479.0	479.0	
908.0	908.0	
274.0	274.0	
985.0	985.0	
149.0	149.0	
669.0	669.0	
396.0	396.0	
479.0	479.0	
570.0	570.0	
721.0	721.0	
361.0	361.0	
642.0	642.0	
910.0	910.0	
70.0	70.0	
298.0	298.0	
680.0	680.0	
306.0	306.0	
749.0	749.0	
849.0	849.0	
460.0	460.0	
142.0	142.0	
243.0	243.0	
926.0	926.0	
6.0	6.0	
942.0	942.0	
748.0	748.0	
463.0	463.0	
635.0	635.0	
317.0	317.0	
63.0	63.0	
433.0	433.0	
917.0	917.0	
210.0	210.0	
879.0	879.0	
537.0	537.0	
603.0	603.0	
115.0	115.0	
12.0	12.0	
422.0	422.0	
756.0	756.0	
808.0	808.0	
997.0	997.0	
2.0	2.0	
542.0	542.0	
712.0	712.0	
919.0	919.0	
192.0	192.0	
244.0	244.0	
969.0	969.0	
217.0	217.0	
338.0	338.0	
248.0	248.0	
630.0	630.0	
762.0	762.0	
664.0	664.0	
12.0	12.0	
753.0	753.0	
736.0	736.0	
414.0	414.0	
724.0	724.0	
769.0	769.0	
133.0	133.0	
528.0	528.0	
918.0	918.0	
408.0	408.0	
273.0	273.0	
371.0	371.0	
672.0	672.0	
3.0	3.0	
667.0	667.0	
582.0	582.0	
814.0	814.0	
470.0	470.0	
240.0	240.0	
324.0	324.0	
206.0	206.0	
383.0	383.0	
394.0	394.0	
425.0	425.0	
562.0	562.0	
632.0	632.0	
728.0	728.0	
845.0	845.0	
725.0	725.0	
93.0	93.0	
276.0	276.0	
164.0	164.0	
83.0	83.0	
112.0	112.0	
294.0	294.0	
679.0	679.0	
868.0	868.0	
240.0	240.0	
810.0	810.0	
103.0	103.0	
226.0	226.0	
844.0	844.0	
75.0	75.0	
910.0	910.0	
823.0	823.0	
760.0	760.0	
177.0	177.0	
428.0	428.0	
340.0	340.0	
625.0	625.0	
940.0	940.0	
888.0	888.0	
684.0	684.0	
71.0	71.0	
3.0	3.0	
676.0	676.0	
71.0	71.0	
770.0	770.0	
528.0	528.0	
395.0	395.0	
488.0	488.0	
17.0	17.0	
694.0	694.0	
395.0	395.0	
866.0	866.0	
564.0	564.0	
793.0	793.0	
555.0	555.0	
114.0	114.0	
25.0	25.0	
614.0	614.0	
1000.0	1000.0	
650.0	650.0	
139.0	139.0	
520.0	520.0	
579.0	579.0	
632.0	632.0	
866.0	866.0	
788.0	788.0	
58.0	58.0	
591.0	591.0	
278.0	278.0	
585.0	585.0	
55.0	55.0	
952.0	952.0	
575.0	575.0	
953.0	953.0	
889.0	889.0	
152.0	152.0	
837.0	837.0	
906.0	906.0	
914.0	914.0	
703.0	703.0	
111.0	111.0	
332.0	332.0	
567.0	567.0	
41.0	41.0	
665.0	665.0	
722.0	722.0	
265.0	265.0	
584.0	584.0	
994.0	994.0	
854.0	854.0	
928.0	928.0	
157.0	157.0	
873.0	873.0	
824.0	824.0	
748.0	748.0	
577.0	577.0	
86.0	86.0	
221.0	221.0	
532.0	532.0	
394.0	394.0	
740.0	740.0	
305.0	305.0	
495.0	495.0	
55.0	55.0	
243.0	243.0	
783.0	783.0	
371.0	371.0	
858.0	858.0	
699.0	699.0	
203.0	203.0	
312.0	312.0	
748.0	748.0	
155.0	155.0	
295.0	295.0	
721.0	721.0	
216.0	216.0	
95.0	95.0	
574.0	574.0	
166.0	166.0	
286.0	286.0	
421.0	421.0	
498.0	498.0	
936.0	936.0	
992.0	992.0	
233.0	233.0	
23.0	23.0	
782.0	782.0	
712.0	712.0	
667.0	667.0	
865.0	865.0	
768.0	768.0	
36.0	36.0	
578.0	578.0	
417.0	417.0	
288.0	288.0	
766.0	766.0	
483.0	483.0	
891.0	891.0	
456.0	456.0	
266.0	266.0	
155.0	155.0	
253.0	253.0	
766.0	766.0	
233.0	233.0	
602.0	602.0	
80.0	80.0	
168.0	168.0	
381.0	381.0	
754.0	754.0	
948.0	948.0	
828.0	828.0	
888.0	888.0	
869.0	869.0	
305.0	305.0	
501.0	501.0	
770.0	770.0	
831.0	831.0	
311.0	311.0	
400.0	400.0	
187.0	187.0	
446.0	446.0	
310.0	310.0	
570.0	570.0	
817.0	817.0	
167.0	167.0	
134.0	134.0	
86.0	86.0	
745.0	745.0	
914.0	914.0	
739.0	739.0	
912.0	912.0	
219.0	219.0	
474.0	474.0	
46.0	46.0	
354.0	354.0	
709.0	709.0	
782.0	782.0	
762.0	762.0	
4.0	4.0	
990.0	990.0	
507.0	507.0	
166.0	166.0	
422.0	422.0	
116.0	116.0	
665.0	665.0	
208.0	208.0	
915.0	915.0	
714.0	714.0	
631.0	631.0	
306.0	306.0	
226.0	226.0	
890.0	890.0	
190.0	190.0	
961.0	961.0	
50.0	50.0	
54.0	54.0	
751.0	751.0	
199.0	199.0	
534.0	534.0	
612.0	612.0	
956.0	956.0	
481.0	481.0	
538.0	538.0	
363.0	363.0	
239.0	239.0	
92.0	92.0	
862.0	862.0	
989.0	989.0	
399.0	399.0	
79.0	79.0	
888.0	888.0	
915.0	915.0	
220.0	220.0	
468.0	468.0	
714.0	714.0	
418.0	418.0	
394.0	394.0	
52.0	52.0	
576.0	576.0	
608.0	608.0	
52.0	52.0	
439.0	439.0	
266.0	266.0	
942.0	942.0	
48.0	48.0	
434.0	434.0	
713.0	713.0	
68.0	68.0	
447.0	447.0	
147.0	147.0	
387.0	387.0	
352.0	352.0	
979.0	979.0	
368.0	368.0	
264.0	264.0	
851.0	851.0	
294.0	294.0	
488.0	488.0	
944.0	944.0	
167.0	167.0	
36.0	36.0	
637.0	637.0	
618.0	618.0	
413.0	413.0	
818.0	818.0	
989.0	989.0	
454.0	454.0	
208.0	208.0	
860.0	860.0	
435.0	435.0	
85.0	85.0	
213.0	213.0	
127.0	127.0	
170.0	170.0	
946.0	946.0	
240.0	240.0	
422.0	422.0	
771.0	771.0	
680.0	680.0	
365.0	365.0	
561.0	561.0	
26.0	26.0	
842.0	842.0	
159.0	159.0	
512.0	512.0	
981.0	981.0	
581.0	581.0	
135.0	135.0	
616.0	616.0	
599.0	599.0	
624.0	624.0	
408.0	408.0	
7.0	7.0	
332.0	332.0	
786.0	786.0	
511.0	511.0	
357.0	357.0	
817.0	817.0	
519.0	519.0	
281.0	281.0	
961.0	961.0	
820.0	820.0	
723.0	723.0	
355.0	355.0	
215.0	215.0	
902.0	902.0	
359.0	359.0	
790.0	790.0	
16.0	16.0	
393.0	393.0	
34.0	34.0	
131.0	131.0	
799.0	799.0	
824.0	824.0	
290.0	290.0	
83.0	83.0	
419.0	419.0	
750.0	750.0	
99.0	99.0	
60.0	60.0	
771.0	771.0	
350.0	350.0	
970.0	970.0	
268.0	268.0	
526.0	526.0	
229.0	229.0	
632.0	632.0	
903.0	903.0	
298.0	298.0	
840.0	840.0	
579.0	579.0	
208.0	208.0	
872.0	872.0	
644.0	644.0	
47.0	47.0	
250.0	250.0	
211.0	211.0	
856.0	856.0	
595.0	595.0	
705.0	705.0	
169.0	169.0	
519.0	519.0	
12.0	12.0	
896.0	896.0	
53.0	53.0	
536.0	536.0	
181.0	181.0	
78.0	78.0	
629.0	629.0	
79.0	79.0	
823.0	823.0	
991.0	991.0	
403.0	403.0	
970.0	970.0	
164.0	164.0	
198.0	198.0	
941.0	941.0	
799.0	799.0	
228.0	228.0	
896.0	896.0	
682.0	682.0	
713.0	713.0	
972.0	972.0	
732.0	732.0	
920.0	920.0	
587.0	587.0	
358.0	358.0	
856.0	856.0	
64.0	64.0	
502.0	502.0	
770.0	770.0	
653.0	653.0	
433.0	433.0	
227.0	227.0	
106.0	106.0	
570.0	570.0	
781.0	781.0	
194.0	194.0	
491.0	491.0	
535.0	535.0	
753.0	753.0	
966.0	966.0	
119.0	119.0	
805.0	805.0	
401.0	401.0	
819.0	819.0	
784.0	784.0	
714.0	714.0	
893.0	893.0	
97.0	97.0	
995.0	995.0	
484.0	484.0	
961.0	961.0	
30.0	30.0	
516.0	516.0	
541.0	541.0	
150.0	150.0	
792.0	792.0	
754.0	754.0	
170.0	170.0	
352.0	352.0	
415.0	415.0	
317.0	317.0	
49.0	49.0	
343.0	343.0	
248.0	248.0	
758.0	758.0	
369.0	369.0	
217.0	217.0	
889.0	889.0	
990.0	990.0	
50.0	50.0	
597.0	597.0	
236.0	236.0	
93.0	93.0	
98.0	98.0	
288.0	288.0	
212.0	212.0	
567.0	567.0	
799.0	799.0	
844.0	844.0	
110.0	110.0	
313.0	313.0	
667.0	667.0	
8.0	8.0	
329.0	329.0	
700.0	700.0	
83.0	83.0	
331.0	331.0	
31.0	31.0	
196.0	196.0	
33.0	33.0	
667.0	667.0	
628.0	628.0	
856.0	856.0	
430.0	430.0	
619.0	619.0	
317.0	317.0	
3.0	3.0	
354.0	354.5	0.5
355.0	354.5	0.5
903.0	903.0	
522.0	522.0	
60.0	60.0	
148.0	148.0	
24.0	24.0	
62.0	62.0	
943.0	943.0	
343.0	343.0	
932.0	932.0	
722.0	722.0	
783.0	783.0	
564.0	564.0	
543.0	543.0	
658.0	658.0	
377.0	377.0	
314.0	314.0	
759.0	759.0	
233.0	233.0	
9.0	9.0	
600.0	600.0	
762.0	762.0	
851.0	851.0	
835.0	835.0	
295.0	295.0	
386.0	386.0	
350.0	350.0	
703.0	703.0	
855.0	855.0	
326.0	326.0	
316.0	316.0	
122.0	122.0	
712.0	712.0	
388.0	388.0	
362.0	362.0	
35.0	35.0	
8.0	8.0	
539.0	539.0	
322.0	322.0	
934.0	934.0	
178.0	178.0	
268.0	268.0	
353.0	353.0	
246.0	246.0	
903.0	903.0	
737.0	737.0	
304.0	304.0	
257.0	257.0	
792.0	792.0	
350.0	350.0	
834.0	834.0	
228.0	228.0	
842.0	842.0	
426.0	426.0	
350.0	350.0	
93.0	93.0	
268.0	268.0	
804.0	804.0	
986.0	986.0	
884.0	884.0	
557.0	557.0	
339.0	339.0	
430.0	430.0	
845.0	845.0	
818.0	818.0	
206.0	206.0	
416.0	416.0	
853.0	853.0	
293.0	293.0	
122.0	122.0	
327.0	327.0	
802.0	802.0	
938.0	938.0	
192.0	192.0	
770.0	770.0	
974.0	974.0	
923.0	923.0	
111.0	111.0	
8.0	8.0	
123.0	123.0	
720.0	720.0	
356.0	356.0	
404.0	404.0	
959.0	956.5	2.5
954.0	956.5	2.5
394.0	394.0	
911.0	911.0	
795.0	795.0	
479.0	479.0	
296.0	296.0	
484.0	484.0	
899.0	899.0	
615.0	615.0	
179.0	179.0	
201.0	201.0	
780.0	780.0	
830.0	830.0	
832.0	832.0	
49.0	49.0	
816.0	816.0	
686.0	686.0	
425.0	425.0	
255.0	255.0	
519.0	519.0	
686.0	686.0	
962.0	962.0	
189.0	189.0	
240.0	240.0	
233.0	233.0	
442.0	442.0	
120.0	120.0	
806.0	806.0	
244.0	244.0	
495.0	495.0	
105.0	105.0	
890.0	890.0	
