Original	Reconstructed	Difference
634.0	634.0	
467.0	467.0	
732.0	732.0	
128.0	128.0	
22.0	22.0	
726.0	726.0	
641.0	639.0	TRUE
637.0	639.0	TRUE
605.0	605.0	
307.0	307.0	
914.0	914.0	
407.0	407.0	
635.0	635.0	
594.0	594.0	
906.0	906.0	
807.0	807.0	
2.0	2.0	
607.0	607.0	
828.0	828.0	
140.0	140.0	
457.0	457.0	
262.0	262.0	
530.0	530.0	
878.0	878.0	
535.0	535.0	
192.0	192.0	
530.0	530.0	
452.0	452.0	
87.0	87.0	
493.0	493.0	
240.0	240.0	
376.0	376.0	
308.0	308.0	
222.0	222.0	
42.0	42.0	
582.0	582.0	
696.0	696.0	
128.0	128.0	
323.0	323.0	
564.0	564.0	
26.0	26.0	
449.0	449.0	
463.0	463.0	
928.0	928.0	
522.0	522.0	
76.0	76.0	
898.0	898.0	
337.0	337.0	
765.0	765.0	
943.0	943.0	
700.0	700.0	
373.0	373.0	
214.0	214.0	
391.0	391.0	
988.0	988.0	
198.0	198.0	
869.0	869.0	
451.0	451.0	
450.0	450.0	
351.0	351.0	
899.0	899.0	
277.0	277.0	
478.0	478.0	
984.0	984.0	
620.0	620.0	
928.0	928.0	
938.0	938.0	
665.0	665.0	
620.0	620.0	
351.0	351.0	
806.0	806.0	
366.0	366.0	
430.0	430.0	
534.0	534.0	
852.0	852.0	
16.0	16.0	
240.0	240.0	
90.0	90.0	
120.0	117.5	TRUE
115.0	117.5	TRUE
567.0	567.0	
15.0	15.0	
352.0	352.0	
930.0	930.0	
373.0	373.0	
622.0	622.0	
244.0	244.0	
939.0	939.0	
360.0	360.0	
99.0	99.0	
917.0	917.0	
173.0	173.0	
628.0	627.5	TRUE
627.0	627.5	TRUE
515.0	515.0	
878.0	878.0	
761.0	761.0	
136.0	136.0	
350.0	350.0	
204.0	204.0	
26.0	26.0	
594.0	594.0	
647.0	647.0	
323.0	323.0	
5.0	5.0	
548.0	548.0	
831.0	831.0	
298.0	298.0	
506.0	506.0	
318.0	318.0	
456.0	456.0	
298.0	298.0	
757.0	757.0	
134.0	134.0	
629.0	629.0	
536.0	536.0	
429.0	429.0	
722.0	722.0	
653.0	653.0	
107.0	107.0	
335.0	335.0	
442.0	442.0	
373.0	373.0	
128.0	128.0	
205.0	206.0	TRUE
207.0	206.0	TRUE
1.0	1.0	
627.0	627.0	
37.0	37.0	
491.0	491.0	
851.0	851.0	
74.0	74.0	
297.0	297.0	
781.0	781.0	
934.0	934.0	
19.0	19.0	
125.0	125.0	
547.0	547.0	
159.0	159.0	
21.0	21.0	
351.0	351.0	
371.0	371.0	
483.0	483.0	
52.0	52.0	
836.0	836.0	
802.0	802.0	
387.0	387.0	
461.0	461.0	
451.0	451.0	
816.0	816.0	
834.0	834.0	
426.0	426.0	
594.0	594.0	
147.0	147.0	
274.0	274.0	
427.0	427.0	
340.0	340.0	
362.0	362.0	
646.0	646.0	
290.0	290.0	
861.0	861.0	
73.0	73.0	
112.0	119.0	TRUE
126.0	119.0	TRUE
4.0	4.0	
757.0	757.0	
13.0	21.0	TRUE
29.0	21.0	TRUE
406.0	406.0	
239.0	239.0	
5.0	5.0	
178.0	178.0	
18.0	18.0	
605.0	605.0	
722.0	722.0	
550.0	550.0	
128.0	128.0	
891.0	891.0	
500.0	500.0	
833.0	833.0	
35.0	35.0	
886.0	886.0	
916.0	916.0	
31.0	31.0	
364.0	364.0	
999.0	999.0	
403.0	403.0	
708.0	708.0	
384.0	384.0	
951.0	951.0	
424.0	424.0	
462.0	462.0	
46.0	46.0	
118.0	118.0	
57.0	50.5	TRUE
44.0	50.5	TRUE
401.0	401.0	
901.0	901.0	
893.0	893.0	
827.0	827.0	
559.0	559.0	
614.0	614.0	
345.0	345.0	
991.0	991.0	
818.0	818.0	
316.0	316.0	
368.0	368.0	
914.0	914.0	
543.0	543.0	
11.0	11.0	
145.0	145.0	
860.0	860.0	
242.0	242.0	
409.0	409.0	
766.0	766.0	
531.0	531.0	
41.0	41.0	
778.0	778.0	
181.0	181.0	
422.0	422.0	
86.0	86.0	
390.0	390.0	
387.0	387.0	
206.0	206.0	
799.0	799.0	
890.0	890.0	
273.0	273.0	
965.0	965.0	
149.0	149.0	
681.0	681.0	
586.0	586.0	
43.0	43.0	
694.0	694.0	
298.0	298.0	
527.0	527.0	
940.0	940.0	
42.0	42.0	
678.0	678.0	
812.0	812.0	
8.0	8.0	
630.0	630.0	
188.0	188.0	
502.0	502.0	
301.0	301.0	
744.0	744.0	
260.0	260.0	
110.0	110.0	
293.0	293.0	
718.0	718.0	
448.0	448.0	
973.0	973.0	
45.0	45.0	
32.0	32.0	
198.0	198.0	
571.0	571.0	
291.0	291.0	
561.0	561.0	
987.0	987.0	
627.0	627.0	
69.0	69.0	
64.0	64.0	
358.0	358.0	
667.0	667.0	
50.0	50.0	
712.0	712.0	
553.0	553.0	
666.0	666.0	
414.0	414.0	
744.0	744.0	
583.0	583.0	
22.0	22.0	
448.0	448.0	
747.0	747.0	
708.0	708.0	
459.0	459.0	
896.0	896.0	
797.0	797.0	
427.0	427.0	
668.0	668.0	
717.0	717.0	
236.0	236.0	
940.0	940.0	
302.0	302.0	
243.0	243.0	
544.0	544.0	
819.0	819.0	
825.0	825.0	
999.0	999.0	
542.0	542.0	
708.0	708.0	
134.0	134.0	
115.0	115.0	
511.0	511.0	
537.0	537.0	
47.0	47.0	
68.0	68.0	
261.0	261.0	
442.0	442.0	
489.0	489.0	
244.0	244.0	
345.0	345.0	
997.0	997.0	
655.0	655.0	
691.0	691.0	
847.0	847.0	
237.0	237.0	
948.0	948.0	
778.0	778.0	
490.0	490.0	
788.0	788.0	
676.0	683.5	TRUE
691.0	683.5	TRUE
204.0	204.0	
684.0	684.0	
911.0	911.0	
46.0	46.0	
806.0	806.0	
377.0	377.0	
770.0	770.0	
789.0	789.0	
309.0	309.0	
589.0	589.0	
508.0	508.0	
775.0	775.0	
534.0	534.0	
328.0	328.0	
806.0	806.0	
11.0	11.0	
557.0	557.0	
773.0	773.0	
185.0	185.0	
786.0	786.0	
70.0	66.5	TRUE
63.0	66.5	TRUE
239.0	239.0	
654.0	654.0	
118.0	118.0	
335.0	335.0	
465.0	465.0	
320.0	320.0	
546.0	546.0	
386.0	386.0	
743.0	743.0	
371.0	371.0	
967.0	967.0	
747.0	747.0	
554.0	546.5	TRUE
539.0	546.5	TRUE
936.0	936.0	
843.0	843.0	
674.0	674.0	
407.0	407.0	
142.0	142.0	
674.0	674.0	
990.0	990.0	
230.0	230.0	
898.0	898.0	
606.0	606.0	
232.0	239.5	TRUE
247.0	239.5	TRUE
773.0	773.0	
313.0	313.0	
86.0	86.0	
435.0	435.0	
112.0	112.0	
380.0	380.0	
912.0	912.0	
532.0	532.0	
310.0	310.0	
807.0	807.0	
284.0	284.0	
356.0	356.0	
578.0	578.0	
860.0	860.0	
923.0	923.0	
855.0	855.0	
987.0	987.0	
658.0	658.0	
628.0	628.0	
465.0	465.0	
198.0	194.0	TRUE
190.0	194.0	TRUE
56.0	56.0	
337.0	337.0	
535.0	535.0	
220.0	220.0	
341.0	341.0	
699.0	699.0	
243.0	243.0	
696.0	696.0	
610.0	610.0	
467.0	467.0	
60.0	60.0	
804.0	804.0	
272.0	272.0	
299.0	299.0	
714.0	714.0	
663.0	663.0	
12.0	12.0	
95.0	95.0	
785.0	785.0	
113.0	113.0	
983.0	983.0	
37.0	37.0	
718.0	718.0	
890.0	890.0	
593.0	593.0	
833.0	833.0	
147.0	147.0	
516.0	516.0	
864.0	864.0	
121.0	121.0	
707.0	707.0	
925.0	925.0	
853.0	853.0	
916.0	916.0	
842.0	842.0	
493.0	493.0	
393.0	393.0	
706.0	706.0	
934.0	934.0	
566.0	566.0	
639.0	639.0	
179.0	179.0	
854.0	854.0	
824.0	824.0	
415.0	415.0	
833.0	833.0	
99.0	99.0	
478.0	478.0	
442.0	441.0	TRUE
440.0	441.0	TRUE
304.0	304.0	
787.0	787.0	
643.0	643.0	
344.0	344.0	
710.0	710.0	
426.0	426.0	
255.0	255.0	
11.0	11.0	
780.0	780.0	
905.0	905.0	
244.0	244.0	
588.0	588.0	
726.0	726.0	
791.0	791.0	
278.0	278.0	
139.0	139.0	
170.0	170.0	
7.0	7.0	
783.0	783.0	
713.0	713.0	
476.0	476.0	
721.0	721.0	
458.0	458.0	
955.0	955.0	
772.0	772.0	
702.0	702.0	
802.0	802.0	
118.0	118.0	
207.0	207.0	
757.0	757.0	
910.0	910.0	
109.0	109.0	
485.0	485.0	
966.0	966.0	
303.0	303.0	
974.0	974.0	
457.0	457.0	
775.0	775.0	
811.0	811.0	
580.0	580.0	
912.0	912.0	
788.0	788.0	
881.0	881.0	
564.0	564.0	
335.0	335.0	
186.0	186.0	
136.0	136.0	
549.0	549.0	
678.0	678.0	
312.0	312.0	
493.0	493.0	
537.0	537.0	
880.0	880.0	
399.0	399.0	
325.0	325.0	
684.0	684.0	
706.0	706.0	
267.0	267.0	
86.0	86.0	
223.0	223.0	
792.0	797.5	TRUE
803.0	797.5	TRUE
17.0	17.0	
481.0	481.0	
555.0	549.5	TRUE
544.0	549.5	TRUE
451.0	451.0	
790.0	790.0	
615.0	615.0	
495.0	495.0	
802.0	802.0	
490.0	490.0	
615.0	615.0	
917.0	917.0	
375.0	375.0	
729.0	729.0	
236.0	236.0	
590.0	590.0	
700.0	700.0	
790.0	790.0	
834.0	834.0	
984.0	984.0	
327.0	327.0	
168.0	168.0	
785.0	785.0	
818.0	818.0	
337.0	337.0	
98.0	98.0	
295.0	295.0	
864.0	864.0	
832.0	832.0	
882.0	882.0	
397.0	397.0	
842.0	842.0	
251.0	251.0	
313.0	313.0	
542.0	542.0	
497.0	497.0	
339.0	339.0	
58.0	58.0	
122.0	122.0	
10.0	10.0	
88.0	88.0	
836.0	836.0	
309.0	309.0	
33.0	33.0	
894.0	894.0	
348.0	348.0	
545.0	545.0	
308.0	308.0	
102.0	102.0	
198.0	198.0	
551.0	551.0	
469.0	469.0	
31.0	31.0	
83.0	83.0	
888.0	888.0	
540.0	540.0	
951.0	951.0	
195.0	195.0	
162.0	162.0	
882.0	882.0	
152.0	152.0	
718.0	718.0	
559.0	559.0	
665.0	665.0	
234.0	234.0	
679.0	679.0	
18.0	18.0	
834.0	834.0	
76.0	76.0	
1000.0	1000.0	
34.0	34.0	
867.0	867.0	
848.0	848.0	
946.0	946.0	
44.0	44.0	
286.0	286.0	
460.0	460.0	
347.0	347.0	
653.0	647.5	TRUE
642.0	647.5	TRUE
988.0	988.0	
522.0	522.0	
43.0	43.0	
584.0	584.0	
115.0	115.0	
884.0	884.0	
997.0	997.0	
588.0	588.0	
12.0	17.5	TRUE
23.0	17.5	TRUE
267.0	267.0	
241.0	241.0	
185.0	185.0	
655.0	655.0	
218.0	218.0	
50.0	50.0	
721.0	721.0	
649.0	649.0	
655.0	655.0	
15.0	15.0	
857.0	857.0	
186.0	186.0	
59.0	59.0	
434.0	434.0	
773.0	773.0	
547.0	547.0	
111.0	111.0	
840.0	840.0	
130.0	130.0	
401.0	401.0	
85.0	85.0	
680.0	680.0	
204.0	204.0	
419.0	419.0	
338.0	338.0	
649.0	649.0	
825.0	825.0	
80.0	80.0	
865.0	865.0	
788.0	788.0	
977.0	977.0	
193.0	193.0	
943.0	943.0	
916.0	916.0	
222.0	222.0	
517.0	517.0	
520.0	520.0	
27.0	27.0	
595.0	595.0	
97.0	97.0	
796.0	796.0	
542.0	542.0	
491.0	491.0	
726.0	726.0	
972.0	972.0	
678.0	678.0	
941.0	941.0	
248.0	248.0	
236.0	236.0	
854.0	854.0	
26.0	25.0	TRUE
24.0	25.0	TRUE
132.0	132.0	
382.0	382.0	
617.0	617.0	
246.0	246.0	
967.0	967.0	
607.0	607.0	
394.0	394.0	
896.0	896.0	
613.0	613.0	
745.0	745.0	
708.0	708.0	
318.0	318.0	
264.0	264.0	
64.0	64.0	
3.0	3.0	
399.0	399.0	
961.0	961.0	
680.0	680.0	
966.0	966.0	
741.0	741.0	
594.0	594.0	
134.0	134.0	
359.0	359.0	
285.0	285.0	
794.0	794.0	
664.0	664.0	
260.0	260.0	
503.0	503.0	
727.0	727.0	
148.0	148.0	
648.0	648.0	
608.0	608.0	
108.0	108.0	
511.0	511.0	
743.0	743.0	
676.0	676.0	
278.0	278.0	
862.0	862.0	
848.0	848.0	
207.0	207.0	
283.0	283.0	
354.0	354.0	
52.0	52.0	
400.0	400.0	
257.0	257.0	
954.0	954.0	
531.0	531.0	
558.0	558.0	
7.0	7.0	
541.0	541.0	
69.0	69.0	
684.0	684.0	
139.0	139.0	
111.0	111.0	
541.0	541.0	
494.0	494.0	
439.0	439.0	
915.0	915.0	
828.0	828.0	
131.0	131.0	
43.0	43.0	
445.0	445.0	
604.0	604.0	
489.0	489.0	
808.0	808.0	
19.0	19.0	
614.0	614.0	
720.0	720.0	
854.0	854.0	
402.0	402.0	
798.0	799.0	TRUE
800.0	799.0	TRUE
224.0	224.0	
882.0	882.0	
365.0	365.0	
570.0	570.0	
943.0	943.0	
772.0	772.0	
672.0	672.0	
876.0	876.0	
912.0	912.0	
683.0	683.0	
359.0	359.0	
325.0	325.0	
629.0	629.0	
282.0	282.0	
816.0	816.0	
785.0	785.0	
169.0	169.0	
506.0	506.0	
845.0	845.0	
490.0	490.0	
917.0	917.0	
954.0	954.0	
34.0	34.0	
253.0	253.0	
222.0	222.0	
451.0	451.0	
455.0	455.0	
824.0	824.0	
628.0	628.0	
647.0	647.0	
867.0	867.0	
981.0	981.0	
879.0	879.0	
112.0	112.0	
335.0	335.0	
706.0	706.0	
665.0	665.0	
115.0	115.0	
772.0	772.0	
157.0	157.0	
691.0	691.0	
149.0	149.0	
653.0	653.0	
197.0	197.0	
406.0	406.0	
783.0	783.0	
185.0	185.0	
511.0	511.0	
421.0	421.0	
754.0	754.0	
179.0	179.0	
116.0	116.0	
29.0	29.0	
150.0	150.0	
427.0	427.0	
301.0	301.0	
326.0	326.0	
159.0	159.0	
405.0	405.0	
372.0	372.0	
954.0	954.0	
741.0	741.0	
697.0	697.0	
290.0	290.0	
255.0	255.0	
704.0	704.0	
762.0	762.0	
143.0	143.0	
342.0	342.0	
494.0	494.0	
608.0	608.0	
295.0	295.0	
209.0	209.0	
434.0	434.0	
704.0	704.0	
414.0	414.0	
463.0	463.0	
666.0	666.0	
683.0	683.0	
276.0	276.0	
689.0	693.0	TRUE
697.0	693.0	TRUE
872.0	872.0	
973.0	973.0	
947.0	947.0	
469.0	469.0	
16.0	16.0	
267.0	267.0	
439.0	439.0	
655.0	655.0	
609.0	609.0	
336.0	336.0	
802.0	802.0	
664.0	664.0	
619.0	619.0	
831.0	831.0	
275.0	275.0	
897.0	897.0	
463.0	463.0	
579.0	579.0	
223.0	223.0	
440.0	440.0	
835.0	835.0	
547.0	547.0	
482.0	482.0	
510.0	510.0	
568.0	568.0	
178.0	178.0	
946.0	946.0	
284.0	284.0	
943.0	943.0	
198.0	198.0	
222.0	222.0	
867.0	867.0	
495.0	495.0	
984.0	984.0	
437.0	437.0	
144.0	144.0	
961.0	961.0	
519.0	519.0	
619.0	619.0	
487.0	487.0	
724.0	724.0	
654.0	654.0	
186.0	186.0	
249.0	249.0	
609.0	609.0	
48.0	48.0	
927.0	927.0	
523.0	523.0	
171.0	171.0	
564.0	564.0	
44.0	44.0	
542.0	542.0	
93.0	90.0	TRUE
87.0	90.0	TRUE
851.0	851.0	
276.0	276.0	
461.0	461.0	
858.0	858.0	
993.0	993.0	
496.0	496.0	
371.0	371.0	
92.0	92.0	
878.0	878.0	
214.0	214.0	
787.0	787.0	
607.0	607.0	
359.0	359.0	
85.0	85.0	
320.0	320.0	
851.0	851.0	
991.0	991.0	
968.0	968.0	
103.0	103.0	
403.0	403.0	
878.0	878.0	
751.0	751.0	
821.0	821.0	
265.0	265.0	
352.0	353.5	TRUE
355.0	353.5	TRUE
914.0	914.0	
869.0	869.0	
914.0	914.0	
613.0	613.0	
782.0	782.0	
230.0	230.0	
36.0	36.0	
910.0	910.0	
552.0	552.0	
153.0	153.0	
706.0	706.0	
160.0	160.0	
261.0	261.0	
126.0	126.0	
467.0	467.0	
29.0	29.0	
4.0	4.0	
366.0	366.0	
827.0	827.0	
638.0	638.0	
179.0	179.0	
232.0	232.0	
845.0	845.0	
663.0	663.0	
982.0	982.0	
414.0	414.0	
106.0	106.0	
972.0	972.0	
244.0	244.0	
354.0	354.0	
21.0	21.0	
407.0	407.0	
6.0	6.0	
328.0	328.0	
90.0	90.0	
912.0	912.0	
88.0	88.0	
998.0	998.0	
839.0	839.0	
557.0	557.0	
467.0	467.0	
204.0	204.0	
983.0	983.0	
690.0	690.0	
389.0	389.0	
211.0	211.0	
522.0	522.0	
775.0	775.0	
14.0	14.0	
967.0	967.0	
368.0	368.0	
606.0	606.0	
529.0	531.0	TRUE
533.0	531.0	TRUE
342.0	342.0	
148.0	148.0	
778.0	778.0	
45.0	45.0	
833.0	833.0	
353.0	353.0	
401.0	401.0	
543.0	543.0	
18.0	18.0	
913.0	913.0	
593.0	593.0	
654.0	654.0	
883.0	883.0	
605.0	605.0	
850.0	850.0	
23.0	23.0	
767.0	767.0	
320.0	320.0	
931.0	931.0	
954.0	954.0	
32.0	32.0	
273.0	273.0	
869.0	869.0	
77.0	77.0	
726.0	726.0	
77.0	77.0	
804.0	804.0	
46.0	46.0	
437.0	437.0	
238.0	238.0	
804.0	796.5	TRUE
789.0	796.5	TRUE
404.0	404.0	
288.0	288.0	
787.0	787.0	
233.0	233.0	
888.0	888.0	
838.0	838.0	
620.0	620.0	
234.0	234.0	
357.0	357.0	
48.0	48.0	
916.0	916.0	
864.0	864.0	
463.0	463.0	
404.0	404.0	
148.0	148.0	
324.0	324.0	
424.0	424.0	
917.0	917.0	
447.0	447.0	
929.0	929.0	
365.0	365.0	
434.0	434.0	
952.0	952.0	
9.0	9.0	
145.0	145.0	
985.0	985.0	
345.0	345.0	
563.0	563.0	
649.0	649.0	
408.0	408.0	
462.0	462.0	
426.0	426.0	
895.0	895.0	
787.0	787.0	
276.0	276.0	
167.0	167.0	
675.0	675.0	
829.0	829.0	
886.0	886.0	
985.0	985.0	
786.0	786.0	
343.0	343.0	
215.0	215.0	
583.0	583.0	
12.0	12.0	
759.0	759.0	
288.0	288.0	
318.0	318.0	
987.0	987.0	
256.0	256.0	
742.0	742.0	
648.0	648.0	
308.0	308.0	
980.0	980.0	
223.0	223.0	
469.0	469.0	
543.0	543.0	
189.0	189.0	
805.0	805.0	
498.0	498.0	
741.0	741.0	
970.0	970.0	
120.0	120.0	
927.0	927.0	
81.0	81.0	
602.0	602.0	
363.0	363.0	
169.0	169.0	
942.0	942.0	
78.0	78.0	
282.0	278.5	TRUE
275.0	278.5	TRUE
805.0	805.0	
178.0	178.0	
198.0	198.0	
491.0	491.0	
688.0	688.0	
986.0	986.0	
622.0	622.0	
510.0	510.0	
191.0	191.0	
46.0	46.0	
202.0	202.0	
143.0	143.0	
109.0	109.0	
835.0	835.0	
339.0	339.0	
121.0	121.0	
166.0	166.0	
626.0	626.0	
345.0	345.0	
477.0	477.0	
341.0	341.0	
527.0	527.0	
386.0	386.0	
723.0	723.0	
794.0	794.0	
404.0	404.0	
93.0	93.0	
299.0	299.0	
391.0	391.0	
912.0	912.0	
321.0	321.0	
287.0	287.0	
309.0	309.0	
346.0	346.0	
145.0	145.0	
35.0	35.0	
20.0	20.0	
954.0	954.0	
386.0	386.0	
115.0	115.0	
439.0	439.0	
998.0	998.0	
663.0	663.0	
755.0	755.0	
150.0	150.0	
42.0	42.0	
113.0	113.0	
781.0	781.0	
866.0	866.0	
538.0	538.0	
760.0	760.0	
638.0	638.0	
223.0	223.0	
418.0	418.0	
233.0	233.0	
471.0	471.0	
603.0	603.0	
299.0	299.0	
767.0	767.0	
4.0	4.0	
920.0	920.0	
797.0	797.0	
694.0	694.0	
509.0	509.0	
560.0	560.0	
174.0	174.0	
377.0	377.0	
642.0	642.0	
344.0	344.0	
519.0	519.0	
698.0	698.0	
940.0	940.0	
242.0	242.0	
380.0	380.0	
688.0	688.0	
402.0	402.0	
706.0	706.0	
222.0	222.0	
191.0	191.0	
457.0	457.0	
389.0	389.0	
106.0	106.0	
847.0	847.0	
671.0	671.0	
729.0	729.0	
486.0	486.0	
424.0	424.0	
241.0	241.0	
48.0	48.0	
723.0	723.0	
619.0	619.0	
377.0	377.0	
77.0	77.0	
34.0	34.0	
994.0	994.0	
604.0	604.0	
133.0	133.0	
918.0	918.0	
803.0	803.0	
210.0	210.0	
416.0	416.0	
78.0	78.0	
550.0	550.0	
782.0	782.0	
700.0	700.0	
550.0	550.0	
248.0	248.0	
226.0	226.0	
835.0	835.0	
150.0	150.0	
821.0	821.0	
872.0	872.0	
850.0	850.0	
207.0	207.0	
784.0	784.0	
219.0	219.0	
171.0	171.0	
986.0	986.0	
44.0	44.0	
459.0	459.0	
229.0	229.0	
335.0	335.0	
134.0	134.0	
210.0	210.0	
888.0	888.0	
0.0	0.0	
535.0	535.0	
22.0	22.0	
471.0	471.0	
451.0	451.0	
582.0	582.0	
226.0	226.0	
48.0	48.0	
264.0	264.0	
914.0	914.0	
2.0	2.0	
763.0	763.0	
362.0	362.0	
259.0	259.0	
718.0	718.0	
255.0	255.0	
617.0	617.0	
36.0	36.0	
801.0	801.0	
248.0	248.0	
36.0	36.0	
644.0	644.0	
243.0	243.0	
993.0	993.0	
95.0	95.0	
231.0	231.0	
781.0	781.0	
619.0	619.0	
722.0	722.0	
899.0	899.0	
293.0	293.0	
134.0	134.0	
972.0	972.0	
256.0	256.0	
837.0	837.0	
889.0	889.0	
5.0	5.0	
547.0	547.0	
951.0	951.0	
762.0	762.0	
420.0	420.0	
732.0	732.0	
387.0	387.0	
723.0	723.0	
468.0	468.0	
624.0	624.0	
217.0	217.0	
340.0	340.0	
609.0	609.0	
127.0	127.0	
929.0	929.0	
586.0	586.0	
30.0	30.0	
180.0	180.0	
37.0	37.0	
823.0	825.5	TRUE
828.0	825.5	TRUE
276.0	276.0	
545.0	545.0	
278.0	278.0	
243.0	243.0	
910.0	910.0	
786.0	786.0	
777.0	777.0	
107.0	107.0	
57.0	57.0	
246.0	246.0	
25.0	25.0	
897.0	897.0	
102.0	102.0	
968.0	968.0	
338.0	338.0	
364.0	364.0	
485.0	485.0	
666.0	666.0	
513.0	513.0	
668.0	668.0	
99.0	99.0	
552.0	552.0	
598.0	598.0	
186.0	186.0	
901.0	901.0	
433.0	433.0	
546.0	546.0	
776.0	776.0	
112.0	112.0	
674.0	674.0	
766.0	766.0	
299.0	299.0	
871.0	871.0	
232.0	232.0	
794.0	794.0	
466.0	466.0	
70.0	70.0	
525.0	525.0	
860.0	860.0	
293.0	293.0	
592.0	592.0	
951.0	951.0	
711.0	711.0	
731.0	731.0	
780.0	780.0	
364.0	364.0	
188.0	188.0	
994.0	994.0	
282.0	282.0	
136.0	136.0	
350.0	350.0	
209.0	209.0	
750.0	750.0	
114.0	114.0	
686.0	686.0	
45.0	45.0	
429.0	429.0	
643.0	643.0	
30.0	30.0	
276.0	276.0	
166.0	166.0	
313.0	313.0	
829.0	829.0	
586.0	586.0	
796.0	796.0	
739.0	739.0	
139.0	139.0	
397.0	397.0	
305.0	305.0	
491.0	491.0	
620.0	620.0	
825.0	825.0	
31.0	31.0	
748.0	748.0	
80.0	80.0	
894.0	894.0	
667.0	667.0	
716.0	716.0	
736.0	736.0	
617.0	617.0	
322.0	322.0	
183.0	183.0	
51.0	51.0	
644.0	644.0	
996.0	996.0	
568.0	568.0	
747.0	747.0	
882.0	882.0	
152.0	152.0	
593.0	593.0	
47.0	47.0	
962.0	962.0	
782.0	782.0	
454.0	454.0	
994.0	994.0	
967.0	967.0	
889.0	889.0	
429.0	429.0	
682.0	682.0	
369.0	369.0	
880.0	880.0	
923.0	923.0	
799.0	799.0	
885.0	885.0	
835.0	835.0	
333.0	333.0	
903.0	903.0	
812.0	812.0	
520.0	520.0	
86.0	86.0	
893.0	893.0	
684.0	684.0	
554.0	554.0	
493.0	493.0	
891.0	891.0	
425.0	425.0	
797.0	797.0	
313.0	313.0	
144.0	144.0	
334.0	334.0	
424.0	424.0	
3.0	3.0	
204.0	204.0	
175.0	175.0	
349.0	349.0	
597.0	597.0	
604.0	604.0	
406.0	406.0	
637.0	637.0	
729.0	729.0	
772.0	772.0	
330.0	330.0	
738.0	738.0	
328.0	328.0	
797.0	797.0	
11.0	11.0	
592.0	592.0	
503.0	503.0	
451.0	451.0	
705.0	705.0	
160.0	160.0	
183.0	183.0	
795.0	795.0	
919.0	919.0	
378.0	376.5	TRUE
375.0	376.5	TRUE
831.0	831.0	
89.0	89.0	
866.0	866.0	
545.0	545.0	
582.0	582.0	
466.0	466.0	
937.0	937.0	
593.0	593.0	
215.0	215.0	
93.0	93.0	
450.0	450.0	
779.0	779.0	
475.0	475.0	
840.0	840.0	
220.0	220.0	
698.0	698.0	
629.0	629.0	
265.0	265.0	
424.0	424.0	
52.0	52.0	
960.0	960.0	
804.0	804.0	
206.0	206.0	
686.0	686.0	
341.0	341.0	
385.0	385.0	
813.0	813.0	
443.0	443.0	
819.0	819.0	
705.0	705.0	
113.0	113.0	
557.0	557.0	
259.0	259.0	
3.0	3.0	
568.0	568.0	
127.0	127.0	
851.0	851.0	
719.0	719.0	
468.0	468.0	
964.0	964.0	
373.0	373.0	
931.0	931.0	
264.0	264.0	
172.0	172.0	
249.0	249.0	
153.0	153.0	
109.0	109.0	
332.0	332.0	
450.0	450.0	
646.0	646.0	
614.0	614.0	
471.0	471.0	
46.0	46.0	
154.0	154.0	
975.0	975.0	
423.0	423.0	
178.0	178.0	
980.0	980.0	
616.0	616.0	
904.0	904.0	
236.0	236.0	
584.0	584.0	
643.0	643.0	
153.0	153.0	
773.0	773.0	
582.0	582.0	
883.0	883.0	
115.0	115.0	
191.0	191.0	
119.0	119.0	
323.0	323.0	
118.0	118.0	
351.0	351.0	
282.0	282.0	
852.0	852.0	
781.0	781.0	
82.0	82.0	
955.0	955.0	
981.0	981.0	
161.0	161.0	
837.0	837.0	
335.0	335.0	
651.0	651.0	
241.0	241.0	
918.0	918.0	
806.0	806.0	
828.0	828.0	
197.0	197.0	
835.0	835.0	
236.0	236.0	
3.0	3.0	
589.0	589.0	
56.0	56.0	
284.0	284.0	
419.0	419.0	
373.0	373.0	
175.0	175.0	
391.0	391.0	
747.0	747.0	
962.0	962.0	
578.0	578.0	
542.0	542.0	
833.0	833.0	
602.0	602.0	
474.0	474.0	
945.0	945.0	
338.0	338.0	
199.0	199.0	
72.0	72.0	
442.0	442.0	
803.0	803.0	
643.0	643.0	
561.0	561.0	
403.0	403.0	
382.0	382.0	
945.0	945.0	
99.0	99.0	
455.0	455.0	
311.0	311.0	
446.0	446.0	
359.0	359.0	
668.0	668.0	
616.0	616.0	
658.0	658.0	
411.0	411.0	
845.0	845.0	
620.0	620.0	
521.0	521.0	
111.0	111.0	
664.0	664.0	
944.0	944.0	
219.0	219.0	
949.0	949.0	
355.0	355.0	
577.0	577.0	
159.0	159.0	
633.0	633.0	
767.0	767.0	
776.0	776.0	
222.0	222.0	
467.0	467.0	
60.0	60.0	
331.0	331.0	
665.0	665.0	
252.0	252.0	
597.0	597.0	
451.0	451.0	
975.0	975.0	
406.0	406.0	
4.0	4.0	
834.0	834.0	
112.0	112.0	
751.0	751.0	
217.0	217.0	
354.0	354.0	
462.0	462.0	
138.0	133.5	TRUE
129.0	133.5	TRUE
156.0	156.0	
318.0	318.0	
350.0	350.0	
147.0	147.0	
489.0	489.0	
687.0	687.0	
14.0	14.0	
628.0	628.0	
327.0	327.0	
996.0	996.0	
896.0	896.0	
405.0	405.0	
534.0	534.0	
316.0	316.0	
