Original	Reconstructed	Difference
269.0	269.0	
563.0	563.0	
441.0	441.0	
796.0	796.0	
201.0	201.0	
965.0	965.0	
862.0	862.0	
281.0	281.0	
561.0	561.0	
936.0	936.0	
838.0	838.0	
709.0	709.0	
959.0	959.0	
543.0	543.0	
771.0	771.0	
111.0	111.0	
129.0	129.0	
492.0	492.0	
490.0	490.0	
404.0	404.0	
213.0	207.0	TRUE
201.0	207.0	TRUE
319.0	319.0	
426.0	426.0	
301.0	301.0	
899.0	899.0	
552.0	552.0	
786.0	786.0	
1.0	1.0	
272.0	272.0	
247.0	247.0	
129.0	129.0	
795.0	795.0	
63.0	63.0	
576.0	576.0	
766.0	766.0	
493.0	493.0	
175.0	175.0	
794.0	794.0	
406.0	406.0	
314.0	314.0	
605.0	605.0	
322.0	322.0	
234.0	234.0	
387.0	387.0	
899.0	899.0	
123.0	123.0	
298.0	298.0	
606.0	606.0	
575.0	575.0	
848.0	848.0	
49.0	49.0	
42.0	42.0	
89.0	89.0	
979.0	979.0	
812.0	812.0	
400.0	400.0	
244.0	244.0	
470.0	470.0	
663.0	663.0	
658.0	658.0	
568.0	568.0	
796.0	796.0	
635.0	635.0	
486.0	486.0	
760.0	760.0	
59.0	59.0	
479.0	479.0	
405.0	405.0	
507.0	507.0	
683.0	683.0	
448.0	448.0	
491.0	491.0	
561.0	561.0	
334.0	334.0	
306.0	306.0	
784.0	784.0	
909.0	909.0	
695.0	695.0	
181.0	181.0	
535.0	535.0	
871.0	871.0	
944.0	944.0	
664.0	664.0	
264.0	257.0	TRUE
250.0	257.0	TRUE
838.0	838.0	
164.0	164.0	
932.0	932.0	
899.0	899.0	
61.0	61.0	
844.0	844.0	
833.0	833.0	
531.0	531.0	
184.0	184.0	
338.0	338.0	
802.0	790.0	TRUE
778.0	790.0	TRUE
362.0	362.0	
680.0	680.0	
145.0	145.0	
804.0	804.0	
296.0	296.0	
694.0	694.0	
376.0	376.0	
613.0	613.0	
264.0	264.0	
799.0	799.0	
387.0	394.5	TRUE
402.0	394.5	TRUE
250.0	250.0	
23.0	23.0	
93.0	93.0	
490.0	490.0	
158.0	158.0	
730.0	730.0	
108.0	108.0	
933.0	933.0	
717.0	717.0	
68.0	68.0	
350.0	350.0	
291.0	291.0	
82.0	82.0	
686.0	686.0	
322.0	322.0	
704.0	704.0	
658.0	658.0	
226.0	226.0	
650.0	649.0	TRUE
648.0	649.0	TRUE
164.0	164.0	
587.0	587.0	
438.0	438.0	
535.0	535.0	
712.0	712.0	
6.0	6.0	
34.0	34.0	
773.0	773.0	
858.0	858.0	
269.0	269.0	
388.0	388.0	
653.0	653.0	
884.0	884.0	
771.0	771.0	
827.0	827.0	
423.0	423.0	
993.0	993.0	
221.0	221.0	
13.0	13.0	
248.0	248.0	
769.0	769.0	
621.0	621.0	
322.0	322.0	
923.0	923.0	
361.0	361.0	
79.0	79.0	
53.0	53.0	
821.0	821.0	
285.0	285.0	
678.0	678.0	
421.0	414.5	TRUE
408.0	414.5	TRUE
857.0	857.0	
61.0	61.0	
501.0	501.0	
282.0	282.0	
326.0	326.0	
927.0	927.0	
142.0	142.0	
81.0	81.0	
271.0	271.0	
101.0	101.0	
841.0	841.0	
534.0	534.0	
812.0	812.0	
290.0	290.0	
734.0	734.0	
876.0	876.0	
438.0	438.0	
665.0	665.0	
664.0	664.0	
4.0	4.0	
611.0	611.0	
342.0	342.0	
871.0	871.0	
725.0	725.0	
352.0	352.0	
409.0	409.0	
4.0	4.0	
597.0	597.0	
640.0	640.0	
71.0	71.0	
969.0	969.0	
110.0	110.0	
170.0	170.0	
475.0	475.0	
97.0	97.0	
665.0	665.0	
262.0	262.0	
100.0	100.0	
495.0	495.0	
991.0	991.0	
302.0	302.0	
218.0	218.0	
620.0	620.0	
822.0	822.0	
4.0	4.0	
683.0	683.0	
659.0	659.0	
33.0	33.0	
390.0	390.0	
836.0	836.0	
549.0	551.0	TRUE
553.0	551.0	TRUE
561.0	561.0	
879.0	879.0	
936.0	936.0	
734.0	734.0	
288.0	288.0	
673.0	673.0	
943.0	943.0	
429.0	429.0	
82.0	82.0	
959.0	959.0	
487.0	487.0	
737.0	737.0	
876.0	876.0	
998.0	998.0	
412.0	412.0	
794.0	794.0	
49.0	49.0	
639.0	639.0	
598.0	598.0	
414.0	414.0	
969.0	969.0	
474.0	474.0	
592.0	592.0	
283.0	283.0	
693.0	693.0	
75.0	75.0	
121.0	121.0	
817.0	817.0	
657.0	657.0	
869.0	869.0	
810.0	810.0	
396.0	396.0	
894.0	894.0	
15.0	15.0	
241.0	241.0	
876.0	876.0	
783.0	783.0	
232.0	232.0	
580.0	580.0	
962.0	962.0	
514.0	514.0	
409.0	409.0	
395.0	395.0	
972.0	972.0	
370.0	370.0	
829.0	829.0	
157.0	144.0	TRUE
131.0	144.0	TRUE
609.0	609.0	
651.0	651.0	
529.0	529.0	
462.0	462.0	
198.0	198.0	
912.0	912.0	
195.0	197.5	TRUE
200.0	197.5	TRUE
783.0	783.0	
43.0	43.0	
457.0	457.0	
582.0	582.0	
419.0	419.0	
560.0	560.0	
903.0	903.0	
80.0	80.0	
817.0	817.0	
347.0	347.0	
475.0	475.0	
412.0	412.0	
444.0	444.0	
343.0	343.0	
7.0	7.0	
42.0	42.0	
179.0	179.0	
777.0	777.0	
75.0	75.0	
140.0	140.0	
408.0	408.0	
288.0	288.0	
739.0	739.0	
554.0	554.0	
507.0	507.0	
460.0	460.0	
302.0	302.0	
175.0	175.0	
946.0	946.0	
770.0	770.0	
780.0	780.0	
338.0	338.0	
981.0	981.0	
485.0	485.0	
310.0	310.0	
482.0	482.0	
112.0	103.0	TRUE
94.0	103.0	TRUE
524.0	524.0	
813.0	813.0	
437.0	437.0	
229.0	229.0	
71.0	71.0	
383.0	383.0	
44.0	44.0	
469.0	469.0	
197.0	197.0	
780.0	780.0	
899.0	899.0	
530.0	530.0	
387.0	387.0	
869.0	869.0	
130.0	130.0	
339.0	339.0	
120.0	120.0	
565.0	565.0	
235.0	235.0	
785.0	785.0	
474.0	474.0	
788.0	788.0	
16.0	16.0	
412.0	412.0	
197.0	197.0	
248.0	248.0	
582.0	582.0	
871.0	871.0	
492.0	492.0	
36.0	36.0	
701.0	701.0	
294.0	294.0	
945.0	945.0	
753.0	753.0	
814.0	814.0	
351.0	351.0	
53.0	53.0	
546.0	546.0	
439.0	426.5	TRUE
414.0	426.5	TRUE
768.0	768.0	
508.0	508.0	
894.0	894.0	
739.0	739.0	
628.0	628.0	
584.0	584.0	
881.0	881.0	
513.0	513.0	
839.0	839.0	
633.0	633.0	
732.0	732.0	
831.0	831.0	
105.0	105.0	
601.0	601.0	
69.0	69.0	
189.0	189.0	
581.0	581.0	
137.0	137.0	
584.0	584.0	
688.0	688.0	
890.0	890.0	
838.0	838.0	
765.0	765.0	
419.0	419.0	
793.0	793.0	
434.0	434.0	
653.0	653.0	
926.0	926.0	
356.0	356.0	
181.0	181.0	
422.0	422.0	
488.0	488.0	
828.0	828.0	
339.0	339.0	
594.0	594.0	
972.0	972.0	
779.0	779.0	
201.0	201.0	
88.0	88.0	
148.0	148.0	
680.0	680.0	
372.0	372.0	
203.0	215.5	TRUE
228.0	215.5	TRUE
982.0	982.0	
644.0	644.0	
786.0	779.0	TRUE
772.0	779.0	TRUE
920.0	933.0	TRUE
946.0	933.0	TRUE
617.0	617.0	
792.0	792.0	
19.0	19.0	
564.0	564.0	
887.0	887.0	
70.0	70.0	
873.0	873.0	
369.0	369.0	
387.0	387.0	
150.0	150.0	
226.0	226.0	
770.0	770.0	
828.0	828.0	
131.0	131.0	
623.0	623.0	
439.0	439.0	
512.0	512.0	
293.0	293.0	
60.0	60.0	
552.0	552.0	
75.0	75.0	
865.0	865.0	
443.0	443.0	
305.0	305.0	
510.0	510.0	
355.0	355.0	
771.0	771.0	
539.0	539.0	
966.0	966.0	
403.0	403.0	
963.0	963.0	
104.0	104.0	
237.0	237.0	
735.0	735.0	
315.0	315.0	
204.0	204.0	
389.0	389.0	
708.0	708.0	
908.0	908.0	
644.0	644.0	
133.0	133.0	
446.0	446.0	
495.0	495.0	
36.0	36.0	
901.0	901.0	
940.0	940.0	
707.0	707.0	
174.0	174.0	
212.0	212.0	
324.0	324.0	
826.0	826.0	
693.0	693.0	
375.0	375.0	
696.0	696.0	
78.0	78.0	
837.0	837.0	
318.0	318.0	
560.0	560.0	
506.0	506.0	
559.0	559.0	
531.0	531.0	
996.0	996.0	
228.0	228.0	
40.0	40.0	
284.0	284.0	
371.0	371.0	
108.0	108.0	
255.0	255.0	
634.0	634.0	
895.0	895.0	
188.0	188.0	
478.0	478.0	
261.0	261.0	
864.0	864.0	
298.0	298.0	
454.0	454.0	
198.0	198.0	
963.0	963.0	
486.0	486.0	
742.0	742.0	
635.0	635.0	
412.0	412.0	
914.0	914.0	
781.0	781.0	
396.0	396.0	
472.0	472.0	
951.0	951.0	
846.0	846.0	
703.0	703.0	
882.0	882.0	
299.0	299.0	
886.0	886.0	
612.0	612.0	
225.0	225.0	
319.0	319.0	
17.0	17.0	
575.0	575.0	
652.0	652.0	
878.0	878.0	
971.0	971.0	
203.0	203.0	
886.0	886.0	
750.0	750.0	
922.0	922.0	
989.0	989.0	
237.0	237.0	
843.0	843.0	
100.0	100.0	
227.0	227.0	
40.0	40.0	
766.0	766.0	
83.0	83.0	
301.0	301.0	
465.0	465.0	
896.0	896.0	
748.0	748.0	
355.0	355.0	
556.0	556.0	
513.0	513.0	
464.0	464.0	
158.0	158.0	
719.0	719.0	
610.0	610.0	
712.0	712.0	
455.0	455.0	
154.0	154.0	
181.0	181.0	
968.0	968.0	
572.0	572.0	
806.0	806.0	
630.0	630.0	
756.0	756.0	
125.0	125.0	
823.0	823.0	
705.0	705.0	
599.0	599.0	
708.0	714.0	TRUE
720.0	714.0	TRUE
695.0	695.0	
738.0	738.0	
360.0	360.0	
248.0	248.0	
677.0	669.5	TRUE
662.0	669.5	TRUE
931.0	931.0	
766.0	766.0	
321.0	321.0	
569.0	569.0	
16.0	16.0	
102.0	102.0	
762.0	762.0	
660.0	660.0	
898.0	898.0	
308.0	308.0	
949.0	947.0	TRUE
945.0	947.0	TRUE
129.0	129.0	
466.0	466.0	
161.0	161.0	
522.0	522.0	
46.0	46.0	
591.0	591.0	
265.0	265.0	
129.0	129.0	
377.0	377.0	
753.0	753.0	
947.0	947.0	
106.0	106.0	
414.0	414.0	
884.0	884.0	
828.0	828.0	
76.0	76.0	
792.0	792.0	
233.0	233.0	
527.0	527.0	
753.0	753.0	
341.0	352.5	TRUE
364.0	352.5	TRUE
783.0	783.0	
690.0	690.0	
814.0	814.0	
541.0	541.0	
976.0	976.0	
363.0	363.0	
895.0	895.0	
313.0	313.0	
192.0	192.0	
721.0	721.0	
109.0	109.0	
694.0	694.0	
233.0	233.0	
565.0	565.0	
902.0	902.0	
277.0	277.0	
904.0	904.0	
760.0	760.0	
989.0	989.0	
113.0	113.0	
940.0	940.0	
343.0	343.0	
252.0	252.0	
839.0	839.0	
483.0	483.0	
122.0	122.0	
415.0	415.0	
455.0	455.0	
294.0	294.0	
361.0	361.0	
1.0	1.0	
956.0	956.0	
281.0	281.0	
640.0	640.0	
545.0	545.0	
857.0	857.0	
453.0	453.0	
857.0	857.0	
986.0	986.0	
10.0	10.0	
20.0	20.0	
379.0	379.0	
96.0	96.0	
26.0	26.0	
442.0	442.0	
613.0	613.0	
884.0	884.0	
180.0	180.0	
1000.0	1000.0	
528.0	528.0	
975.0	975.0	
185.0	185.0	
567.0	567.0	
537.0	537.0	
754.0	754.0	
68.0	68.0	
651.0	651.0	
785.0	785.0	
28.0	40.5	TRUE
53.0	40.5	TRUE
120.0	120.0	
493.0	493.0	
662.0	662.0	
829.0	829.0	
987.0	987.0	
490.0	490.0	
493.0	493.0	
109.0	109.0	
507.0	507.0	
275.0	275.0	
528.0	528.0	
43.0	43.0	
587.0	587.0	
784.0	784.0	
451.0	451.0	
614.0	614.0	
277.0	277.0	
866.0	866.0	
82.0	82.0	
137.0	137.0	
769.0	769.0	
450.0	450.0	
209.0	209.0	
488.0	488.0	
336.0	336.0	
228.0	228.0	
668.0	668.0	
104.0	104.0	
441.0	441.0	
70.0	70.0	
866.0	866.0	
747.0	747.0	
155.0	155.0	
815.0	815.0	
819.0	819.0	
504.0	504.0	
929.0	929.0	
66.0	66.0	
45.0	45.0	
740.0	740.0	
65.0	65.0	
396.0	396.0	
830.0	830.0	
582.0	582.0	
95.0	95.0	
582.0	582.0	
804.0	804.0	
746.0	746.0	
410.0	410.0	
324.0	324.0	
579.0	579.0	
166.0	166.0	
180.0	180.0	
647.0	647.0	
42.0	42.0	
361.0	361.0	
106.0	106.0	
348.0	348.0	
289.0	289.0	
895.0	895.0	
112.0	112.0	
160.0	160.0	
535.0	533.5	TRUE
532.0	533.5	TRUE
294.0	294.0	
159.0	159.0	
486.0	486.0	
286.0	286.0	
417.0	409.0	TRUE
401.0	409.0	TRUE
145.0	145.0	
579.0	579.0	
694.0	685.5	TRUE
677.0	685.5	TRUE
425.0	425.0	
151.0	151.0	
290.0	290.0	
492.0	492.0	
752.0	752.0	
75.0	75.0	
880.0	880.0	
52.0	52.0	
309.0	309.0	
95.0	95.0	
267.0	267.0	
451.0	451.0	
546.0	537.0	TRUE
528.0	537.0	TRUE
885.0	885.0	
203.0	203.0	
179.0	179.0	
596.0	596.0	
531.0	531.0	
0.0	0.0	
389.0	389.0	
83.0	83.0	
290.0	290.0	
605.0	605.0	
721.0	721.0	
804.0	804.0	
29.0	29.0	
363.0	363.0	
195.0	195.0	
285.0	285.0	
559.0	559.0	
913.0	913.0	
935.0	935.0	
776.0	776.0	
817.0	817.0	
231.0	231.0	
180.0	180.0	
928.0	928.0	
309.0	309.0	
38.0	38.0	
752.0	752.0	
90.0	90.0	
39.0	39.0	
534.0	534.0	
524.0	524.0	
124.0	124.0	
371.0	371.0	
473.0	473.0	
291.0	291.0	
25.0	25.0	
164.0	164.0	
882.0	882.0	
251.0	251.0	
410.0	410.0	
322.0	322.0	
613.0	613.0	
12.0	12.0	
354.0	354.0	
798.0	798.0	
699.0	699.0	
826.0	826.0	
890.0	890.0	
671.0	671.0	
909.0	909.0	
583.0	583.0	
81.0	81.0	
251.0	251.0	
500.0	500.0	
886.0	886.0	
102.0	102.0	
193.0	193.0	
976.0	976.0	
408.0	420.0	TRUE
432.0	420.0	TRUE
406.0	414.5	TRUE
423.0	414.5	TRUE
362.0	362.0	
600.0	600.0	
660.0	660.0	
256.0	256.0	
393.0	393.0	
467.0	467.0	
914.0	914.0	
613.0	613.0	
229.0	229.0	
458.0	458.0	
868.0	868.0	
531.0	531.0	
122.0	122.0	
230.0	230.0	
426.0	426.0	
899.0	899.0	
456.0	456.0	
896.0	896.0	
934.0	934.0	
374.0	374.0	
962.0	962.0	
10.0	10.0	
730.0	730.0	
412.0	412.0	
225.0	225.0	
261.0	261.0	
93.0	93.0	
439.0	439.0	
522.0	522.0	
807.0	807.0	
440.0	440.0	
99.0	99.0	
221.0	221.0	
796.0	796.0	
128.0	128.0	
716.0	716.0	
764.0	764.0	
418.0	418.0	
737.0	737.0	
88.0	88.0	
542.0	542.0	
993.0	993.0	
309.0	309.0	
384.0	384.0	
572.0	572.0	
530.0	530.0	
76.0	76.0	
576.0	576.0	
967.0	967.0	
111.0	111.0	
816.0	816.0	
929.0	929.0	
724.0	724.0	
156.0	156.0	
548.0	548.0	
961.0	961.0	
519.0	519.0	
394.0	394.0	
83.0	73.0	TRUE
63.0	73.0	TRUE
730.0	730.0	
311.0	311.0	
444.0	444.0	
393.0	393.0	
138.0	138.0	
110.0	110.0	
570.0	570.0	
959.0	959.0	
62.0	62.0	
578.0	578.0	
64.0	64.0	
702.0	702.0	
824.0	824.0	
609.0	609.0	
570.0	570.0	
1.0	1.0	
314.0	314.0	
343.0	343.0	
197.0	197.0	
341.0	341.0	
409.0	409.0	
532.0	532.0	
877.0	877.0	
832.0	832.0	
101.0	101.0	
738.0	738.0	
646.0	646.0	
125.0	125.0	
920.0	920.0	
687.0	687.0	
362.0	362.0	
877.0	877.0	
937.0	937.0	
161.0	161.0	
259.0	259.0	
948.0	948.0	
519.0	519.0	
132.0	132.0	
54.0	54.0	
565.0	565.0	
601.0	601.0	
7.0	7.0	
195.0	195.0	
273.0	273.0	
261.0	261.0	
989.0	989.0	
950.0	950.0	
627.0	627.0	
78.0	78.0	
813.0	813.0	
960.0	960.0	
87.0	87.0	
243.0	243.0	
104.0	104.0	
292.0	292.0	
345.0	345.0	
423.0	423.0	
778.0	778.0	
188.0	188.0	
919.0	919.0	
796.0	796.0	
548.0	548.0	
811.0	811.0	
161.0	161.0	
254.0	254.0	
671.0	671.0	
58.0	58.0	
656.0	656.0	
710.0	710.0	
146.0	146.0	
936.0	936.0	
269.0	269.0	
502.0	502.0	
97.0	97.0	
897.0	897.0	
531.0	531.0	
825.0	825.0	
134.0	134.0	
197.0	197.0	
373.0	373.0	
599.0	599.0	
325.0	325.0	
523.0	523.0	
392.0	392.0	
22.0	22.0	
927.0	927.0	
875.0	871.5	TRUE
868.0	871.5	TRUE
795.0	795.0	
337.0	337.0	
393.0	393.0	
758.0	758.0	
526.0	526.0	
772.0	772.0	
104.0	104.0	
270.0	270.0	
425.0	429.0	TRUE
433.0	429.0	TRUE
524.0	524.0	
177.0	177.0	
403.0	403.0	
360.0	360.0	
395.0	395.0	
516.0	516.0	
594.0	594.0	
96.0	96.0	
72.0	72.0	
931.0	931.0	
758.0	758.0	
650.0	650.0	
241.0	241.0	
614.0	614.0	
19.0	19.0	
742.0	742.0	
915.0	915.0	
316.0	316.0	
279.0	274.0	TRUE
269.0	274.0	TRUE
527.0	527.0	
788.0	788.0	
471.0	471.0	
667.0	667.0	
472.0	472.0	
704.0	704.0	
488.0	476.5	TRUE
465.0	476.5	TRUE
675.0	675.0	
810.0	810.0	
849.0	849.0	
520.0	520.0	
662.0	662.0	
518.0	518.0	
821.0	821.0	
223.0	223.0	
759.0	759.0	
141.0	141.0	
457.0	457.0	
992.0	992.0	
679.0	679.0	
170.0	170.0	
422.0	422.0	
141.0	141.0	
415.0	415.0	
248.0	248.0	
898.0	892.5	TRUE
887.0	892.5	TRUE
577.0	577.0	
27.0	27.0	
950.0	950.0	
980.0	980.0	
583.0	583.0	
493.0	493.0	
151.0	151.0	
582.0	582.0	
263.0	263.0	
743.0	743.0	
776.0	776.0	
505.0	505.0	
360.0	360.0	
525.0	525.0	
440.0	440.0	
55.0	55.0	
634.0	634.0	
752.0	752.0	
34.0	34.0	
702.0	702.0	
195.0	200.0	TRUE
205.0	200.0	TRUE
94.0	94.0	
692.0	692.0	
880.0	880.0	
200.0	200.0	
446.0	446.0	
920.0	920.0	
492.0	492.0	
48.0	48.0	
669.0	669.0	
299.0	299.0	
425.0	430.5	TRUE
436.0	430.5	TRUE
352.0	352.0	
57.0	57.0	
785.0	785.0	
930.0	930.0	
563.0	563.0	
61.0	61.0	
499.0	499.0	
370.0	370.0	
159.0	159.0	
748.0	748.0	
405.0	405.0	
721.0	721.0	
570.0	570.0	
134.0	134.0	
72.0	72.0	
892.0	892.0	
790.0	790.0	
82.0	82.0	
54.0	54.0	
467.0	467.0	
117.0	117.0	
513.0	513.0	
738.0	738.0	
564.0	564.0	
33.0	33.0	
681.0	681.0	
325.0	325.0	
228.0	228.0	
547.0	547.0	
783.0	783.0	
136.0	144.5	TRUE
153.0	144.5	TRUE
166.0	166.0	
919.0	919.0	
251.0	251.0	
823.0	823.0	
423.0	423.0	
768.0	768.0	
664.0	664.0	
558.0	558.0	
548.0	548.0	
5.0	5.0	
365.0	365.0	
138.0	138.0	
852.0	852.0	
47.0	47.0	
176.0	176.0	
597.0	597.0	
477.0	477.0	
239.0	239.0	
230.0	230.0	
694.0	694.0	
914.0	914.0	
602.0	602.0	
742.0	742.0	
474.0	474.0	
585.0	585.0	
447.0	447.0	
479.0	479.0	
880.0	880.0	
561.0	561.0	
392.0	392.0	
691.0	700.0	TRUE
709.0	700.0	TRUE
770.0	770.0	
942.0	942.0	
468.0	468.0	
25.0	25.0	
558.0	558.0	
494.0	494.0	
674.0	674.0	
789.0	789.0	
27.0	27.0	
411.0	411.0	
630.0	630.0	
468.0	468.0	
630.0	630.0	
221.0	221.0	
835.0	835.0	
734.0	734.0	
46.0	46.0	
710.0	710.0	
692.0	692.0	
93.0	93.0	
290.0	290.0	
627.0	627.0	
381.0	381.0	
794.0	794.0	
325.0	325.0	
774.0	774.0	
2.0	2.0	
693.0	693.0	
349.0	349.0	
174.0	174.0	
834.0	834.0	
144.0	144.0	
709.0	709.0	
853.0	853.0	
853.0	853.0	
569.0	569.0	
549.0	549.0	
259.0	259.0	
512.0	512.0	
712.0	712.0	
730.0	730.0	
641.0	641.0	
920.0	920.0	
417.0	417.0	
615.0	615.0	
465.0	465.0	
109.0	109.0	
341.0	341.0	
21.0	21.0	
910.0	910.0	
39.0	39.0	
429.0	429.0	
552.0	552.0	
448.0	448.0	
673.0	673.0	
758.0	758.0	
297.0	297.0	
596.0	596.0	
466.0	466.0	
675.0	675.0	
478.0	478.0	
955.0	955.0	
910.0	910.0	
535.0	535.0	
469.0	469.0	
666.0	666.0	
139.0	139.0	
927.0	927.0	
532.0	532.0	
290.0	290.0	
793.0	793.0	
576.0	576.0	
912.0	912.0	
274.0	274.0	
851.0	851.0	
110.0	110.0	
838.0	838.0	
265.0	265.0	
884.0	884.0	
615.0	615.0	
208.0	208.0	
691.0	691.0	
992.0	992.0	
959.0	959.0	
108.0	108.0	
299.0	299.0	
405.0	405.0	
246.0	246.0	
601.0	601.0	
373.0	373.0	
422.0	422.0	
804.0	804.0	
557.0	557.0	
777.0	777.0	
858.0	858.0	
381.0	381.0	
780.0	780.0	
252.0	252.0	
887.0	887.0	
405.0	405.0	
828.0	828.0	
977.0	977.0	
362.0	362.0	
673.0	673.0	
715.0	715.0	
212.0	212.0	
288.0	288.0	
7.0	7.0	
701.0	701.0	
63.0	63.0	
726.0	726.0	
423.0	423.0	
827.0	827.0	
281.0	281.0	
70.0	70.0	
288.0	288.0	
483.0	483.0	
621.0	621.0	
701.0	693.5	TRUE
686.0	693.5	TRUE
887.0	887.0	
996.0	996.0	
649.0	649.0	
30.0	30.0	
346.0	346.0	
10.0	10.0	
262.0	262.0	
755.0	755.0	
491.0	491.0	
840.0	840.0	
639.0	639.0	
915.0	915.0	
116.0	116.0	
505.0	505.0	
290.0	290.0	
635.0	635.0	
539.0	529.5	TRUE
520.0	529.5	TRUE
62.0	62.0	
630.0	630.0	
544.0	544.0	
301.0	301.0	
676.0	676.0	
498.0	498.0	
124.0	124.0	
662.0	662.0	
838.0	838.0	
378.0	378.0	
185.0	185.0	
672.0	672.0	
354.0	354.0	
264.0	264.0	
810.0	810.0	
693.0	693.0	
837.0	837.0	
742.0	742.0	
148.0	148.0	
197.0	197.0	
134.0	134.0	
226.0	226.0	
630.0	630.0	
448.0	448.0	
839.0	839.0	
378.0	378.0	
756.0	756.0	
561.0	561.0	
159.0	159.0	
396.0	396.0	
924.0	924.0	
406.0	406.0	
607.0	607.0	
35.0	35.0	
86.0	86.0	
947.0	947.0	
103.0	103.0	
0.0	0.0	
239.0	239.0	
6.0	6.0	
386.0	386.0	
213.0	213.0	
383.0	383.0	
190.0	190.0	
949.0	949.0	
218.0	218.0	
434.0	434.0	
757.0	757.0	
484.0	484.0	
417.0	417.0	
875.0	875.0	
183.0	183.0	
338.0	338.0	
207.0	207.0	
447.0	447.0	
334.0	334.0	
873.0	873.0	
209.0	209.0	
459.0	459.0	
734.0	734.0	
9.0	9.0	
74.0	74.0	
178.0	178.0	
455.0	455.0	
987.0	987.0	
729.0	729.0	
83.0	83.0	
962.0	962.0	
76.0	76.0	
862.0	862.0	
664.0	664.0	
268.0	268.0	
516.0	516.0	
802.0	802.0	
9.0	9.0	
258.0	258.0	
422.0	432.0	TRUE
442.0	432.0	TRUE
398.0	398.0	
944.0	944.0	
630.0	630.0	
955.0	955.0	
487.0	487.0	
213.0	213.0	
967.0	967.0	
512.0	512.0	
693.0	693.0	
723.0	723.0	
453.0	453.0	
923.0	923.0	
287.0	287.0	
484.0	484.0	
334.0	334.0	
920.0	920.0	
326.0	326.0	
617.0	617.0	
314.0	314.0	
502.0	502.0	
732.0	732.0	
692.0	692.0	
960.0	960.0	
487.0	487.0	
236.0	236.0	
455.0	455.0	
638.0	638.0	
676.0	676.0	
709.0	709.0	
450.0	450.0	
903.0	903.0	
971.0	971.0	
226.0	226.0	
986.0	986.0	
722.0	722.0	
231.0	231.0	
583.0	583.0	
611.0	611.0	
520.0	524.5	TRUE
529.0	524.5	TRUE
357.0	357.0	
170.0	170.0	
0.0	0.0	
376.0	376.0	
182.0	182.0	
80.0	80.0	
634.0	634.0	
219.0	219.0	
845.0	845.0	
52.0	52.0	
721.0	721.0	
54.0	54.0	
834.0	834.0	
223.0	223.0	
42.0	42.0	
598.0	598.0	
842.0	842.0	
390.0	390.0	
324.0	324.0	
490.0	490.0	
468.0	468.0	
305.0	305.0	
742.0	742.0	
2.0	2.0	
249.0	249.0	
871.0	871.0	
26.0	26.0	
329.0	329.0	
154.0	154.0	
690.0	690.0	
745.0	747.5	TRUE
750.0	747.5	TRUE
272.0	272.0	
351.0	351.0	
794.0	794.0	
695.0	695.0	
314.0	314.0	
153.0	153.0	
180.0	180.0	
777.0	777.0	
140.0	140.0	
324.0	324.0	
442.0	442.0	
522.0	522.0	
22.0	22.0	
111.0	111.0	
558.0	558.0	
13.0	13.0	
822.0	822.0	
83.0	83.0	
648.0	648.0	
395.0	395.0	
227.0	227.0	
131.0	131.0	
804.0	804.0	
901.0	901.0	
557.0	557.0	
717.0	717.0	
702.0	702.0	
102.0	102.0	
571.0	571.0	
947.0	947.0	
885.0	885.0	
298.0	298.0	
575.0	575.0	
419.0	419.0	
638.0	638.0	
820.0	820.0	
322.0	322.0	
57.0	57.0	
929.0	929.0	
843.0	843.0	
356.0	356.0	
389.0	389.0	
819.0	819.0	
920.0	920.0	
601.0	601.0	
452.0	452.0	
344.0	344.0	
776.0	776.0	
355.0	355.0	
476.0	476.0	
308.0	308.0	
244.0	244.0	
376.0	376.0	
966.0	966.0	
335.0	335.0	
233.0	233.0	
197.0	197.0	
284.0	284.0	
803.0	794.0	TRUE
785.0	794.0	TRUE
184.0	184.0	
623.0	623.0	
6.0	6.0	
280.0	280.0	
699.0	699.0	
847.0	847.0	
938.0	938.0	
867.0	867.0	
2.0	2.0	
645.0	645.0	
645.0	645.0	
260.0	260.0	
832.0	832.0	
46.0	46.0	
444.0	444.0	
300.0	300.0	
281.0	281.0	
612.0	612.0	
915.0	915.0	
376.0	376.0	
702.0	702.0	
394.0	394.0	
168.0	168.0	
796.0	796.0	
602.0	602.0	
198.0	198.0	
368.0	368.0	
998.0	998.0	
735.0	735.0	
219.0	219.0	
460.0	460.0	
992.0	992.0	
935.0	935.0	
239.0	239.0	
681.0	681.0	
778.0	778.0	
72.0	72.0	
903.0	903.0	
273.0	273.0	
86.0	86.0	
516.0	516.0	
169.0	169.0	
9.0	9.0	
765.0	765.0	
837.0	837.0	
132.0	132.0	
268.0	268.0	
937.0	937.0	
954.0	954.0	
769.0	769.0	
942.0	942.0	
692.0	692.0	
668.0	668.0	
998.0	998.0	
406.0	406.0	
281.0	281.0	
832.0	832.0	
984.0	984.0	
638.0	631.0	TRUE
624.0	631.0	TRUE
193.0	193.0	
393.0	393.0	
403.0	403.0	
918.0	918.0	
782.0	782.0	
693.0	693.0	
201.0	201.0	
965.0	965.0	
368.0	368.0	
76.0	76.0	
35.0	35.0	
200.0	200.0	
677.0	677.0	
434.0	434.0	
611.0	611.0	
997.0	997.0	
849.0	849.0	
194.0	194.0	
