Original	Reconstructed	Difference
346.0	346.0	
729.0	729.0	
208.0	208.0	
615.0	615.0	
153.0	153.0	
590.0	590.0	
575.0	575.0	
127.0	127.0	
285.0	285.0	
205.0	205.0	
515.0	515.0	
201.0	201.0	
645.0	645.0	
369.0	369.0	
848.0	848.0	
642.0	642.0	
154.0	154.0	
357.0	357.0	
264.0	264.0	
640.0	640.0	
431.0	431.0	
135.0	135.0	
219.0	219.0	
780.0	780.0	
780.0	780.0	
749.0	749.0	
16.0	16.0	
536.0	536.0	
935.0	935.0	
281.0	281.0	
958.0	958.0	
794.0	794.0	
648.0	648.0	
607.0	607.0	
764.0	764.0	
815.0	815.0	
843.0	843.0	
519.0	519.0	
85.0	85.0	
221.0	221.0	
398.0	398.0	
981.0	981.0	
801.0	801.0	
443.0	443.0	
993.0	993.0	
562.0	562.0	
572.0	572.0	
338.0	338.0	
188.0	188.0	
741.0	741.0	
132.0	132.0	
502.0	502.0	
970.0	970.0	
741.0	741.0	
232.0	232.0	
604.0	604.0	
525.0	525.0	
781.0	781.0	
107.0	107.0	
891.0	891.0	
365.0	365.0	
206.0	206.0	
9.0	9.0	
38.0	38.0	
347.0	356.5	9.5
366.0	356.5	9.5
395.0	395.0	
714.0	714.0	
684.0	684.0	
82.0	82.0	
403.0	403.0	
292.0	292.0	
454.0	454.0	
783.0	783.0	
879.0	879.0	
295.0	295.0	
505.0	505.0	
737.0	737.0	
330.0	330.0	
580.0	580.0	
901.0	901.0	
223.0	223.0	
511.0	511.0	
209.0	209.0	
403.0	403.0	
257.0	257.0	
253.0	253.0	
158.0	158.0	
69.0	69.0	
307.0	307.0	
642.0	642.0	
548.0	548.0	
592.0	592.0	
656.0	656.0	
581.0	581.0	
953.0	953.0	
235.0	235.0	
969.0	969.0	
130.0	130.0	
688.0	688.0	
204.0	204.0	
755.0	755.0	
298.0	298.0	
701.0	701.0	
916.0	914.0	2.0
912.0	914.0	2.0
973.0	973.0	
464.0	464.0	
19.0	22.5	3.5
26.0	22.5	3.5
389.0	389.0	
922.0	922.0	
896.0	896.0	
108.0	108.0	
905.0	905.0	
211.0	211.0	
105.0	105.0	
293.0	293.0	
311.0	311.0	
849.0	849.0	
652.0	652.0	
869.0	869.0	
102.0	102.0	
610.0	610.0	
87.0	87.0	
675.0	675.0	
226.0	226.0	
49.0	49.0	
920.0	920.0	
289.0	289.0	
312.0	312.0	
278.0	278.0	
274.0	274.0	
750.0	750.0	
354.0	354.0	
881.0	881.0	
164.0	164.0	
973.0	973.0	
454.0	454.0	
903.0	903.0	
303.0	303.0	
178.0	178.0	
43.0	43.0	
371.0	371.0	
634.0	634.0	
677.0	677.0	
179.0	179.0	
373.0	373.0	
799.0	799.0	
903.0	903.0	
355.0	355.0	
451.0	451.0	
35.0	35.0	
334.0	334.0	
916.0	916.0	
803.0	803.0	
987.0	987.0	
573.0	573.0	
863.0	863.0	
366.0	366.0	
340.0	340.0	
185.0	185.0	
53.0	53.0	
568.0	568.0	
74.0	74.0	
949.0	949.0	
22.0	22.0	
873.0	873.0	
150.0	150.0	
739.0	739.0	
816.0	816.0	
598.0	598.0	
339.0	339.0	
642.0	642.0	
934.0	934.0	
43.0	43.0	
982.0	982.0	
922.0	922.0	
199.0	199.0	
334.0	334.0	
952.0	952.0	
146.0	146.0	
583.0	583.0	
920.0	920.0	
32.0	32.0	
536.0	536.0	
758.0	758.0	
515.0	515.0	
794.0	794.0	
942.0	942.0	
133.0	133.0	
677.0	677.0	
500.0	500.0	
811.0	811.0	
32.0	32.0	
316.0	316.0	
555.0	555.0	
725.0	725.0	
787.0	787.0	
372.0	372.0	
83.0	83.0	
195.0	195.0	
500.0	500.0	
770.0	770.0	
937.0	937.0	
276.0	276.0	
30.0	30.0	
721.0	721.0	
300.0	300.0	
907.0	907.0	
172.0	172.0	
753.0	753.0	
646.0	646.0	
420.0	420.0	
53.0	53.0	
423.0	423.0	
245.0	245.0	
712.0	712.0	
1000.0	1000.0	
508.0	508.0	
248.0	248.0	
985.0	985.0	
547.0	547.0	
547.0	547.0	
723.0	728.5	5.5
734.0	728.5	5.5
463.0	463.0	
771.0	771.0	
369.0	369.0	
90.0	90.0	
747.0	747.0	
830.0	830.0	
202.0	202.0	
852.0	852.0	
65.0	65.0	
934.0	934.0	
469.0	469.0	
691.0	691.0	
121.0	121.0	
212.0	212.0	
229.0	229.0	
853.0	853.0	
625.0	625.0	
481.0	481.0	
614.0	614.0	
160.0	160.0	
893.0	893.0	
324.0	324.0	
431.0	431.0	
543.0	543.0	
45.0	45.0	
233.0	233.0	
860.0	860.0	
940.0	940.0	
264.0	264.0	
777.0	777.0	
594.0	594.0	
677.0	677.0	
776.0	776.0	
54.0	54.0	
994.0	994.0	
682.0	682.0	
562.0	562.0	
909.0	909.0	
516.0	516.0	
173.0	173.0	
821.0	815.0	6.0
809.0	815.0	6.0
116.0	116.0	
240.0	240.0	
706.0	706.0	
871.0	871.0	
449.0	449.0	
931.0	931.0	
945.0	945.0	
511.0	511.0	
666.0	666.0	
914.0	914.0	
470.0	470.0	
144.0	144.0	
23.0	23.0	
895.0	895.0	
590.0	590.0	
236.0	236.0	
43.0	43.0	
93.0	93.0	
171.0	171.0	
401.0	401.0	
786.0	786.0	
889.0	889.0	
802.0	802.0	
760.0	760.0	
989.0	989.0	
807.0	807.0	
197.0	196.0	1.0
195.0	196.0	1.0
99.0	99.0	
620.0	620.0	
471.0	471.0	
267.0	267.0	
691.0	691.0	
451.0	451.0	
347.0	347.0	
738.0	738.0	
874.0	874.0	
720.0	720.0	
584.0	584.0	
879.0	879.0	
512.0	512.0	
312.0	312.0	
831.0	831.0	
507.0	507.0	
796.0	796.0	
749.0	749.0	
439.0	439.0	
100.0	100.0	
228.0	228.0	
143.0	143.0	
569.0	569.0	
830.0	830.0	
553.0	553.0	
379.0	379.0	
810.0	810.0	
185.0	185.0	
17.0	17.0	
943.0	943.0	
811.0	811.0	
496.0	496.0	
688.0	688.0	
439.0	439.0	
403.0	403.0	
21.0	21.0	
257.0	257.0	
567.0	567.0	
88.0	88.0	
248.0	248.0	
791.0	791.0	
617.0	617.0	
790.0	790.0	
511.0	511.0	
280.0	280.0	
901.0	901.0	
197.0	197.0	
148.0	148.0	
957.0	957.0	
822.0	822.0	
654.0	654.0	
710.0	710.0	
730.0	730.0	
543.0	543.0	
802.0	802.0	
18.0	18.0	
553.0	553.0	
603.0	603.0	
699.0	699.0	
365.0	365.0	
88.0	88.0	
125.0	125.0	
819.0	819.0	
324.0	324.0	
491.0	491.0	
517.0	517.0	
554.0	544.5	9.5
535.0	544.5	9.5
216.0	210.5	5.5
205.0	210.5	5.5
109.0	109.0	
660.0	660.0	
928.0	928.0	
787.0	787.0	
624.0	624.0	
321.0	321.0	
620.0	620.0	
992.0	992.0	
29.0	29.0	
563.0	563.0	
773.0	773.0	
903.0	903.0	
281.0	281.0	
20.0	20.0	
244.0	244.0	
454.0	454.0	
379.0	379.0	
22.0	22.0	
923.0	917.0	6.0
911.0	917.0	6.0
47.0	47.0	
437.0	437.0	
789.0	789.0	
825.0	825.0	
925.0	925.0	
895.0	895.0	
331.0	331.0	
917.0	917.0	
889.0	889.0	
308.0	308.0	
34.0	34.0	
818.0	818.0	
842.0	842.0	
726.0	726.0	
551.0	551.0	
345.0	345.0	
710.0	710.0	
858.0	858.0	
913.0	913.0	
431.0	431.0	
517.0	517.0	
233.0	233.0	
410.0	410.0	
371.0	371.0	
927.0	927.0	
557.0	557.0	
138.0	138.0	
815.0	815.0	
444.0	444.0	
811.0	811.0	
39.0	39.0	
818.0	818.0	
931.0	931.0	
960.0	960.0	
721.0	721.0	
421.0	421.0	
420.0	420.0	
232.0	232.0	
135.0	135.0	
466.0	466.0	
554.0	554.0	
111.0	111.0	
589.0	589.0	
928.0	928.0	
67.0	67.0	
891.0	891.0	
116.0	116.0	
53.0	53.0	
496.0	496.0	
126.0	126.0	
535.0	535.0	
35.0	35.0	
666.0	666.0	
177.0	177.0	
902.0	902.0	
333.0	333.0	
73.0	73.0	
657.0	657.0	
168.0	168.0	
512.0	512.0	
545.0	545.0	
252.0	252.0	
172.0	172.0	
255.0	255.0	
238.0	238.0	
546.0	546.0	
259.0	259.0	
94.0	94.0	
661.0	661.0	
929.0	929.0	
64.0	64.0	
862.0	862.0	
167.0	167.0	
831.0	831.0	
52.0	52.0	
953.0	953.0	
872.0	872.0	
36.0	36.0	
611.0	611.0	
956.0	956.0	
991.0	991.0	
187.0	187.0	
645.0	645.0	
867.0	867.0	
536.0	536.0	
56.0	56.0	
841.0	841.0	
815.0	815.0	
636.0	636.0	
925.0	925.0	
988.0	988.0	
805.0	805.0	
184.0	184.0	
919.0	919.0	
487.0	487.0	
376.0	376.0	
993.0	993.0	
184.0	184.0	
855.0	855.0	
790.0	790.0	
245.0	245.0	
879.0	879.0	
384.0	384.0	
189.0	189.0	
801.0	801.0	
604.0	604.0	
864.0	864.0	
949.0	949.0	
790.0	790.0	
375.0	375.0	
792.0	792.0	
531.0	531.0	
659.0	659.0	
35.0	35.0	
621.0	631.5	10.5
642.0	631.5	10.5
618.0	618.0	
17.0	17.0	
359.0	359.0	
745.0	745.0	
673.0	673.0	
463.0	463.0	
741.0	741.0	
874.0	874.0	
976.0	976.0	
512.0	512.0	
483.0	483.0	
334.0	334.0	
890.0	878.5	11.5
867.0	878.5	11.5
699.0	699.0	
103.0	103.0	
142.0	142.0	
825.0	825.0	
601.0	601.0	
841.0	841.0	
581.0	581.0	
953.0	953.0	
63.0	63.0	
424.0	424.0	
301.0	301.0	
124.0	124.0	
18.0	18.0	
87.0	87.0	
806.0	806.0	
314.0	314.0	
762.0	762.0	
532.0	532.0	
220.0	220.0	
865.0	865.0	
900.0	912.0	12.0
924.0	912.0	12.0
270.0	270.0	
574.0	574.0	
409.0	409.0	
264.0	264.0	
720.0	720.0	
338.0	338.0	
78.0	78.0	
917.0	917.0	
249.0	249.0	
6.0	6.0	
805.0	805.0	
527.0	527.0	
86.0	86.0	
170.0	170.0	
903.0	903.0	
15.0	15.0	
346.0	346.0	
250.0	250.0	
968.0	968.0	
289.0	289.0	
133.0	133.0	
419.0	419.0	
50.0	50.0	
353.0	353.0	
972.0	972.0	
728.0	728.0	
356.0	356.0	
873.0	873.0	
318.0	318.0	
721.0	721.0	
944.0	944.0	
7.0	7.0	
250.0	250.0	
185.0	185.0	
171.0	171.0	
885.0	885.0	
780.0	780.0	
914.0	914.0	
824.0	830.5	6.5
837.0	830.5	6.5
109.0	120.0	11.0
131.0	120.0	11.0
712.0	712.0	
318.0	318.0	
631.0	631.0	
836.0	836.0	
898.0	898.0	
735.0	735.0	
835.0	835.0	
568.0	568.0	
355.0	355.0	
141.0	141.0	
219.0	219.0	
493.0	493.0	
77.0	77.0	
280.0	280.0	
933.0	933.0	
855.0	855.0	
286.0	286.0	
999.0	999.0	
580.0	580.0	
34.0	34.0	
560.0	560.0	
244.0	244.0	
389.0	389.0	
438.0	438.0	
575.0	575.0	
901.0	901.0	
124.0	124.0	
533.0	533.0	
224.0	224.0	
777.0	777.0	
558.0	553.5	4.5
549.0	553.5	4.5
817.0	817.0	
62.0	62.0	
304.0	304.0	
417.0	417.0	
320.0	320.0	
857.0	857.0	
963.0	963.0	
112.0	112.0	
64.0	64.0	
742.0	742.0	
724.0	724.0	
38.0	38.0	
749.0	751.0	2.0
753.0	751.0	2.0
736.0	736.0	
376.0	376.0	
839.0	839.0	
264.0	264.0	
501.0	501.0	
448.0	448.0	
669.0	667.5	1.5
666.0	667.5	1.5
412.0	412.0	
758.0	758.0	
354.0	354.0	
576.0	576.0	
777.0	777.0	
148.0	148.0	
484.0	484.0	
950.0	950.0	
692.0	692.0	
512.0	512.0	
128.0	128.0	
206.0	206.0	
749.0	749.0	
678.0	678.0	
818.0	818.0	
80.0	80.0	
833.0	833.0	
975.0	975.0	
455.0	455.0	
380.0	380.0	
992.0	992.0	
428.0	428.0	
132.0	132.0	
239.0	239.0	
250.0	250.0	
752.0	752.0	
655.0	655.0	
238.0	238.0	
513.0	513.0	
117.0	117.0	
184.0	188.0	4.0
192.0	188.0	4.0
31.0	31.0	
242.0	242.0	
702.0	702.0	
861.0	861.0	
882.0	882.0	
999.0	999.0	
803.0	803.0	
591.0	591.0	
687.0	687.0	
832.0	832.0	
188.0	188.0	
328.0	328.0	
883.0	883.0	
724.0	724.0	
122.0	122.0	
608.0	608.0	
816.0	816.0	
218.0	218.0	
568.0	568.0	
98.0	98.0	
121.0	121.0	
659.0	659.0	
349.0	349.0	
72.0	72.0	
927.0	927.0	
137.0	137.0	
982.0	982.0	
323.0	323.0	
49.0	49.0	
414.0	414.0	
531.0	531.0	
83.0	83.0	
192.0	192.0	
113.0	113.0	
861.0	861.0	
264.0	264.0	
563.0	563.0	
910.0	910.0	
168.0	168.0	
54.0	54.0	
862.0	862.0	
401.0	401.0	
335.0	335.0	
659.0	659.0	
435.0	435.0	
253.0	253.0	
847.0	847.0	
815.0	815.0	
70.0	70.0	
3.0	3.0	
674.0	674.0	
973.0	973.0	
509.0	509.0	
322.0	322.0	
925.0	925.0	
792.0	792.0	
24.0	24.0	
945.0	945.0	
38.0	38.0	
922.0	922.0	
349.0	349.0	
932.0	932.0	
7.0	7.0	
492.0	492.0	
442.0	442.0	
852.0	852.0	
95.0	95.0	
268.0	268.0	
2.0	2.0	
128.0	128.0	
990.0	990.0	
918.0	918.0	
854.0	854.0	
107.0	107.0	
776.0	776.0	
64.0	64.0	
519.0	519.0	
135.0	135.0	
235.0	235.0	
27.0	27.0	
843.0	843.0	
468.0	468.0	
314.0	314.0	
529.0	529.0	
397.0	397.0	
445.0	445.0	
22.0	27.0	5.0
32.0	27.0	5.0
337.0	337.0	
399.0	399.0	
654.0	654.0	
119.0	119.0	
348.0	348.0	
594.0	594.0	
287.0	287.0	
111.0	111.0	
75.0	75.0	
589.0	589.0	
105.0	105.0	
846.0	846.0	
905.0	905.0	
463.0	463.0	
902.0	902.0	
427.0	427.0	
868.0	868.0	
104.0	104.0	
238.0	238.0	
420.0	420.0	
901.0	901.0	
242.0	242.0	
869.0	869.0	
518.0	518.0	
82.0	82.0	
521.0	521.0	
305.0	305.0	
637.0	637.0	
161.0	161.0	
689.0	689.0	
280.0	280.0	
370.0	370.0	
459.0	459.0	
408.0	408.0	
720.0	720.0	
607.0	607.0	
52.0	52.0	
482.0	482.0	
399.0	399.0	
829.0	829.0	
286.0	286.0	
365.0	365.0	
179.0	179.0	
573.0	573.0	
965.0	955.0	10.0
945.0	955.0	10.0
317.0	317.0	
723.0	723.0	
756.0	756.0	
620.0	620.0	
945.0	945.0	
76.0	76.0	
488.0	488.0	
861.0	861.0	
269.0	269.0	
411.0	411.0	
671.0	671.0	
146.0	146.0	
896.0	896.0	
221.0	221.0	
947.0	947.0	
679.0	679.0	
569.0	569.0	
132.0	132.0	
683.0	683.0	
627.0	627.0	
176.0	176.0	
556.0	556.0	
35.0	35.0	
200.0	200.0	
451.0	451.0	
795.0	795.0	
890.0	890.0	
489.0	489.0	
962.0	962.0	
651.0	651.0	
958.0	958.0	
231.0	231.0	
588.0	588.0	
846.0	846.0	
420.0	420.0	
251.0	251.0	
267.0	267.0	
44.0	44.0	
411.0	411.0	
687.0	687.0	
684.0	684.0	
275.0	275.0	
101.0	101.0	
990.0	990.0	
566.0	566.0	
352.0	352.0	
771.0	771.0	
798.0	798.0	
165.0	165.0	
342.0	342.0	
661.0	661.0	
945.0	945.0	
773.0	773.0	
734.0	734.0	
931.0	931.0	
152.0	152.0	
691.0	691.0	
30.0	30.0	
88.0	88.0	
25.0	25.0	
251.0	251.0	
45.0	45.0	
36.0	36.0	
84.0	84.0	
724.0	733.0	9.0
742.0	733.0	9.0
433.0	433.0	
673.0	673.0	
855.0	855.0	
609.0	609.0	
703.0	703.0	
426.0	426.0	
849.0	849.0	
335.0	335.0	
972.0	972.0	
241.0	241.0	
561.0	561.0	
339.0	339.0	
805.0	805.0	
195.0	195.0	
511.0	511.0	
759.0	759.0	
3.0	3.0	
584.0	584.0	
185.0	185.0	
277.0	277.0	
945.0	945.0	
917.0	917.0	
810.0	810.0	
890.0	890.0	
299.0	299.0	
424.0	424.0	
319.0	319.0	
192.0	192.0	
952.0	952.0	
656.0	656.0	
591.0	591.0	
211.0	211.0	
610.0	610.0	
459.0	459.0	
521.0	521.0	
929.0	929.0	
458.0	458.0	
220.0	220.0	
924.0	924.0	
425.0	425.0	
513.0	513.0	
214.0	214.0	
75.0	75.0	
497.0	497.0	
44.0	44.0	
892.0	892.0	
20.0	20.0	
98.0	98.0	
615.0	615.0	
449.0	449.0	
56.0	56.0	
608.0	608.0	
716.0	716.0	
971.0	971.0	
375.0	375.0	
69.0	69.0	
54.0	54.0	
199.0	199.0	
366.0	371.5	5.5
377.0	371.5	5.5
899.0	899.0	
844.0	844.0	
325.0	325.0	
634.0	634.0	
709.0	709.0	
48.0	48.0	
233.0	233.0	
87.0	87.0	
231.0	231.0	
599.0	599.0	
2.0	2.0	
541.0	541.0	
503.0	503.0	
975.0	975.0	
539.0	539.0	
810.0	810.0	
238.0	238.0	
846.0	846.0	
737.0	737.0	
962.0	962.0	
629.0	629.0	
864.0	864.0	
502.0	502.0	
790.0	790.0	
254.0	254.0	
886.0	886.0	
735.0	735.0	
800.0	800.0	
725.0	725.0	
56.0	56.0	
315.0	315.0	
622.0	622.0	
501.0	501.0	
92.0	92.0	
385.0	385.0	
252.0	252.0	
224.0	224.0	
829.0	829.0	
712.0	712.0	
746.0	746.0	
701.0	701.0	
24.0	24.0	
996.0	996.0	
424.0	424.0	
113.0	113.0	
204.0	204.0	
537.0	537.0	
984.0	984.0	
53.0	53.0	
426.0	426.0	
702.0	702.0	
464.0	464.0	
175.0	175.0	
572.0	572.0	
423.0	423.0	
593.0	593.0	
977.0	977.0	
864.0	864.0	
37.0	37.0	
934.0	934.0	
267.0	267.0	
602.0	602.0	
83.0	83.0	
278.0	278.0	
521.0	521.0	
690.0	690.0	
787.0	787.0	
822.0	822.0	
971.0	971.0	
577.0	577.0	
998.0	998.0	
605.0	605.0	
913.0	913.0	
47.0	47.0	
460.0	460.0	
232.0	232.0	
76.0	76.0	
686.0	686.0	
855.0	855.0	
203.0	203.0	
811.0	811.0	
496.0	496.0	
320.0	320.0	
817.0	817.0	
2.0	2.0	
869.0	869.0	
452.0	452.0	
980.0	980.0	
705.0	705.0	
522.0	522.0	
838.0	838.0	
554.0	554.0	
138.0	138.0	
483.0	483.0	
830.0	830.0	
370.0	370.0	
369.0	369.0	
999.0	999.0	
247.0	247.0	
714.0	714.0	
769.0	761.5	7.5
754.0	761.5	7.5
39.0	39.0	
302.0	302.0	
153.0	153.0	
594.0	594.0	
628.0	628.0	
859.0	859.0	
276.0	276.0	
88.0	88.0	
973.0	973.0	
1000.0	1000.0	
224.0	224.0	
154.0	154.0	
821.0	821.0	
890.0	890.0	
329.0	329.0	
673.0	673.0	
30.0	30.0	
588.0	588.0	
396.0	396.0	
307.0	307.0	
679.0	679.0	
233.0	233.0	
677.0	677.0	
214.0	214.0	
696.0	696.0	
242.0	242.0	
127.0	130.0	3.0
133.0	130.0	3.0
99.0	99.0	
450.0	450.0	
727.0	727.0	
978.0	978.0	
148.0	148.0	
590.0	590.0	
500.0	500.0	
984.0	984.0	
611.0	611.0	
770.0	770.0	
404.0	404.0	
734.0	734.0	
901.0	901.0	
97.0	97.0	
579.0	579.0	
875.0	875.0	
691.0	691.0	
472.0	472.0	
341.0	341.0	
805.0	805.0	
460.0	460.0	
409.0	409.0	
321.0	321.0	
179.0	179.0	
516.0	516.0	
946.0	946.0	
816.0	816.0	
164.0	164.0	
434.0	434.0	
536.0	536.0	
111.0	111.0	
795.0	795.0	
681.0	681.0	
96.0	96.0	
436.0	436.0	
733.0	733.0	
348.0	348.0	
375.0	375.0	
942.0	942.0	
531.0	531.0	
352.0	352.0	
183.0	183.0	
492.0	492.0	
335.0	335.0	
523.0	523.0	
492.0	492.0	
967.0	967.0	
362.0	362.0	
273.0	273.0	
996.0	996.0	
376.0	376.0	
147.0	147.0	
154.0	154.0	
383.0	383.0	
568.0	568.0	
596.0	596.0	
91.0	91.0	
428.0	428.0	
840.0	840.0	
206.0	206.0	
872.0	872.0	
606.0	606.0	
627.0	627.0	
412.0	412.0	
383.0	383.0	
587.0	587.0	
921.0	921.0	
968.0	968.0	
914.0	906.0	8.0
898.0	906.0	8.0
471.0	471.0	
112.0	112.0	
156.0	156.0	
452.0	452.0	
612.0	612.0	
432.0	432.0	
488.0	488.0	
227.0	227.0	
902.0	902.0	
396.0	396.0	
780.0	780.0	
940.0	940.0	
73.0	73.0	
746.0	746.0	
987.0	987.0	
7.0	7.0	
264.0	264.0	
740.0	740.0	
1000.0	988.0	12.0
976.0	988.0	12.0
725.0	725.0	
968.0	968.0	
885.0	885.0	
134.0	134.0	
451.0	451.0	
275.0	275.0	
546.0	546.0	
392.0	392.0	
286.0	286.0	
422.0	422.0	
594.0	594.0	
72.0	72.0	
490.0	490.0	
428.0	428.0	
889.0	889.0	
189.0	189.0	
7.0	16.0	9.0
25.0	16.0	9.0
598.0	598.0	
970.0	970.0	
452.0	452.0	
393.0	393.0	
414.0	414.0	
569.0	569.0	
104.0	104.0	
146.0	146.0	
184.0	184.0	
747.0	747.0	
518.0	518.0	
92.0	92.0	
348.0	348.0	
610.0	610.0	
372.0	372.0	
903.0	903.0	
198.0	198.0	
627.0	627.0	
875.0	875.0	
727.0	727.0	
88.0	88.0	
407.0	407.0	
791.0	791.0	
226.0	226.0	
378.0	378.0	
942.0	942.0	
976.0	976.0	
861.0	861.0	
734.0	734.0	
508.0	508.0	
226.0	226.0	
884.0	884.0	
568.0	568.0	
501.0	501.0	
460.0	460.0	
735.0	735.0	
25.0	25.0	
617.0	617.0	
229.0	229.0	
182.0	182.0	
816.0	816.0	
334.0	334.0	
322.0	322.0	
614.0	614.0	
729.0	729.0	
623.0	623.0	
563.0	563.0	
290.0	290.0	
989.0	989.0	
440.0	440.0	
155.0	155.0	
605.0	605.0	
453.0	445.5	7.5
438.0	445.5	7.5
425.0	425.0	
297.0	297.0	
673.0	673.0	
194.0	194.0	
135.0	135.0	
377.0	377.0	
897.0	897.0	
951.0	951.0	
594.0	582.0	12.0
570.0	582.0	12.0
870.0	870.0	
208.0	208.0	
850.0	850.0	
501.0	501.0	
165.0	165.0	
505.0	505.0	
297.0	297.0	
69.0	69.0	
210.0	210.0	
736.0	736.0	
941.0	941.0	
123.0	123.0	
545.0	545.0	
33.0	33.0	
263.0	263.0	
848.0	848.0	
425.0	425.0	
582.0	582.0	
496.0	496.0	
386.0	386.0	
715.0	715.0	
947.0	947.0	
828.0	828.0	
621.0	621.0	
100.0	100.0	
32.0	32.0	
520.0	520.0	
685.0	685.0	
294.0	283.5	10.5
273.0	283.5	10.5
606.0	606.0	
508.0	508.0	
876.0	876.0	
961.0	961.0	
991.0	991.0	
808.0	808.0	
495.0	495.0	
266.0	266.0	
260.0	260.0	
416.0	416.0	
509.0	509.0	
302.0	302.0	
242.0	253.5	11.5
265.0	253.5	11.5
113.0	113.0	
141.0	141.0	
907.0	907.0	
565.0	565.0	
817.0	817.0	
861.0	861.0	
36.0	36.0	
929.0	929.0	
255.0	255.0	
434.0	434.0	
595.0	595.0	
251.0	251.0	
762.0	762.0	
161.0	161.0	
700.0	700.0	
600.0	600.0	
287.0	287.0	
233.0	233.0	
976.0	976.0	
931.0	931.0	
618.0	618.0	
924.0	924.0	
156.0	156.0	
269.0	269.0	
769.0	769.0	
942.0	942.0	
209.0	209.0	
105.0	105.0	
544.0	544.0	
179.0	179.0	
198.0	198.0	
983.0	983.0	
103.0	103.0	
308.0	308.0	
964.0	964.0	
327.0	327.0	
95.0	95.0	
963.0	963.0	
290.0	290.0	
90.0	90.0	
267.0	267.0	
689.0	689.0	
326.0	326.0	
375.0	375.0	
306.0	306.0	
280.0	280.0	
942.0	942.0	
300.0	300.0	
70.0	70.0	
996.0	996.0	
795.0	795.0	
956.0	956.0	
951.0	951.0	
773.0	773.0	
220.0	220.0	
118.0	118.0	
45.0	45.0	
322.0	322.0	
447.0	447.0	
96.0	96.0	
758.0	758.0	
678.0	678.0	
575.0	575.0	
695.0	695.0	
348.0	348.0	
49.0	49.0	
281.0	281.0	
893.0	893.0	
704.0	704.0	
931.0	931.0	
335.0	335.0	
786.0	786.0	
501.0	501.0	
607.0	607.0	
315.0	315.0	
829.0	829.0	
809.0	809.0	
988.0	988.0	
712.0	712.0	
642.0	642.0	
321.0	321.0	
936.0	936.0	
183.0	183.0	
752.0	752.0	
351.0	340.0	11.0
329.0	340.0	11.0
818.0	818.0	
212.0	212.0	
643.0	643.0	
358.0	358.0	
431.0	431.0	
701.0	701.0	
175.0	175.0	
673.0	673.0	
744.0	744.0	
433.0	433.0	
76.0	78.5	2.5
81.0	78.5	2.5
38.0	38.0	
376.0	376.0	
782.0	782.0	
416.0	416.0	
687.0	687.0	
387.0	387.0	
708.0	708.0	
340.0	340.0	
590.0	590.0	
546.0	546.0	
65.0	65.0	
589.0	589.0	
651.0	651.0	
729.0	729.0	
663.0	663.0	
278.0	278.0	
486.0	486.0	
272.0	272.0	
787.0	792.0	5.0
797.0	792.0	5.0
906.0	906.0	
593.0	593.0	
711.0	711.0	
423.0	423.0	
324.0	324.0	
839.0	839.0	
437.0	437.0	
293.0	293.0	
962.0	971.5	9.5
981.0	971.5	9.5
546.0	546.0	
647.0	647.0	
773.0	773.0	
367.0	367.0	
585.0	585.0	
28.0	28.0	
674.0	674.0	
19.0	19.0	
65.0	65.0	
359.0	359.0	
560.0	560.0	
315.0	315.0	
321.0	321.0	
977.0	977.0	
758.0	758.0	
48.0	48.0	
977.0	977.0	
829.0	829.0	
478.0	478.0	
651.0	651.0	
766.0	766.0	
94.0	94.0	
847.0	847.0	
366.0	366.0	
979.0	979.0	
64.0	64.0	
548.0	548.0	
614.0	614.0	
624.0	624.0	
964.0	964.0	
821.0	821.0	
212.0	212.0	
943.0	943.0	
287.0	287.0	
772.0	772.0	
244.0	244.0	
130.0	130.0	
77.0	77.0	
968.0	968.0	
220.0	220.0	
285.0	285.0	
596.0	596.0	
122.0	122.0	
179.0	179.0	
552.0	552.0	
193.0	193.0	
334.0	334.0	
250.0	250.0	
365.0	365.0	
195.0	195.0	
286.0	286.0	
647.0	647.0	
698.0	698.0	
118.0	118.0	
717.0	717.0	
514.0	514.0	
479.0	479.0	
670.0	670.0	
635.0	635.0	
253.0	253.0	
151.0	151.0	
590.0	590.0	
64.0	64.0	
653.0	653.0	
803.0	803.0	
697.0	697.0	
802.0	802.0	
547.0	547.0	
667.0	667.0	
905.0	905.0	
217.0	217.0	
272.0	272.0	
923.0	923.0	
68.0	68.0	
951.0	951.0	
724.0	724.0	
71.0	71.0	
756.0	756.0	
657.0	657.0	
461.0	461.0	
31.0	31.0	
849.0	849.0	
114.0	114.0	
574.0	574.0	
646.0	646.0	
751.0	751.0	
439.0	439.0	
911.0	911.0	
490.0	490.0	
885.0	885.0	
247.0	247.0	
732.0	732.0	
843.0	843.0	
404.0	404.0	
955.0	955.0	
718.0	718.0	
964.0	964.0	
193.0	193.0	
649.0	649.0	
498.0	498.0	
278.0	278.0	
519.0	519.0	
121.0	121.0	
812.0	812.0	
77.0	77.0	
206.0	206.0	
89.0	89.0	
89.0	89.0	
236.0	236.0	
977.0	977.0	
85.0	85.0	
976.0	976.0	
557.0	557.0	
406.0	406.0	
874.0	874.0	
621.0	621.0	
185.0	185.0	
585.0	585.0	
381.0	381.0	
975.0	975.0	
172.0	172.0	
827.0	827.0	
310.0	310.0	
438.0	438.0	
919.0	919.0	
611.0	611.0	
847.0	847.0	
226.0	226.0	
129.0	129.0	
321.0	321.0	
