Original	Reconstructed	Difference
890.0	890.0	
929.0	929.0	
7.0	7.0	
359.0	359.0	
102.0	102.0	
412.0	412.0	
674.0	674.0	
488.0	488.0	
544.0	544.0	
578.0	578.0	
332.0	332.0	
733.0	733.0	
704.0	704.0	
869.0	869.0	
607.0	607.0	
390.0	390.0	
966.0	966.0	
923.0	923.0	
987.0	987.0	
252.0	252.0	
430.0	430.0	
969.0	969.0	
493.0	493.0	
385.0	385.0	
680.0	680.0	
104.0	104.0	
14.0	14.0	
592.0	592.0	
554.0	554.0	
778.0	778.0	
149.0	149.0	
736.0	736.0	
858.0	858.0	
952.0	952.0	
871.0	871.0	
738.0	738.0	
488.0	488.0	
46.0	46.0	
21.0	21.0	
488.0	488.0	
431.0	431.0	
135.0	135.0	
522.0	522.0	
602.0	602.0	
3.0	3.0	
62.0	62.0	
920.0	920.0	
965.0	965.0	
992.0	992.0	
799.0	799.0	
707.0	707.0	
475.0	475.0	
90.0	90.0	
838.0	838.0	
958.0	958.0	
313.0	313.0	
912.0	912.0	
570.0	570.0	
540.0	540.0	
825.0	825.0	
483.0	482.0	1.0
481.0	482.0	1.0
214.0	214.0	
242.0	242.0	
24.0	24.0	
872.0	872.0	
680.0	680.0	
799.0	799.0	
462.0	462.0	
231.0	231.0	
405.0	405.0	
370.0	370.0	
280.0	280.0	
662.0	662.0	
111.0	111.0	
379.0	379.0	
142.0	142.0	
596.0	596.0	
673.0	673.0	
12.0	12.0	
865.0	865.0	
552.0	552.0	
411.0	411.0	
866.0	866.0	
250.0	250.0	
402.0	402.0	
829.0	829.0	
564.0	564.0	
616.0	616.0	
483.0	483.0	
617.0	617.0	
388.0	388.0	
797.0	797.0	
870.0	870.0	
855.0	855.0	
4.0	4.0	
401.0	401.0	
539.0	539.0	
99.0	99.0	
526.0	526.0	
483.0	483.0	
27.0	27.0	
56.0	56.0	
444.0	444.0	
704.0	704.0	
341.0	341.0	
530.0	530.0	
212.0	212.0	
302.0	302.0	
423.0	423.0	
783.0	783.0	
607.0	607.0	
615.0	615.0	
803.0	803.0	
377.0	377.0	
117.0	117.0	
576.0	576.0	
900.0	900.0	
411.0	411.0	
449.0	449.0	
715.0	715.0	
636.0	636.0	
403.0	403.0	
210.0	210.0	
490.0	490.0	
901.0	901.0	
244.0	244.0	
784.0	784.0	
780.0	780.0	
520.0	520.0	
321.0	321.0	
69.0	69.0	
864.0	864.0	
662.0	662.0	
145.0	145.0	
979.0	979.0	
17.0	17.0	
201.0	201.0	
559.0	559.0	
892.0	892.0	
238.0	238.0	
79.0	79.0	
90.0	90.0	
339.0	339.0	
850.0	850.0	
264.0	264.0	
798.0	798.0	
523.0	523.0	
257.0	257.0	
816.0	816.0	
652.0	651.0	1.0
650.0	651.0	1.0
506.0	506.0	
533.0	533.0	
240.0	240.0	
618.0	618.0	
131.0	131.0	
840.0	840.0	
716.0	716.0	
429.0	429.0	
331.0	331.0	
824.0	824.0	
660.0	660.0	
27.0	27.0	
528.0	528.0	
652.0	652.0	
251.0	251.0	
127.0	127.0	
63.0	63.0	
850.0	850.0	
176.0	176.0	
652.0	652.0	
376.0	376.0	
926.0	926.0	
422.0	422.0	
880.0	880.0	
342.0	342.0	
492.0	492.0	
415.0	415.0	
529.0	529.0	
805.0	805.0	
600.0	600.0	
240.0	240.0	
500.0	500.0	
881.0	881.0	
743.0	743.0	
635.0	635.0	
795.0	795.0	
377.0	377.0	
562.0	562.0	
126.0	126.0	
612.0	612.0	
234.0	234.0	
412.0	412.0	
617.0	617.0	
66.0	66.0	
830.0	830.0	
983.0	983.0	
198.0	198.0	
588.0	588.0	
542.0	542.0	
665.0	665.0	
595.0	595.0	
11.0	11.0	
37.0	37.0	
566.0	566.0	
927.0	927.0	
775.0	775.0	
539.0	534.5	4.5
530.0	534.5	4.5
886.0	886.0	
317.0	317.0	
479.0	470.5	8.5
462.0	470.5	8.5
211.0	211.0	
703.0	703.0	
137.0	137.0	
94.0	94.0	
443.0	443.0	
747.0	747.0	
162.0	162.0	
353.0	353.0	
722.0	722.0	
503.0	503.0	
77.0	77.0	
907.0	907.0	
811.0	811.0	
244.0	244.0	
951.0	951.0	
612.0	612.0	
864.0	864.0	
615.0	615.0	
325.0	325.0	
621.0	621.0	
85.0	85.0	
438.0	438.0	
985.0	985.0	
377.0	377.0	
47.0	47.0	
328.0	328.0	
440.0	440.0	
957.0	957.0	
895.0	895.0	
430.0	430.0	
542.0	542.0	
832.0	832.0	
62.0	62.0	
849.0	849.0	
875.0	875.0	
850.0	850.0	
62.0	62.0	
723.0	723.0	
522.0	522.0	
363.0	363.0	
876.0	876.0	
464.0	464.0	
61.0	61.0	
893.0	893.0	
807.0	807.0	
218.0	218.0	
862.0	862.0	
710.0	710.0	
962.0	962.0	
570.0	570.0	
34.0	34.0	
867.0	867.0	
553.0	553.0	
636.0	636.0	
775.0	775.0	
146.0	146.0	
262.0	262.0	
324.0	324.0	
504.0	504.0	
696.0	696.0	
759.0	759.0	
802.0	802.0	
776.0	776.0	
558.0	558.0	
305.0	305.0	
193.0	193.0	
896.0	896.0	
466.0	466.0	
336.0	336.0	
233.0	233.0	
594.0	594.0	
795.0	795.0	
695.0	695.0	
776.0	776.0	
674.0	674.0	
321.0	321.0	
895.0	895.0	
958.0	958.0	
972.0	972.0	
879.0	879.0	
200.0	200.0	
455.0	455.0	
373.0	373.0	
752.0	752.0	
98.0	98.0	
197.0	197.0	
792.0	792.0	
414.0	414.0	
170.0	170.0	
750.0	750.0	
529.0	529.0	
424.0	424.0	
729.0	729.0	
274.0	274.0	
341.0	341.0	
776.0	776.0	
124.0	124.0	
572.0	572.0	
236.0	236.0	
179.0	179.0	
202.0	202.0	
430.0	430.0	
346.0	346.0	
462.0	462.0	
312.0	312.0	
417.0	417.0	
598.0	598.0	
945.0	945.0	
220.0	220.0	
691.0	691.0	
286.0	286.0	
323.0	323.0	
963.0	963.0	
915.0	915.0	
791.0	791.0	
29.0	29.0	
195.0	195.0	
671.0	671.0	
58.0	58.0	
951.0	951.0	
182.0	182.0	
16.0	16.0	
20.0	20.0	
136.0	136.0	
592.0	592.0	
819.0	819.0	
641.0	641.0	
939.0	939.0	
148.0	148.0	
834.0	834.0	
231.0	231.0	
762.0	762.0	
630.0	630.0	
231.0	231.0	
331.0	331.0	
766.0	766.0	
458.0	458.0	
280.0	280.0	
283.0	283.0	
150.0	150.0	
891.0	891.0	
617.0	617.0	
992.0	992.0	
340.0	340.0	
787.0	787.0	
694.0	694.0	
866.0	866.0	
377.0	377.0	
379.0	379.0	
663.0	663.0	
253.0	253.0	
502.0	502.0	
643.0	643.0	
573.0	573.0	
481.0	481.0	
500.0	500.0	
944.0	944.0	
444.0	444.0	
7.0	7.0	
433.0	433.0	
238.0	238.0	
702.0	702.0	
832.0	832.0	
429.0	429.0	
675.0	675.0	
893.0	893.0	
791.0	791.0	
563.0	563.0	
110.0	110.0	
868.0	868.0	
791.0	791.0	
465.0	465.0	
187.0	187.0	
474.0	474.0	
516.0	516.0	
980.0	980.0	
616.0	616.0	
307.0	307.0	
20.0	20.0	
291.0	291.0	
189.0	189.0	
277.0	277.0	
529.0	529.0	
155.0	155.0	
220.0	220.0	
557.0	557.0	
121.0	121.0	
901.0	901.0	
863.0	863.0	
932.0	932.0	
44.0	44.0	
242.0	242.0	
9.0	9.0	
358.0	358.0	
614.0	614.0	
26.0	26.0	
162.0	162.0	
401.0	401.0	
193.0	193.0	
777.0	777.0	
710.0	710.0	
390.0	390.0	
318.0	326.5	8.5
335.0	326.5	8.5
897.0	897.0	
30.0	30.0	
71.0	71.0	
905.0	905.0	
566.0	566.0	
521.0	521.0	
511.0	511.0	
124.0	124.0	
785.0	785.0	
339.0	339.0	
955.0	955.0	
510.0	510.0	
348.0	348.0	
842.0	842.0	
39.0	39.0	
681.0	681.0	
814.0	814.0	
717.0	717.0	
154.0	154.0	
883.0	883.0	
7.0	7.0	
328.0	328.0	
308.0	308.0	
385.0	385.0	
847.0	847.0	
729.0	729.0	
10.0	10.0	
410.0	410.0	
616.0	616.0	
676.0	676.0	
417.0	417.0	
159.0	159.0	
67.0	67.0	
146.0	146.0	
812.0	812.0	
197.0	197.0	
93.0	93.0	
502.0	502.0	
308.0	308.0	
867.0	867.0	
637.0	637.0	
538.0	538.0	
16.0	16.0	
778.0	778.0	
445.0	445.0	
128.0	128.0	
72.0	72.0	
382.0	382.0	
652.0	652.0	
341.0	341.0	
199.0	199.0	
864.0	864.0	
30.0	30.0	
255.0	255.0	
128.0	128.0	
456.0	456.0	
353.0	353.0	
4.0	4.0	
663.0	663.0	
919.0	919.0	
646.0	646.0	
136.0	136.0	
653.0	653.0	
849.0	849.0	
568.0	568.0	
307.0	307.0	
457.0	457.0	
74.0	74.0	
797.0	797.0	
652.0	652.0	
899.0	899.0	
454.0	454.0	
787.0	787.0	
75.0	75.0	
270.0	270.0	
187.0	187.0	
753.0	753.0	
302.0	302.0	
108.0	108.0	
659.0	659.0	
871.0	871.0	
171.0	171.0	
747.0	747.0	
620.0	620.0	
155.0	155.0	
181.0	181.0	
854.0	854.0	
443.0	443.0	
250.0	250.0	
801.0	801.0	
368.0	368.0	
429.0	429.0	
627.0	627.0	
600.0	600.0	
160.0	160.0	
315.0	315.0	
853.0	853.0	
718.0	718.0	
377.0	377.0	
62.0	62.0	
770.0	770.0	
212.0	212.0	
537.0	537.0	
428.0	428.0	
140.0	140.0	
886.0	886.0	
429.0	429.0	
340.0	340.0	
382.0	382.0	
906.0	906.0	
594.0	594.0	
462.0	462.0	
465.0	465.0	
50.0	50.0	
339.0	339.0	
112.0	112.0	
816.0	816.0	
354.0	354.0	
672.0	672.0	
924.0	924.0	
422.0	422.0	
980.0	980.0	
936.0	936.0	
444.0	444.0	
971.0	971.0	
425.0	425.0	
914.0	914.0	
811.0	811.0	
936.0	936.0	
897.0	897.0	
924.0	924.0	
306.0	306.0	
689.0	689.0	
224.0	224.0	
5.0	5.0	
179.0	179.0	
145.0	145.0	
89.0	89.0	
376.0	376.0	
704.0	704.0	
163.0	163.0	
417.0	417.0	
629.0	629.0	
927.0	927.0	
739.0	739.0	
576.0	576.0	
2.0	2.0	
422.0	422.0	
107.0	107.0	
815.0	815.0	
921.0	921.0	
624.0	624.0	
120.0	120.0	
301.0	301.0	
15.0	15.0	
846.0	846.0	
725.0	725.0	
468.0	468.0	
694.0	694.0	
898.0	898.0	
630.0	630.0	
381.0	381.0	
176.0	176.0	
932.0	932.0	
176.0	176.0	
785.0	785.0	
440.0	440.0	
346.0	346.0	
259.0	259.0	
901.0	901.0	
894.0	894.0	
763.0	763.0	
941.0	941.0	
803.0	803.0	
750.0	750.0	
264.0	264.0	
245.0	245.0	
176.0	176.0	
481.0	481.0	
504.0	504.0	
280.0	280.0	
306.0	306.0	
793.0	793.0	
544.0	544.0	
704.0	704.0	
995.0	995.0	
201.0	201.0	
690.0	690.0	
390.0	390.0	
12.0	12.0	
349.0	349.0	
429.0	429.0	
333.0	333.0	
259.0	259.0	
149.0	149.0	
582.0	582.0	
205.0	205.0	
949.0	949.0	
585.0	585.0	
89.0	89.0	
20.0	20.0	
497.0	497.0	
260.0	260.0	
572.0	572.0	
995.0	995.0	
722.0	722.0	
598.0	598.0	
850.0	850.0	
418.0	418.0	
227.0	227.0	
165.0	165.0	
649.0	649.0	
594.0	594.0	
470.0	470.0	
392.0	392.0	
289.0	289.0	
315.0	315.0	
477.0	477.0	
540.0	540.0	
651.0	651.0	
497.0	497.0	
156.0	156.0	
166.0	166.0	
54.0	54.0	
676.0	676.0	
970.0	970.0	
269.0	269.0	
655.0	655.0	
125.0	125.0	
691.0	691.0	
586.0	586.0	
478.0	478.0	
983.0	983.0	
628.0	628.0	
454.0	454.0	
355.0	355.0	
655.0	655.0	
505.0	505.0	
537.0	537.0	
584.0	584.0	
628.0	628.0	
675.0	675.0	
431.0	431.0	
55.0	55.0	
129.0	129.0	
710.0	710.0	
748.0	739.0	9.0
730.0	739.0	9.0
879.0	879.0	
403.0	403.0	
79.0	79.0	
264.0	264.0	
582.0	582.0	
531.0	531.0	
994.0	985.5	8.5
977.0	985.5	8.5
597.0	597.0	
680.0	680.0	
541.0	541.0	
871.0	871.0	
867.0	867.0	
305.0	305.0	
494.0	494.0	
744.0	744.0	
609.0	609.0	
735.0	735.0	
375.0	375.0	
780.0	780.0	
695.0	695.0	
864.0	864.0	
481.0	481.0	
229.0	229.0	
285.0	285.0	
889.0	889.0	
134.0	134.0	
891.0	891.0	
593.0	593.0	
306.0	306.0	
114.0	114.0	
730.0	730.0	
24.0	24.0	
470.0	470.0	
833.0	833.0	
532.0	532.0	
465.0	465.0	
257.0	257.0	
456.0	456.0	
254.0	254.0	
412.0	412.0	
345.0	345.0	
760.0	760.0	
208.0	208.0	
907.0	907.0	
21.0	21.0	
139.0	139.0	
582.0	582.0	
831.0	831.0	
103.0	103.0	
556.0	556.0	
708.0	708.0	
274.0	274.0	
462.0	462.0	
968.0	968.0	
474.0	474.0	
589.0	589.0	
473.0	473.0	
638.0	638.0	
77.0	77.0	
987.0	987.0	
101.0	101.0	
892.0	892.0	
857.0	857.0	
472.0	472.0	
608.0	608.0	
989.0	989.0	
821.0	821.0	
538.0	538.0	
640.0	640.0	
454.0	454.0	
963.0	963.0	
456.0	456.0	
809.0	809.0	
172.0	172.0	
563.0	563.0	
657.0	657.0	
545.0	545.0	
906.0	906.0	
556.0	556.0	
427.0	427.0	
606.0	606.0	
952.0	952.0	
748.0	748.0	
242.0	242.0	
952.0	952.0	
964.0	964.0	
411.0	411.0	
212.0	212.0	
486.0	486.0	
561.0	561.0	
895.0	895.0	
662.0	662.0	
443.0	443.0	
862.0	862.5	0.5
863.0	862.5	0.5
491.0	491.0	
547.0	547.0	
797.0	797.0	
543.0	543.0	
781.0	781.0	
386.0	386.0	
459.0	459.0	
133.0	133.0	
107.0	107.0	
342.0	342.0	
35.0	35.0	
529.0	529.0	
961.0	961.0	
143.0	143.0	
906.0	906.0	
129.0	129.0	
529.0	529.0	
614.0	614.0	
198.0	198.0	
762.0	762.0	
537.0	537.0	
245.0	245.0	
597.0	589.5	7.5
582.0	589.5	7.5
301.0	301.0	
500.0	500.0	
138.0	138.0	
173.0	173.0	
62.0	62.0	
317.0	317.0	
546.0	546.0	
2.0	2.0	
56.0	56.0	
967.0	967.0	
685.0	685.0	
172.0	172.0	
470.0	478.0	8.0
486.0	478.0	8.0
981.0	981.0	
98.0	98.0	
646.0	646.0	
106.0	106.0	
376.0	376.0	
208.0	208.0	
98.0	98.0	
985.0	985.0	
221.0	221.0	
38.0	38.0	
393.0	393.0	
264.0	264.0	
740.0	740.0	
274.0	274.0	
412.0	412.0	
194.0	194.0	
374.0	374.0	
109.0	109.0	
727.0	721.0	6.0
715.0	721.0	6.0
641.0	641.0	
212.0	212.0	
719.0	719.0	
405.0	405.0	
954.0	953.5	0.5
953.0	953.5	0.5
655.0	655.0	
72.0	72.0	
387.0	387.0	
153.0	153.0	
922.0	922.0	
218.0	218.0	
630.0	630.0	
87.0	87.0	
793.0	793.0	
862.0	862.0	
357.0	357.0	
425.0	425.0	
727.0	727.0	
123.0	123.0	
224.0	224.0	
574.0	574.0	
31.0	31.0	
533.0	533.0	
32.0	32.0	
448.0	448.0	
626.0	626.0	
877.0	877.0	
608.0	608.0	
106.0	106.0	
281.0	281.0	
257.0	257.0	
39.0	39.0	
516.0	516.0	
369.0	369.0	
532.0	532.0	
492.0	492.5	0.5
493.0	492.5	0.5
213.0	213.0	
189.0	189.0	
664.0	664.0	
92.0	92.0	
148.0	148.0	
673.0	673.0	
415.0	415.0	
311.0	311.0	
706.0	706.0	
646.0	646.0	
573.0	572.0	1.0
571.0	572.0	1.0
826.0	826.0	
705.0	705.0	
412.0	412.0	
634.0	634.0	
187.0	187.0	
887.0	887.0	
302.0	302.0	
497.0	497.0	
641.0	641.0	
677.0	677.0	
396.0	405.0	9.0
414.0	405.0	9.0
236.0	236.0	
979.0	979.0	
172.0	172.0	
6.0	6.0	
44.0	44.0	
806.0	806.0	
16.0	16.0	
298.0	298.0	
291.0	291.0	
519.0	519.0	
692.0	692.0	
377.0	377.0	
27.0	35.0	8.0
43.0	35.0	8.0
834.0	834.0	
318.0	318.0	
502.0	502.0	
371.0	371.0	
932.0	932.0	
428.0	428.0	
307.0	307.0	
94.0	94.0	
995.0	995.0	
939.0	939.0	
624.0	624.0	
774.0	774.0	
57.0	57.0	
291.0	291.0	
482.0	482.0	
876.0	876.0	
311.0	311.0	
631.0	631.0	
121.0	121.0	
998.0	998.0	
899.0	899.0	
591.0	591.0	
797.0	797.0	
407.0	407.0	
764.0	764.0	
718.0	718.0	
19.0	19.0	
127.0	127.0	
612.0	612.0	
673.0	673.0	
568.0	568.0	
504.0	504.0	
877.0	877.0	
132.0	132.0	
775.0	775.0	
488.0	488.0	
143.0	143.0	
882.0	882.0	
893.0	893.0	
622.0	622.0	
409.0	409.0	
430.0	430.0	
619.0	619.0	
499.0	499.0	
883.0	877.5	5.5
872.0	877.5	5.5
885.0	885.0	
742.0	742.0	
614.0	614.0	
0.0	0.0	
279.0	279.0	
905.0	905.0	
106.0	105.0	1.0
104.0	105.0	1.0
288.0	288.0	
251.0	251.0	
70.0	70.0	
187.0	187.0	
653.0	653.0	
206.0	206.0	
725.0	725.0	
61.0	61.0	
51.0	51.0	
940.0	940.0	
355.0	355.0	
985.0	985.0	
257.0	257.0	
61.0	61.0	
197.0	197.0	
997.0	997.0	
648.0	648.0	
202.0	202.0	
578.0	578.0	
968.0	968.0	
504.0	504.0	
374.0	374.0	
986.0	986.0	
428.0	428.0	
22.0	22.0	
983.0	983.0	
708.0	708.0	
901.0	901.0	
342.0	342.0	
38.0	38.0	
577.0	577.0	
277.0	277.0	
177.0	177.0	
157.0	157.0	
308.0	308.0	
252.0	252.0	
747.0	747.0	
941.0	941.0	
39.0	39.0	
864.0	864.0	
985.0	985.0	
391.0	391.0	
238.0	238.0	
344.0	344.0	
259.0	259.0	
829.0	829.0	
469.0	466.0	3.0
463.0	466.0	3.0
723.0	723.0	
556.0	556.0	
439.0	439.0	
977.0	977.0	
161.0	161.0	
766.0	766.0	
462.0	462.0	
725.0	725.0	
944.0	944.0	
608.0	608.0	
311.0	311.0	
394.0	394.0	
537.0	537.0	
865.0	865.0	
2.0	2.0	
357.0	357.0	
311.0	311.0	
83.0	83.0	
881.0	881.0	
771.0	771.0	
833.0	833.0	
10.0	10.0	
505.0	505.0	
723.0	723.0	
813.0	813.0	
36.0	36.0	
308.0	308.0	
972.0	972.0	
996.0	996.0	
837.0	837.0	
451.0	451.0	
801.0	801.0	
939.0	939.0	
838.0	838.0	
555.0	555.0	
591.0	591.0	
214.0	214.0	
670.0	670.0	
431.0	431.0	
16.0	16.0	
645.0	645.0	
406.0	406.0	
416.0	416.0	
534.0	534.0	
293.0	293.0	
983.0	983.0	
183.0	183.0	
267.0	267.0	
0.0	0.0	
745.0	745.0	
758.0	758.0	
567.0	567.0	
230.0	230.0	
980.0	980.0	
315.0	315.0	
377.0	377.0	
178.0	178.0	
418.0	418.0	
756.0	756.0	
953.0	953.0	
381.0	381.0	
893.0	893.0	
277.0	277.0	
839.0	839.0	
890.0	890.0	
823.0	823.0	
723.0	723.0	
883.0	883.0	
267.0	267.0	
616.0	616.0	
307.0	307.0	
529.0	529.0	
356.0	356.0	
438.0	438.0	
40.0	40.0	
923.0	923.0	
48.0	48.0	
936.0	936.0	
176.0	176.0	
430.0	430.0	
731.0	731.0	
428.0	428.0	
51.0	51.0	
584.0	584.0	
329.0	329.0	
750.0	750.0	
81.0	81.0	
248.0	248.0	
453.0	453.0	
425.0	425.0	
947.0	947.0	
284.0	284.0	
254.0	254.0	
50.0	50.0	
747.0	747.0	
395.0	395.0	
999.0	999.0	
634.0	634.0	
23.0	23.0	
704.0	704.0	
89.0	89.0	
357.0	357.0	
814.0	814.0	
965.0	965.0	
654.0	654.0	
785.0	785.0	
343.0	343.0	
919.0	919.0	
363.0	363.0	
751.0	751.0	
983.0	983.0	
452.0	452.0	
916.0	916.0	
564.0	564.0	
841.0	844.5	3.5
848.0	844.5	3.5
183.0	183.0	
954.0	954.0	
779.0	779.0	
715.0	715.0	
939.0	939.0	
791.0	791.0	
338.0	338.0	
702.0	702.0	
397.0	397.0	
698.0	698.0	
951.0	951.0	
740.0	740.0	
784.0	784.0	
422.0	422.0	
645.0	645.0	
963.0	963.0	
996.0	996.0	
636.0	636.0	
277.0	277.0	
487.0	487.0	
716.0	716.0	
500.0	500.0	
484.0	484.0	
416.0	416.0	
64.0	64.0	
245.0	245.0	
114.0	114.0	
485.0	485.0	
419.0	419.0	
974.0	974.0	
950.0	950.0	
487.0	487.0	
248.0	248.0	
373.0	373.0	
779.0	779.0	
895.0	895.0	
887.0	887.0	
101.0	101.0	
768.0	768.0	
361.0	361.0	
919.0	919.0	
818.0	818.0	
649.0	649.0	
548.0	548.0	
678.0	678.0	
853.0	853.0	
434.0	434.0	
78.0	78.0	
260.0	260.0	
325.0	325.0	
720.0	720.0	
434.0	434.0	
724.0	724.0	
288.0	288.0	
479.0	479.0	
221.0	221.0	
285.0	285.0	
49.0	49.0	
368.0	368.0	
107.0	107.0	
824.0	824.0	
652.0	652.0	
632.0	632.0	
421.0	421.0	
501.0	501.0	
455.0	455.0	
689.0	689.0	
640.0	640.0	
774.0	774.0	
230.0	230.0	
753.0	753.0	
567.0	567.0	
873.0	873.0	
963.0	963.0	
361.0	361.0	
80.0	80.0	
787.0	787.0	
758.0	758.0	
6.0	6.0	
418.0	418.0	
50.0	50.0	
313.0	313.0	
323.0	323.0	
633.0	633.0	
926.0	926.0	
818.0	818.0	
391.0	391.0	
506.0	506.0	
989.0	989.0	
96.0	96.0	
151.0	151.0	
925.0	925.0	
665.0	665.0	
894.0	894.0	
941.0	941.0	
245.0	245.0	
792.0	792.0	
327.0	327.0	
205.0	205.0	
238.0	238.0	
989.0	989.0	
107.0	107.0	
519.0	519.0	
376.0	376.0	
134.0	134.0	
690.0	690.0	
24.0	24.0	
603.0	603.0	
85.0	82.5	2.5
80.0	82.5	2.5
159.0	159.0	
670.0	670.0	
585.0	585.0	
551.0	551.0	
669.0	669.0	
377.0	377.0	
681.0	681.0	
140.0	140.0	
276.0	276.0	
321.0	321.0	
535.0	535.0	
880.0	880.0	
350.0	350.0	
76.0	76.0	
93.0	93.0	
520.0	520.0	
866.0	870.0	4.0
874.0	870.0	4.0
185.0	185.0	
402.0	402.0	
124.0	124.0	
543.0	543.0	
324.0	324.0	
740.0	740.0	
786.0	786.0	
1000.0	1000.0	
527.0	527.0	
806.0	806.0	
208.0	208.0	
459.0	459.0	
212.0	212.0	
163.0	163.0	
510.0	510.0	
308.0	308.0	
659.0	659.0	
113.0	113.0	
21.0	21.0	
253.0	253.0	
775.0	775.0	
630.0	630.0	
897.0	897.0	
459.0	459.0	
262.0	262.0	
377.0	377.0	
189.0	189.0	
163.0	163.0	
498.0	498.0	
246.0	246.0	
499.0	499.0	
104.0	104.0	
159.0	159.0	
392.0	392.0	
804.0	804.0	
698.0	698.0	
868.0	868.0	
160.0	160.0	
361.0	361.0	
873.0	873.0	
886.0	886.0	
539.0	539.0	
347.0	347.0	
414.0	414.0	
955.0	955.0	
142.0	142.0	
508.0	508.0	
216.0	216.0	
648.0	648.0	
742.0	742.0	
751.0	751.0	
598.0	598.0	
590.0	590.0	
757.0	757.0	
56.0	56.0	
601.0	601.0	
495.0	495.0	
14.0	14.0	
77.0	77.0	
155.0	155.0	
894.0	894.0	
575.0	575.0	
881.0	881.0	
245.0	245.0	
926.0	926.0	
353.0	353.0	
7.0	7.0	
877.0	877.0	
380.0	380.0	
538.0	538.0	
238.0	238.0	
286.0	286.0	
231.0	231.0	
862.0	862.0	
741.0	741.0	
623.0	623.0	
716.0	716.0	
979.0	979.0	
609.0	609.0	
557.0	557.0	
298.0	298.0	
164.0	164.0	
683.0	683.0	
40.0	40.0	
67.0	67.0	
382.0	382.0	
957.0	957.0	
769.0	769.0	
775.0	775.0	
455.0	455.0	
307.0	307.0	
126.0	126.0	
81.0	81.0	
982.0	982.0	
878.0	878.0	
123.0	123.0	
178.0	178.0	
89.0	89.0	
99.0	91.0	8.0
83.0	91.0	8.0
632.0	632.0	
283.0	283.0	
612.0	612.0	
949.0	949.0	
818.0	818.0	
897.0	897.0	
282.0	282.0	
205.0	205.0	
557.0	557.0	
254.0	254.0	
340.0	340.0	
597.0	597.0	
826.0	826.0	
479.0	479.0	
143.0	143.0	
959.0	959.0	
189.0	189.0	
857.0	857.0	
508.0	508.0	
879.0	879.0	
434.0	434.0	
941.0	941.0	
948.0	948.0	
752.0	752.0	
311.0	311.0	
867.0	867.0	
363.0	363.0	
685.0	685.0	
675.0	675.0	
837.0	837.0	
463.0	463.0	
744.0	744.0	
699.0	699.0	
557.0	557.0	
356.0	356.0	
13.0	13.0	
154.0	154.0	
948.0	948.0	
355.0	355.0	
141.0	141.0	
911.0	911.0	
848.0	848.0	
43.0	43.0	
236.0	236.0	
384.0	384.0	
445.0	445.0	
207.0	207.0	
157.0	157.0	
294.0	294.0	
868.0	868.0	
299.0	299.0	
38.0	38.0	
913.0	913.0	
399.0	399.0	
484.0	484.0	
5.0	5.0	
404.0	404.0	
890.0	890.0	
426.0	426.0	
549.0	549.0	
394.0	394.0	
70.0	70.0	
621.0	621.0	
951.0	951.0	
430.0	430.0	
410.0	410.0	
275.0	275.0	
989.0	989.0	
699.0	699.0	
856.0	856.0	
911.0	911.0	
486.0	486.0	
540.0	540.0	
640.0	640.0	
23.0	23.0	
258.0	258.0	
847.0	847.0	
917.0	917.0	
158.0	149.0	9.0
140.0	149.0	9.0
785.0	785.0	
417.0	417.0	
929.0	929.0	
785.0	785.0	
764.0	764.0	
443.0	443.0	
720.0	720.0	
480.0	480.0	
250.0	250.0	
834.0	834.0	
106.0	106.0	
693.0	693.0	
518.0	518.0	
549.0	549.0	
222.0	222.0	
649.0	649.0	
238.0	238.0	
271.0	271.0	
496.0	496.0	
95.0	95.0	
478.0	478.0	
609.0	609.0	
33.0	33.0	
857.0	857.0	
914.0	914.0	
270.0	270.0	
168.0	168.0	
267.0	267.0	
256.0	256.0	
842.0	842.0	
581.0	581.0	
835.0	835.0	
747.0	747.0	
690.0	690.0	
987.0	987.0	
605.0	605.0	
962.0	962.0	
676.0	676.0	
980.0	980.0	
9.0	9.0	
806.0	806.0	
649.0	649.0	
719.0	719.0	
152.0	152.0	
998.0	998.0	
188.0	188.0	
480.0	480.0	
259.0	259.0	
876.0	876.0	
150.0	150.0	
482.0	482.0	
2.0	2.0	
418.0	418.0	
981.0	981.0	
586.0	586.0	
533.0	533.0	
250.0	250.0	
434.0	434.0	
385.0	385.0	
693.0	693.0	
268.0	268.0	
766.0	766.0	
874.0	874.0	
557.0	557.0	
706.0	706.0	
35.0	35.0	
212.0	212.0	
478.0	478.0	
182.0	182.0	
736.0	736.0	
119.0	119.0	
653.0	653.0	
579.0	582.5	3.5
586.0	582.5	3.5
689.0	689.0	
22.0	22.0	
38.0	38.0	
531.0	531.0	
30.0	30.0	
225.0	225.0	
961.0	961.0	
23.0	23.0	
94.0	94.0	
21.0	21.0	
89.0	89.0	
872.0	872.0	
181.0	181.0	
406.0	406.0	
136.0	136.0	
189.0	189.0	
153.0	153.0	
416.0	416.0	
517.0	517.0	
85.0	85.0	
864.0	864.0	
164.0	164.0	
21.0	21.0	
341.0	341.0	
468.0	468.0	
69.0	69.0	
175.0	175.0	
307.0	307.0	
940.0	940.0	
1000.0	1000.0	
477.0	477.0	
781.0	781.0	
41.0	41.0	
717.0	717.0	
942.0	942.0	
445.0	445.0	
200.0	200.0	
420.0	420.0	
995.0	995.0	
69.0	69.0	
