Original	Reconstructed	Difference
709.0	709.0	
436.0	436.0	
986.0	986.0	
315.0	315.0	
116.0	116.0	
482.0	482.0	
64.0	64.0	
985.0	985.0	
349.0	349.0	
294.0	294.0	
925.0	925.0	
645.0	645.0	
258.0	258.0	
75.0	75.0	
214.0	214.0	
27.0	27.0	
108.0	108.0	
839.0	839.0	
533.0	533.0	
267.0	267.0	
891.0	891.0	
700.0	700.0	
797.0	797.0	
522.0	522.0	
560.0	560.0	
205.0	205.0	
86.0	86.0	
419.0	419.0	
788.0	788.0	
381.0	381.0	
856.0	856.0	
27.0	27.0	
298.0	298.0	
159.0	159.0	
478.0	478.0	
542.0	542.0	
75.0	75.0	
106.0	106.0	
507.0	507.0	
615.0	615.0	
620.0	620.0	
794.0	794.0	
973.0	973.0	
660.0	660.0	
924.0	924.0	
981.0	981.0	
247.0	247.0	
846.0	846.0	
721.0	713.0	TRUE
705.0	713.0	TRUE
510.0	520.0	TRUE
530.0	520.0	TRUE
275.0	275.0	
782.0	782.0	
482.0	482.0	
221.0	221.0	
628.0	628.0	
258.0	258.0	
408.0	408.0	
908.0	908.0	
542.0	542.0	
988.0	988.0	
387.0	387.0	
942.0	942.0	
75.0	75.0	
130.0	130.0	
340.0	340.0	
707.0	707.0	
304.0	304.0	
773.0	773.0	
806.0	806.0	
7.0	7.0	
81.0	81.0	
651.0	651.0	
619.0	619.0	
262.0	262.0	
823.0	823.0	
243.0	243.0	
255.0	255.0	
627.0	627.0	
475.0	475.0	
639.0	639.0	
350.0	350.0	
919.0	919.0	
121.0	126.0	TRUE
131.0	126.0	TRUE
396.0	388.5	TRUE
381.0	388.5	TRUE
231.0	231.0	
21.0	21.0	
827.0	827.0	
881.0	881.0	
791.0	791.0	
843.0	843.0	
420.0	420.0	
293.0	293.0	
621.0	621.0	
233.0	233.0	
704.0	704.0	
609.0	609.0	
209.0	209.0	
151.0	151.0	
438.0	438.0	
712.0	712.0	
653.0	653.0	
461.0	461.0	
109.0	109.0	
759.0	759.0	
211.0	211.0	
903.0	903.0	
402.0	402.0	
126.0	126.0	
286.0	286.0	
659.0	659.0	
192.0	192.0	
884.0	884.0	
493.0	493.0	
337.0	337.0	
402.0	403.0	TRUE
404.0	403.0	TRUE
971.0	971.0	
465.0	465.0	
263.0	263.0	
178.0	178.0	
586.0	586.0	
996.0	996.0	
181.0	181.0	
912.0	912.0	
73.0	73.0	
594.0	594.0	
283.0	283.0	
122.0	122.0	
60.0	60.0	
976.0	976.0	
102.0	102.0	
752.0	752.0	
622.0	622.0	
560.0	560.0	
347.0	347.0	
842.0	842.0	
825.0	825.0	
754.0	754.0	
114.0	114.0	
484.0	484.0	
604.0	604.0	
859.0	859.0	
214.0	214.0	
865.0	865.0	
609.0	609.0	
315.0	315.0	
926.0	926.0	
383.0	383.0	
423.0	423.0	
699.0	699.0	
27.0	27.0	
976.0	976.0	
542.0	542.0	
385.0	385.0	
283.0	269.5	TRUE
256.0	269.5	TRUE
85.0	85.0	
233.0	233.0	
605.0	600.0	TRUE
595.0	600.0	TRUE
171.0	171.0	
528.0	528.0	
18.0	18.0	
316.0	316.0	
831.0	831.0	
948.0	948.0	
599.0	599.0	
654.0	654.0	
593.0	593.0	
630.0	630.0	
987.0	987.0	
216.0	216.0	
104.0	96.5	TRUE
89.0	96.5	TRUE
542.0	542.0	
295.0	295.0	
655.0	655.0	
373.0	373.0	
967.0	967.0	
720.0	720.0	
942.0	942.0	
55.0	55.0	
224.0	224.0	
373.0	373.0	
792.0	792.0	
898.0	898.0	
966.0	966.0	
440.0	440.0	
223.0	236.0	TRUE
249.0	236.0	TRUE
721.0	721.0	
255.0	255.0	
572.0	572.0	
375.0	375.0	
291.0	291.0	
775.0	775.0	
502.0	502.0	
789.0	789.0	
65.0	65.0	
7.0	7.0	
374.0	374.0	
721.0	721.0	
561.0	561.0	
354.0	354.0	
784.0	784.0	
703.0	703.0	
437.0	437.0	
96.0	96.0	
556.0	556.0	
678.0	678.0	
852.0	852.0	
213.0	213.0	
770.0	770.0	
315.0	315.0	
664.0	657.5	TRUE
651.0	657.5	TRUE
553.0	542.0	TRUE
531.0	542.0	TRUE
946.0	946.0	
244.0	244.0	
949.0	958.0	TRUE
967.0	958.0	TRUE
190.0	190.0	
394.0	394.0	
431.0	431.0	
137.0	137.0	
975.0	975.0	
597.0	597.0	
529.0	529.0	
694.0	694.0	
161.0	161.0	
325.0	325.0	
966.0	966.0	
164.0	164.0	
501.0	501.0	
217.0	217.0	
864.0	864.0	
235.0	235.0	
696.0	696.0	
836.0	836.0	
520.0	520.0	
782.0	782.0	
135.0	135.0	
298.0	298.0	
198.0	198.0	
739.0	739.0	
513.0	513.0	
768.0	768.0	
633.0	633.0	
431.0	431.0	
155.0	155.0	
389.0	389.0	
634.0	634.0	
782.0	782.0	
546.0	546.0	
280.0	280.0	
277.0	277.0	
962.0	962.0	
546.0	544.5	TRUE
543.0	544.5	TRUE
900.0	900.0	
415.0	415.0	
940.0	940.0	
206.0	206.0	
474.0	474.0	
558.0	558.0	
116.0	116.0	
328.0	328.0	
834.0	829.0	TRUE
824.0	829.0	TRUE
836.0	836.0	
117.0	117.0	
541.0	541.0	
980.0	980.0	
146.0	138.5	TRUE
131.0	138.5	TRUE
675.0	675.0	
552.0	552.0	
888.0	888.0	
397.0	397.0	
347.0	347.0	
416.0	416.0	
175.0	175.0	
0.0	0.0	
975.0	975.0	
151.0	151.0	
572.0	572.0	
513.0	513.0	
539.0	539.0	
35.0	35.0	
835.0	835.0	
492.0	492.0	
497.0	497.0	
103.0	103.0	
816.0	816.0	
147.0	147.0	
821.0	821.0	
649.0	649.0	
366.0	366.0	
938.0	938.0	
196.0	196.0	
570.0	570.0	
448.0	448.0	
612.0	612.0	
824.0	824.0	
272.0	272.0	
770.0	770.0	
273.0	273.0	
69.0	69.0	
960.0	960.0	
651.0	651.0	
466.0	466.0	
391.0	391.0	
633.0	633.0	
218.0	218.0	
401.0	401.0	
450.0	450.0	
163.0	163.0	
950.0	950.0	
830.0	830.0	
434.0	434.0	
950.0	950.0	
321.0	321.0	
445.0	445.0	
767.0	767.0	
838.0	838.0	
595.0	595.0	
927.0	927.0	
432.0	432.0	
17.0	17.0	
151.0	151.0	
771.0	771.0	
984.0	984.0	
374.0	374.0	
994.0	994.0	
679.0	679.0	
176.0	176.0	
102.0	102.0	
445.0	445.0	
586.0	586.0	
433.0	433.0	
767.0	767.0	
33.0	33.0	
764.0	764.0	
224.0	224.0	
732.0	732.0	
416.0	416.0	
360.0	360.0	
864.0	864.0	
615.0	615.0	
681.0	681.0	
772.0	772.0	
267.0	267.0	
60.0	60.0	
563.0	563.0	
139.0	139.0	
232.0	232.0	
413.0	413.0	
314.0	314.0	
630.0	630.0	
485.0	485.0	
748.0	748.0	
257.0	257.0	
671.0	671.0	
793.0	793.0	
71.0	71.0	
905.0	905.0	
596.0	596.0	
494.0	494.0	
654.0	654.0	
204.0	204.0	
953.0	953.0	
835.0	835.0	
358.0	358.0	
47.0	60.0	TRUE
73.0	60.0	TRUE
618.0	618.0	
214.0	214.0	
303.0	303.0	
712.0	712.0	
444.0	444.0	
849.0	849.0	
984.0	984.0	
731.0	731.0	
272.0	279.0	TRUE
286.0	279.0	TRUE
679.0	679.0	
85.0	85.0	
902.0	902.0	
197.0	197.0	
922.0	922.0	
398.0	398.0	
90.0	99.0	TRUE
108.0	99.0	TRUE
545.0	556.0	TRUE
567.0	556.0	TRUE
790.0	790.0	
606.0	606.0	
833.0	833.0	
878.0	878.0	
598.0	598.0	
68.0	68.0	
559.0	559.0	
269.0	269.0	
508.0	499.5	TRUE
491.0	499.5	TRUE
268.0	268.0	
610.0	610.0	
339.0	339.0	
607.0	607.0	
99.0	99.0	
467.0	467.0	
189.0	189.0	
385.0	385.0	
737.0	737.0	
255.0	255.0	
422.0	422.0	
872.0	872.0	
592.0	592.0	
874.0	874.0	
161.0	161.0	
911.0	911.0	
950.0	950.0	
994.0	994.0	
552.0	552.0	
417.0	417.0	
756.0	756.0	
458.0	458.0	
221.0	221.0	
827.0	827.0	
294.0	294.0	
759.0	759.0	
309.0	309.0	
352.0	352.0	
422.0	422.0	
80.0	80.0	
540.0	540.0	
744.0	744.0	
223.0	223.0	
642.0	642.0	
18.0	18.0	
953.0	953.0	
886.0	886.0	
742.0	742.0	
941.0	941.0	
997.0	997.0	
237.0	237.0	
345.0	345.0	
125.0	125.0	
679.0	679.0	
475.0	475.0	
819.0	819.0	
771.0	771.0	
514.0	514.0	
23.0	23.0	
422.0	422.0	
602.0	602.0	
568.0	568.0	
143.0	143.0	
402.0	402.0	
432.0	442.5	TRUE
453.0	442.5	TRUE
97.0	97.0	
519.0	519.0	
680.0	680.0	
896.0	896.0	
505.0	505.0	
900.0	900.0	
989.0	989.0	
883.0	883.0	
586.0	586.0	
963.0	963.0	
510.0	510.0	
787.0	787.0	
530.0	530.0	
748.0	748.0	
469.0	469.0	
803.0	803.0	
524.0	524.0	
830.0	830.0	
298.0	298.0	
199.0	199.0	
74.0	68.5	TRUE
63.0	68.5	TRUE
678.0	678.0	
525.0	525.0	
378.0	378.0	
793.0	793.0	
640.0	640.0	
881.0	881.0	
321.0	321.0	
222.0	222.0	
935.0	935.0	
681.0	681.0	
360.0	360.0	
438.0	438.0	
380.0	389.0	TRUE
398.0	389.0	TRUE
311.0	311.0	
15.0	15.0	
668.0	668.0	
437.0	437.0	
29.0	29.0	
577.0	577.0	
614.0	614.0	
185.0	185.0	
84.0	84.0	
25.0	25.0	
316.0	316.0	
692.0	692.0	
489.0	489.0	
734.0	734.0	
214.0	214.0	
598.0	598.0	
516.0	516.0	
354.0	354.0	
627.0	627.0	
831.0	831.0	
190.0	190.0	
835.0	835.0	
347.0	347.0	
58.0	58.0	
754.0	754.0	
207.0	207.0	
872.0	872.0	
322.0	322.0	
407.0	407.0	
147.0	147.0	
878.0	878.0	
761.0	761.0	
273.0	273.0	
604.0	604.0	
202.0	202.0	
364.0	364.0	
168.0	168.0	
875.0	875.0	
776.0	776.0	
220.0	220.0	
716.0	716.0	
756.0	756.0	
405.0	405.0	
294.0	294.0	
761.0	761.0	
257.0	257.0	
440.0	440.0	
324.0	324.0	
815.0	815.0	
445.0	445.0	
436.0	436.0	
276.0	276.0	
899.0	899.0	
338.0	338.0	
396.0	396.0	
586.0	586.0	
477.0	477.0	
287.0	287.0	
659.0	659.0	
253.0	253.0	
345.0	345.0	
944.0	944.0	
815.0	815.0	
337.0	337.0	
856.0	856.0	
488.0	488.0	
734.0	734.0	
180.0	180.0	
611.0	611.0	
793.0	793.0	
626.0	626.0	
660.0	660.0	
941.0	941.0	
253.0	253.0	
396.0	396.0	
709.0	709.0	
474.0	474.0	
876.0	876.0	
168.0	168.0	
313.0	313.0	
998.0	998.0	
523.0	523.0	
590.0	590.0	
925.0	925.0	
833.0	833.0	
183.0	183.0	
553.0	553.0	
672.0	672.0	
362.0	362.0	
329.0	329.0	
665.0	665.0	
725.0	725.0	
241.0	241.0	
517.0	517.0	
514.0	514.0	
871.0	871.0	
805.0	805.0	
696.0	696.0	
121.0	121.0	
274.0	274.0	
125.0	125.0	
803.0	803.0	
272.0	272.0	
848.0	848.0	
349.0	349.0	
850.0	850.0	
890.0	890.0	
213.0	213.0	
693.0	693.0	
511.0	511.0	
882.0	882.0	
105.0	105.0	
18.0	12.0	TRUE
6.0	12.0	TRUE
787.0	787.0	
464.0	464.0	
372.0	372.0	
585.0	585.0	
513.0	512.5	TRUE
512.0	512.5	TRUE
75.0	75.0	
283.0	283.0	
871.0	871.0	
6.0	6.0	
600.0	600.0	
770.0	770.0	
176.0	176.0	
664.0	664.0	
748.0	748.0	
898.0	898.0	
401.0	401.0	
31.0	31.0	
959.0	959.0	
526.0	526.0	
459.0	459.0	
135.0	135.0	
140.0	140.0	
172.0	172.0	
886.0	871.0	TRUE
856.0	871.0	TRUE
761.0	761.0	
318.0	318.0	
542.0	542.0	
744.0	744.0	
143.0	143.0	
458.0	458.0	
940.0	940.0	
622.0	622.0	
750.0	750.0	
511.0	511.0	
528.0	528.0	
985.0	985.0	
945.0	945.0	
145.0	145.0	
189.0	189.0	
790.0	790.0	
300.0	285.0	TRUE
270.0	285.0	TRUE
603.0	603.0	
347.0	347.0	
108.0	108.0	
293.0	293.0	
23.0	23.0	
428.0	428.0	
17.0	17.0	
246.0	246.0	
811.0	811.0	
740.0	740.0	
178.0	182.0	TRUE
186.0	182.0	TRUE
554.0	554.0	
197.0	197.0	
643.0	643.0	
295.0	295.0	
494.0	494.0	
818.0	818.0	
957.0	957.0	
305.0	305.0	
95.0	95.0	
789.0	789.0	
53.0	53.0	
671.0	671.0	
143.0	143.0	
36.0	36.0	
876.0	876.0	
315.0	315.0	
753.0	753.0	
325.0	325.0	
599.0	599.0	
675.0	675.0	
257.0	257.0	
22.0	22.0	
699.0	699.0	
456.0	456.0	
224.0	224.0	
630.0	630.0	
920.0	920.0	
546.0	546.0	
21.0	21.0	
116.0	116.0	
237.0	237.0	
699.0	699.0	
594.0	594.0	
71.0	71.0	
590.0	590.0	
285.0	285.0	
480.0	480.0	
881.0	881.0	
672.0	672.0	
170.0	170.0	
75.0	75.0	
344.0	344.0	
493.0	493.0	
299.0	299.0	
507.0	507.0	
549.0	549.0	
198.0	198.0	
473.0	473.0	
158.0	158.0	
493.0	493.0	
373.0	373.0	
133.0	133.0	
420.0	420.0	
654.0	654.0	
858.0	858.0	
598.0	598.0	
644.0	644.0	
202.0	202.0	
813.0	801.0	TRUE
789.0	801.0	TRUE
486.0	486.0	
879.0	879.0	
845.0	845.0	
910.0	910.0	
215.0	215.0	
663.0	663.0	
707.0	707.0	
784.0	784.0	
276.0	276.0	
57.0	57.0	
896.0	896.0	
28.0	28.0	
683.0	688.5	TRUE
694.0	688.5	TRUE
73.0	74.0	TRUE
75.0	74.0	TRUE
525.0	540.0	TRUE
555.0	540.0	TRUE
577.0	577.0	
483.0	483.0	
806.0	806.0	
576.0	576.0	
497.0	497.0	
634.0	634.0	
164.0	164.0	
590.0	590.0	
470.0	470.0	
589.0	589.0	
592.0	592.0	
706.0	706.0	
768.0	768.0	
522.0	522.0	
777.0	777.0	
106.0	106.0	
261.0	269.5	TRUE
278.0	269.5	TRUE
802.0	802.0	
347.0	347.0	
767.0	767.0	
982.0	982.0	
409.0	409.0	
479.0	479.0	
240.0	240.0	
870.0	870.0	
463.0	463.0	
193.0	193.0	
570.0	570.0	
8.0	8.0	
240.0	240.0	
314.0	314.0	
86.0	86.0	
213.0	213.0	
662.0	662.0	
453.0	453.0	
94.0	94.0	
945.0	945.0	
597.0	597.0	
757.0	757.0	
745.0	745.0	
904.0	904.0	
569.0	569.0	
282.0	282.0	
7.0	7.0	
249.0	249.0	
544.0	544.0	
297.0	297.0	
938.0	938.0	
140.0	140.0	
674.0	674.0	
746.0	746.0	
809.0	809.0	
561.0	561.0	
580.0	580.0	
91.0	91.0	
150.0	150.0	
669.0	669.0	
895.0	895.0	
57.0	57.0	
888.0	888.0	
201.0	201.0	
373.0	373.0	
653.0	653.0	
387.0	387.0	
262.0	262.0	
415.0	415.0	
152.0	152.0	
747.0	747.0	
12.0	12.0	
586.0	586.0	
193.0	193.0	
900.0	900.0	
379.0	379.0	
460.0	460.0	
904.0	904.0	
283.0	283.0	
794.0	794.0	
6.0	6.0	
169.0	169.0	
862.0	877.0	TRUE
892.0	877.0	TRUE
399.0	399.0	
565.0	565.0	
946.0	946.0	
306.0	306.0	
973.0	986.0	TRUE
999.0	986.0	TRUE
799.0	799.0	
523.0	523.0	
289.0	289.0	
402.0	402.0	
473.0	473.0	
877.0	877.0	
973.0	973.0	
443.0	443.0	
721.0	721.0	
685.0	685.0	
276.0	276.0	
803.0	803.0	
404.0	404.0	
580.0	580.0	
373.0	373.0	
726.0	726.0	
267.0	267.0	
547.0	547.0	
604.0	604.0	
245.0	245.0	
934.0	934.0	
340.0	340.0	
927.0	927.0	
171.0	171.0	
751.0	751.0	
662.0	662.0	
628.0	628.0	
377.0	377.0	
359.0	359.0	
499.0	499.0	
274.0	274.0	
558.0	558.0	
440.0	440.0	
325.0	325.0	
754.0	754.0	
695.0	695.0	
749.0	749.0	
279.0	279.0	
368.0	368.0	
311.0	311.0	
656.0	656.0	
833.0	833.0	
801.0	801.0	
416.0	416.0	
69.0	69.0	
914.0	914.0	
924.0	924.0	
878.0	878.0	
888.0	888.0	
110.0	110.0	
92.0	92.0	
633.0	633.0	
146.0	146.0	
605.0	605.0	
47.0	47.0	
733.0	733.0	
795.0	795.0	
856.0	856.0	
752.0	752.0	
811.0	811.0	
286.0	286.0	
649.0	649.0	
663.0	663.0	
248.0	248.0	
180.0	180.0	
123.0	123.0	
870.0	870.0	
316.0	316.0	
754.0	754.0	
960.0	960.0	
62.0	62.0	
433.0	433.0	
977.0	977.0	
31.0	31.0	
539.0	539.0	
43.0	43.0	
530.0	530.0	
685.0	685.0	
498.0	496.0	TRUE
494.0	496.0	TRUE
677.0	674.0	TRUE
671.0	674.0	TRUE
733.0	733.0	
288.0	288.0	
604.0	604.0	
402.0	402.0	
120.0	120.0	
288.0	288.0	
267.0	267.0	
751.0	751.0	
36.0	36.0	
899.0	899.0	
208.0	208.0	
938.0	938.0	
436.0	436.0	
93.0	93.0	
662.0	662.0	
961.0	961.0	
204.0	204.0	
237.0	237.0	
449.0	449.0	
258.0	258.0	
896.0	896.0	
407.0	407.0	
541.0	541.0	
486.0	486.0	
200.0	200.0	
943.0	943.0	
234.0	234.0	
566.0	566.0	
925.0	925.0	
653.0	653.0	
316.0	316.0	
647.0	647.0	
68.0	68.0	
164.0	164.0	
473.0	473.0	
257.0	257.0	
158.0	158.0	
740.0	740.0	
237.0	237.0	
452.0	452.0	
931.0	931.0	
352.0	352.0	
139.0	139.0	
40.0	40.0	
876.0	876.0	
143.0	143.0	
418.0	418.0	
624.0	624.0	
810.0	810.0	
33.0	33.0	
522.0	522.0	
842.0	842.0	
109.0	109.0	
839.0	839.0	
760.0	760.0	
294.0	294.0	
563.0	563.0	
372.0	372.0	
671.0	671.0	
302.0	302.0	
641.0	641.0	
557.0	557.0	
324.0	324.0	
927.0	927.0	
842.0	842.0	
797.0	797.0	
277.0	277.0	
216.0	216.0	
765.0	765.0	
824.0	824.0	
601.0	601.0	
369.0	369.0	
687.0	687.0	
35.0	35.0	
527.0	527.0	
946.0	946.0	
254.0	254.0	
636.0	636.0	
773.0	765.5	TRUE
758.0	765.5	TRUE
268.0	268.0	
939.0	939.0	
207.0	214.5	TRUE
222.0	214.5	TRUE
263.0	263.0	
50.0	50.0	
813.0	813.0	
394.0	394.0	
904.0	904.0	
712.0	712.0	
4.0	4.0	
841.0	841.0	
647.0	647.0	
315.0	315.0	
430.0	430.0	
715.0	715.0	
720.0	731.5	TRUE
743.0	731.5	TRUE
782.0	782.0	
543.0	543.0	
444.0	444.0	
72.0	72.0	
566.0	566.0	
339.0	339.0	
177.0	177.0	
72.0	72.0	
376.0	376.0	
195.0	195.0	
456.0	456.0	
95.0	95.0	
638.0	638.0	
564.0	564.0	
866.0	866.0	
126.0	126.0	
626.0	626.0	
235.0	235.0	
863.0	863.0	
189.0	189.0	
723.0	723.0	
237.0	237.0	
557.0	557.0	
754.0	754.0	
376.0	376.0	
123.0	123.0	
374.0	374.0	
643.0	643.0	
159.0	159.0	
619.0	619.0	
185.0	185.0	
901.0	901.0	
640.0	640.0	
981.0	981.0	
2.0	2.0	
662.0	662.0	
159.0	159.0	
989.0	989.0	
985.0	985.0	
656.0	656.0	
367.0	367.0	
822.0	822.0	
304.0	304.0	
2.0	2.0	
417.0	417.0	
869.0	869.0	
528.0	528.0	
938.0	938.0	
919.0	919.0	
985.0	985.0	
857.0	843.0	TRUE
829.0	843.0	TRUE
421.0	421.0	
530.0	530.0	
57.0	57.0	
392.0	392.0	
364.0	352.0	TRUE
340.0	352.0	TRUE
644.0	644.0	
270.0	270.0	
90.0	90.0	
371.0	371.0	
577.0	577.0	
929.0	929.0	
112.0	112.0	
963.0	963.0	
913.0	913.0	
132.0	132.0	
588.0	588.0	
17.0	17.0	
566.0	566.0	
619.0	619.0	
973.0	969.0	TRUE
965.0	969.0	TRUE
677.0	677.0	
164.0	164.0	
477.0	477.0	
780.0	780.0	
758.0	758.0	
856.0	856.0	
443.0	443.0	
601.0	601.0	
467.0	481.0	TRUE
495.0	481.0	TRUE
843.0	855.5	TRUE
868.0	855.5	TRUE
141.0	141.0	
774.0	774.0	
775.0	775.0	
231.0	231.0	
853.0	853.0	
690.0	690.0	
38.0	38.0	
946.0	946.0	
669.0	669.0	
813.0	813.0	
517.0	517.0	
142.0	142.0	
883.0	883.0	
649.0	649.0	
188.0	188.0	
5.0	5.0	
95.0	106.0	TRUE
117.0	106.0	TRUE
935.0	935.0	
620.0	620.0	
69.0	69.0	
494.0	494.0	
738.0	738.0	
67.0	67.0	
438.0	438.0	
814.0	814.0	
285.0	285.0	
770.0	770.0	
776.0	776.0	
856.0	856.0	
504.0	504.0	
901.0	901.0	
104.0	104.0	
636.0	636.0	
413.0	413.0	
473.0	473.0	
764.0	764.0	
412.0	412.0	
761.0	761.0	
804.0	804.0	
138.0	138.0	
834.0	834.0	
892.0	892.0	
701.0	701.0	
886.0	882.0	TRUE
878.0	882.0	TRUE
947.0	947.0	
501.0	501.0	
6.0	6.0	
695.0	695.0	
223.0	223.0	
869.0	869.0	
40.0	40.0	
339.0	339.0	
188.0	188.0	
711.0	711.0	
177.0	177.0	
348.0	348.0	
740.0	740.0	
641.0	641.0	
14.0	14.0	
767.0	767.0	
638.0	638.0	
173.0	173.0	
136.0	136.0	
245.0	245.0	
563.0	563.0	
640.0	640.0	
645.0	645.0	
645.0	645.0	
153.0	165.0	TRUE
177.0	165.0	TRUE
192.0	192.0	
388.0	388.0	
434.0	434.0	
177.0	177.0	
681.0	681.0	
362.0	362.0	
870.0	870.0	
442.0	442.0	
945.0	945.0	
71.0	71.0	
855.0	855.0	
50.0	50.0	
251.0	251.0	
359.0	359.0	
563.0	566.5	TRUE
570.0	566.5	TRUE
910.0	910.0	
528.0	528.0	
264.0	264.0	
753.0	753.0	
654.0	654.0	
8.0	8.0	
670.0	670.0	
898.0	898.0	
21.0	21.0	
748.0	748.0	
796.0	796.0	
488.0	488.0	
754.0	768.5	TRUE
783.0	768.5	TRUE
662.0	662.0	
624.0	624.0	
231.0	231.0	
725.0	725.0	
146.0	146.0	
104.0	104.0	
185.0	185.0	
32.0	32.0	
521.0	521.0	
816.0	816.0	
823.0	823.0	
780.0	780.0	
351.0	351.0	
941.0	941.0	
225.0	225.0	
298.0	298.0	
621.0	621.0	
126.0	126.0	
312.0	312.0	
64.0	64.0	
837.0	837.0	
465.0	465.0	
33.0	33.0	
302.0	302.0	
135.0	135.0	
526.0	526.0	
194.0	194.0	
280.0	280.0	
564.0	564.0	
87.0	87.0	
103.0	103.0	
678.0	678.0	
325.0	325.0	
779.0	779.0	
841.0	841.0	
887.0	887.0	
755.0	755.0	
967.0	967.0	
976.0	976.0	
137.0	137.0	
159.0	159.0	
309.0	309.0	
838.0	838.0	
128.0	128.0	
108.0	108.0	
926.0	926.0	
0.0	0.0	
611.0	611.0	
260.0	260.0	
362.0	362.0	
131.0	131.0	
639.0	639.0	
762.0	762.0	
864.0	864.0	
454.0	454.0	
138.0	138.0	
56.0	56.0	
556.0	556.0	
62.0	62.0	
568.0	568.0	
180.0	180.0	
37.0	37.0	
456.0	456.0	
368.0	368.0	
109.0	109.0	
533.0	533.0	
14.0	14.0	
252.0	252.0	
665.0	665.0	
866.0	866.0	
585.0	585.0	
330.0	330.0	
974.0	974.0	
837.0	837.0	
418.0	418.0	
186.0	186.0	
167.0	167.0	
523.0	523.0	
678.0	678.0	
865.0	865.0	
131.0	131.0	
952.0	952.0	
645.0	645.0	
307.0	307.0	
538.0	538.0	
105.0	105.0	
801.0	801.0	
263.0	263.0	
373.0	373.0	
922.0	922.0	
783.0	783.0	
536.0	536.0	
978.0	978.0	
639.0	639.0	
985.0	985.0	
376.0	376.0	
158.0	158.0	
806.0	806.0	
619.0	619.0	
803.0	803.0	
399.0	399.0	
336.0	336.0	
407.0	407.0	
958.0	958.0	
610.0	618.5	TRUE
627.0	618.5	TRUE
869.0	869.0	
799.0	799.0	
36.0	36.0	
369.0	369.0	
819.0	819.0	
771.0	771.0	
884.0	884.0	
228.0	228.0	
17.0	17.0	
118.0	118.0	
616.0	616.0	
80.0	80.0	
797.0	798.0	TRUE
799.0	798.0	TRUE
305.0	305.0	
203.0	203.0	
865.0	865.0	
180.0	180.0	
571.0	571.0	
295.0	295.0	
344.0	344.0	
665.0	665.0	
99.0	99.0	
142.0	142.0	
43.0	35.0	TRUE
27.0	35.0	TRUE
686.0	686.0	
353.0	353.0	
364.0	364.0	
216.0	216.0	
169.0	169.0	
315.0	315.0	
656.0	656.0	
433.0	433.0	
681.0	681.0	
284.0	284.0	
665.0	665.0	
464.0	464.0	
898.0	898.0	
132.0	132.0	
708.0	708.0	
457.0	457.0	
125.0	125.0	
480.0	480.0	
201.0	201.0	
99.0	99.0	
562.0	549.0	TRUE
536.0	549.0	TRUE
313.0	313.0	
85.0	85.0	
274.0	269.0	TRUE
264.0	269.0	TRUE
758.0	762.0	TRUE
766.0	762.0	TRUE
932.0	932.0	
383.0	383.0	
68.0	68.0	
770.0	770.0	
634.0	634.0	
106.0	106.0	
298.0	298.0	
353.0	353.0	
246.0	246.0	
854.0	854.0	
962.0	962.0	
416.0	416.0	
378.0	378.0	
959.0	959.0	
910.0	910.0	
639.0	639.0	
597.0	597.0	
803.0	803.0	
500.0	500.0	
908.0	908.0	
80.0	72.5	TRUE
65.0	72.5	TRUE
861.0	861.0	
654.0	654.0	
303.0	303.0	
716.0	716.0	
396.0	396.0	
505.0	505.0	
517.0	517.0	
996.0	996.0	
837.0	824.5	TRUE
812.0	824.5	TRUE
519.0	519.0	
563.0	563.0	
572.0	572.0	
254.0	254.0	
501.0	501.0	
838.0	838.0	
603.0	603.0	
132.0	132.0	
280.0	280.0	
174.0	174.0	
226.0	226.0	
321.0	321.0	
365.0	365.0	
907.0	907.0	
962.0	962.0	
705.0	705.0	
264.0	264.0	
773.0	773.0	
790.0	790.0	
162.0	162.0	
223.0	223.0	
298.0	298.0	
333.0	333.0	
959.0	959.0	
793.0	793.0	
153.0	153.0	
480.0	480.0	
51.0	51.0	
121.0	121.0	
441.0	441.0	
925.0	927.0	TRUE
929.0	927.0	TRUE
892.0	892.0	
621.0	621.0	
673.0	673.0	
230.0	230.0	
580.0	580.0	
947.0	947.0	
302.0	302.0	
495.0	495.0	
77.0	77.0	
910.0	910.0	
599.0	599.0	
980.0	980.0	
507.0	507.0	
932.0	932.0	
411.0	411.0	
869.0	869.0	
551.0	551.0	
483.0	483.0	
626.0	626.0	
318.0	318.0	
514.0	514.0	
823.0	823.0	
14.0	14.0	
433.0	433.0	
137.0	137.0	
767.0	767.0	
994.0	994.0	
939.0	939.0	
27.0	27.0	
164.0	164.0	
651.0	651.0	
211.0	211.0	
909.0	909.0	
113.0	113.0	
972.0	972.0	
855.0	855.0	
147.0	147.0	
682.0	682.0	
812.0	812.0	
583.0	583.0	
815.0	822.0	TRUE
829.0	822.0	TRUE
405.0	405.0	
544.0	544.0	
623.0	623.0	
129.0	129.0	
327.0	327.0	
675.0	675.0	
204.0	204.0	
960.0	960.0	
490.0	490.0	
32.0	32.0	
824.0	824.0	
484.0	484.0	
352.0	352.0	
915.0	915.0	
404.0	404.0	
258.0	258.0	
144.0	144.0	
28.0	28.0	
631.0	631.0	
165.0	165.0	
832.0	832.0	
223.0	223.0	
432.0	432.0	
164.0	164.0	
699.0	699.0	
296.0	296.0	
289.0	289.0	
890.0	890.0	
