Original	Reconstructed	Difference
750.0	750.0	
141.0	141.0	
832.0	832.0	
306.0	306.0	
211.0	211.0	
908.0	908.0	
196.0	196.0	
396.0	396.0	
873.0	866.0	TRUE
859.0	866.0	TRUE
147.0	147.0	
304.0	304.0	
341.0	341.0	
917.0	917.0	
389.0	389.0	
476.0	476.0	
643.0	643.0	
10.0	10.0	
154.0	154.0	
415.0	415.0	
841.0	841.0	
432.0	432.0	
45.0	45.0	
626.0	626.0	
191.0	191.0	
435.0	435.0	
603.0	605.0	TRUE
607.0	605.0	TRUE
718.0	718.0	
387.0	387.0	
847.0	847.0	
226.0	226.0	
127.0	127.0	
597.0	597.0	
59.0	59.0	
722.0	722.0	
871.0	871.0	
225.0	225.0	
408.0	408.0	
541.0	541.0	
589.0	589.0	
244.0	244.0	
614.0	614.0	
889.0	889.0	
54.0	39.0	TRUE
24.0	39.0	TRUE
508.0	508.0	
434.0	434.0	
543.0	543.0	
147.0	147.0	
147.0	147.0	
794.0	794.0	
259.0	259.0	
405.0	405.0	
412.0	412.0	
328.0	328.0	
554.0	554.0	
602.0	602.0	
892.0	892.0	
77.0	77.0	
926.0	926.0	
753.0	753.0	
426.0	426.0	
716.0	716.0	
658.0	658.0	
320.0	320.0	
736.0	736.0	
205.0	205.0	
762.0	762.0	
178.0	178.0	
920.0	920.0	
226.0	226.0	
304.0	304.0	
149.0	149.0	
882.0	882.0	
369.0	369.0	
299.0	299.0	
419.0	419.0	
487.0	487.0	
694.0	694.0	
845.0	845.0	
574.0	574.0	
532.0	532.0	
926.0	926.0	
330.0	330.0	
67.0	67.0	
495.0	495.0	
530.0	530.0	
812.0	812.0	
928.0	928.0	
254.0	254.0	
55.0	55.0	
573.0	563.0	TRUE
553.0	563.0	TRUE
97.0	97.0	
423.0	423.0	
667.0	667.0	
474.0	474.0	
997.0	997.0	
875.0	875.0	
74.0	74.0	
637.0	637.0	
532.0	532.0	
321.0	321.0	
235.0	235.0	
461.0	461.0	
667.0	667.0	
333.0	333.0	
29.0	29.0	
501.0	501.0	
604.0	604.0	
320.0	320.0	
939.0	939.0	
740.0	740.0	
381.0	381.0	
651.0	651.0	
492.0	492.0	
22.0	22.0	
800.0	800.0	
131.0	131.0	
496.0	496.0	
295.0	295.0	
445.0	445.0	
959.0	959.0	
580.0	580.0	
637.0	637.0	
637.0	637.0	
11.0	11.0	
831.0	831.0	
486.0	486.0	
670.0	670.0	
726.0	726.0	
757.0	757.0	
217.0	217.0	
816.0	816.0	
733.0	733.0	
618.0	618.0	
563.0	563.0	
963.0	963.0	
594.0	594.0	
419.0	419.0	
593.0	593.0	
242.0	242.0	
826.0	826.0	
536.0	536.0	
220.0	220.0	
866.0	866.0	
569.0	569.0	
616.0	616.0	
524.0	524.0	
925.0	925.0	
171.0	171.0	
21.0	21.0	
599.0	599.0	
922.0	922.0	
491.0	491.0	
337.0	337.0	
3.0	3.0	
286.0	286.0	
144.0	144.0	
84.0	84.0	
863.0	863.0	
131.0	131.0	
220.0	220.0	
949.0	949.0	
904.0	904.0	
652.0	652.0	
816.0	816.0	
807.0	807.0	
627.0	627.0	
631.0	631.0	
288.0	288.0	
549.0	549.0	
716.0	716.0	
524.0	524.0	
662.0	662.0	
702.0	702.0	
599.0	599.0	
682.0	682.0	
779.0	779.0	
885.0	885.0	
741.0	741.0	
813.0	813.0	
167.0	167.0	
372.0	372.0	
583.0	583.0	
342.0	342.0	
105.0	105.0	
114.0	114.0	
893.0	893.0	
988.0	988.0	
36.0	36.0	
670.0	670.0	
24.0	24.0	
469.0	466.5	TRUE
464.0	466.5	TRUE
614.0	614.0	
566.0	566.0	
984.0	984.0	
738.0	738.0	
312.0	312.0	
457.0	457.0	
81.0	81.0	
39.0	39.0	
183.0	183.0	
796.0	796.0	
800.0	800.0	
268.0	268.0	
68.0	68.0	
144.0	144.0	
741.0	741.0	
313.0	313.0	
734.0	734.0	
812.0	812.0	
632.0	632.0	
69.0	69.0	
391.0	391.0	
755.0	755.0	
555.0	555.0	
446.0	446.0	
227.0	227.0	
660.0	660.0	
443.0	443.0	
265.0	265.0	
484.0	484.0	
881.0	881.0	
490.0	480.0	TRUE
470.0	480.0	TRUE
184.0	184.0	
247.0	247.0	
91.0	91.0	
621.0	621.0	
328.0	328.0	
766.0	766.0	
12.0	12.0	
430.0	430.0	
391.0	391.0	
53.0	53.0	
133.0	133.0	
975.0	975.0	
411.0	411.0	
234.0	234.0	
395.0	395.0	
452.0	452.0	
428.0	435.0	TRUE
442.0	435.0	TRUE
528.0	528.0	
637.0	637.0	
528.0	528.0	
884.0	884.0	
137.0	137.0	
977.0	977.0	
704.0	704.0	
573.0	573.0	
853.0	853.0	
999.0	999.0	
763.0	763.0	
479.0	479.0	
164.0	164.0	
498.0	498.0	
413.0	413.0	
650.0	650.0	
62.0	62.0	
203.0	203.0	
208.0	208.0	
556.0	556.0	
963.0	963.0	
688.0	688.0	
981.0	981.0	
56.0	56.0	
89.0	89.0	
383.0	383.0	
732.0	732.0	
349.0	349.0	
728.0	728.0	
502.0	502.0	
465.0	465.0	
538.0	538.0	
282.0	282.0	
124.0	124.0	
861.0	861.0	
155.0	155.0	
374.0	374.0	
574.0	574.0	
162.0	162.0	
634.0	634.0	
107.0	107.0	
256.0	256.0	
949.0	949.0	
113.0	113.0	
701.0	701.0	
74.0	74.0	
219.0	219.0	
926.0	926.0	
669.0	669.0	
912.0	912.0	
651.0	651.0	
330.0	330.0	
590.0	590.0	
775.0	775.0	
466.0	466.0	
375.0	375.0	
369.0	369.0	
199.0	199.0	
265.0	265.0	
470.0	470.0	
924.0	924.0	
712.0	712.0	
793.0	793.0	
461.0	461.0	
423.0	423.0	
772.0	772.0	
43.0	43.0	
745.0	745.0	
422.0	422.0	
986.0	986.0	
588.0	588.0	
941.0	941.0	
365.0	365.0	
722.0	722.0	
514.0	514.0	
811.0	811.0	
617.0	617.0	
194.0	194.0	
155.0	155.0	
520.0	520.0	
147.0	147.0	
440.0	440.0	
434.0	434.0	
349.0	349.0	
196.0	196.0	
238.0	238.0	
726.0	726.0	
495.0	495.0	
96.0	96.0	
470.0	470.0	
385.0	385.0	
210.0	210.0	
656.0	656.0	
876.0	876.0	
382.0	382.0	
150.0	150.0	
220.0	220.0	
497.0	497.0	
644.0	644.0	
164.0	164.0	
697.0	697.0	
418.0	418.0	
192.0	192.0	
360.0	360.0	
378.0	378.0	
980.0	980.0	
699.0	699.0	
917.0	917.0	
563.0	563.0	
302.0	302.0	
443.0	443.0	
537.0	537.0	
442.0	457.0	TRUE
472.0	457.0	TRUE
586.0	586.0	
432.0	432.0	
789.0	789.0	
105.0	105.0	
593.0	593.0	
379.0	379.0	
821.0	821.0	
776.0	776.0	
917.0	917.0	
152.0	152.0	
229.0	229.0	
755.0	755.0	
316.0	316.0	
614.0	614.0	
595.0	595.0	
217.0	217.0	
754.0	754.0	
693.0	693.0	
757.0	757.0	
545.0	545.0	
720.0	720.0	
458.0	458.0	
510.0	510.0	
349.0	349.0	
679.0	679.0	
28.0	28.0	
617.0	617.0	
529.0	529.0	
13.0	13.0	
327.0	327.0	
791.0	791.0	
121.0	121.0	
662.0	662.0	
338.0	338.0	
228.0	228.0	
333.0	333.0	
18.0	18.0	
104.0	104.0	
577.0	577.0	
384.0	384.0	
579.0	579.0	
942.0	942.0	
558.0	558.0	
927.0	927.0	
401.0	401.0	
729.0	729.0	
524.0	524.0	
849.0	849.0	
890.0	890.0	
611.0	611.0	
475.0	475.0	
295.0	295.0	
176.0	176.0	
72.0	72.0	
219.0	219.0	
856.0	856.0	
52.0	52.0	
350.0	350.0	
639.0	639.0	
76.0	76.0	
475.0	475.0	
768.0	768.0	
393.0	393.0	
314.0	314.0	
749.0	749.0	
625.0	625.0	
214.0	214.0	
945.0	945.0	
637.0	637.0	
309.0	309.0	
598.0	598.0	
230.0	230.0	
25.0	25.0	
616.0	616.0	
471.0	471.0	
276.0	276.0	
244.0	244.0	
819.0	819.0	
962.0	962.0	
127.0	127.0	
34.0	34.0	
269.0	269.0	
857.0	857.0	
927.0	927.0	
905.0	905.0	
986.0	986.0	
957.0	957.0	
257.0	257.0	
406.0	406.0	
722.0	722.0	
216.0	216.0	
171.0	171.0	
115.0	115.0	
468.0	468.0	
798.0	798.0	
899.0	899.0	
888.0	888.0	
333.0	333.0	
895.0	895.0	
292.0	292.0	
916.0	916.0	
714.0	714.0	
995.0	995.0	
425.0	425.0	
545.0	545.0	
462.0	462.0	
152.0	152.0	
647.0	647.0	
137.0	137.0	
897.0	897.0	
671.0	671.0	
243.0	243.0	
170.0	170.0	
321.0	321.0	
281.0	281.0	
80.0	80.0	
397.0	397.0	
69.0	69.0	
192.0	192.0	
612.0	612.0	
691.0	691.0	
897.0	897.0	
930.0	930.0	
700.0	700.0	
493.0	493.0	
79.0	79.0	
525.0	525.0	
5.0	5.0	
863.0	863.0	
546.0	546.0	
354.0	354.0	
22.0	22.0	
246.0	246.0	
747.0	747.0	
673.0	673.0	
567.0	567.0	
787.0	787.0	
620.0	620.0	
537.0	537.0	
707.0	707.0	
173.0	173.0	
640.0	640.0	
525.0	525.0	
623.0	623.0	
175.0	175.0	
518.0	518.0	
264.0	264.0	
841.0	841.0	
495.0	495.0	
195.0	195.0	
694.0	694.0	
621.0	621.0	
323.0	323.0	
525.0	525.0	
330.0	330.0	
274.0	274.0	
532.0	532.0	
821.0	821.0	
502.0	502.0	
714.0	714.0	
500.0	500.0	
944.0	944.0	
739.0	739.0	
147.0	147.0	
420.0	420.0	
89.0	89.0	
3.0	3.0	
413.0	413.0	
38.0	38.0	
804.0	804.0	
161.0	161.0	
790.0	790.0	
408.0	408.0	
514.0	514.0	
229.0	229.0	
441.0	441.0	
852.0	852.0	
130.0	130.0	
631.0	631.0	
686.0	686.0	
111.0	111.0	
422.0	422.0	
505.0	505.0	
985.0	985.0	
433.0	433.0	
388.0	388.0	
295.0	295.0	
881.0	881.0	
277.0	277.0	
917.0	917.0	
380.0	380.0	
600.0	600.0	
8.0	8.0	
82.0	82.0	
511.0	511.0	
606.0	606.0	
282.0	282.0	
620.0	620.0	
940.0	940.0	
180.0	180.0	
717.0	717.0	
830.0	830.0	
640.0	640.0	
285.0	285.0	
856.0	856.0	
261.0	261.0	
687.0	687.0	
356.0	356.0	
297.0	297.0	
111.0	111.0	
879.0	882.0	TRUE
885.0	882.0	TRUE
29.0	29.0	
739.0	739.0	
365.0	365.0	
327.0	327.0	
458.0	458.0	
419.0	419.0	
436.0	436.0	
811.0	811.0	
695.0	686.0	TRUE
677.0	686.0	TRUE
979.0	979.0	
93.0	93.0	
597.0	597.0	
972.0	972.0	
804.0	804.0	
546.0	546.0	
291.0	291.0	
977.0	977.0	
206.0	206.0	
826.0	826.0	
117.0	117.0	
713.0	713.0	
824.0	824.0	
969.0	969.0	
547.0	547.0	
582.0	582.0	
87.0	87.0	
561.0	561.0	
560.0	560.0	
900.0	900.0	
396.0	396.0	
731.0	731.0	
333.0	333.0	
965.0	965.0	
53.0	53.0	
332.0	332.0	
583.0	583.0	
706.0	706.0	
26.0	26.0	
736.0	736.0	
217.0	217.0	
357.0	357.0	
793.0	789.0	TRUE
785.0	789.0	TRUE
378.0	378.0	
760.0	760.0	
489.0	489.0	
823.0	823.0	
18.0	18.0	
440.0	440.0	
42.0	42.0	
573.0	573.0	
128.0	128.0	
552.0	552.0	
407.0	407.0	
978.0	978.0	
961.0	961.0	
875.0	875.0	
306.0	306.0	
409.0	409.0	
414.0	414.0	
95.0	95.0	
815.0	815.0	
150.0	150.0	
757.0	757.0	
875.0	875.0	
875.0	875.0	
626.0	626.0	
767.0	767.0	
892.0	892.0	
177.0	177.0	
399.0	399.0	
743.0	743.0	
829.0	829.0	
816.0	816.0	
688.0	688.0	
780.0	780.0	
657.0	657.0	
661.0	661.0	
331.0	331.0	
764.0	764.0	
155.0	155.0	
371.0	371.0	
126.0	126.0	
724.0	724.0	
865.0	865.0	
349.0	349.0	
424.0	424.0	
559.0	559.0	
669.0	669.0	
607.0	607.0	
991.0	991.0	
867.0	867.0	
447.0	447.0	
403.0	403.0	
125.0	125.0	
909.0	909.0	
341.0	341.0	
459.0	459.0	
230.0	230.0	
929.0	929.0	
230.0	230.0	
169.0	169.0	
937.0	937.0	
917.0	917.0	
771.0	771.0	
602.0	602.0	
493.0	493.0	
740.0	740.0	
370.0	370.0	
57.0	57.0	
973.0	973.0	
243.0	243.0	
393.0	393.0	
947.0	947.0	
466.0	466.0	
290.0	290.0	
719.0	719.0	
853.0	853.0	
788.0	788.0	
587.0	587.0	
457.0	457.0	
456.0	456.0	
43.0	43.0	
437.0	437.0	
580.0	580.0	
136.0	136.0	
296.0	296.0	
973.0	973.0	
383.0	383.0	
931.0	931.0	
43.0	43.0	
307.0	307.0	
41.0	41.0	
953.0	953.0	
624.0	624.0	
868.0	868.0	
251.0	251.0	
69.0	69.0	
720.0	720.0	
603.0	603.0	
561.0	561.0	
94.0	94.0	
163.0	163.0	
483.0	483.0	
539.0	539.0	
459.0	459.0	
785.0	785.0	
234.0	234.0	
416.0	416.0	
188.0	188.0	
630.0	630.0	
118.0	118.0	
462.0	462.0	
669.0	669.0	
228.0	228.0	
724.0	724.0	
770.0	770.0	
788.0	788.0	
68.0	68.0	
1000.0	1000.0	
151.0	151.0	
156.0	156.0	
284.0	284.0	
114.0	114.0	
399.0	399.0	
328.0	328.0	
617.0	617.0	
834.0	834.0	
65.0	65.0	
720.0	720.0	
142.0	142.0	
396.0	381.0	TRUE
366.0	381.0	TRUE
253.0	253.0	
615.0	615.0	
475.0	475.0	
902.0	902.0	
3.0	3.0	
450.0	450.0	
422.0	438.0	TRUE
454.0	438.0	TRUE
233.0	233.0	
694.0	694.0	
434.0	434.0	
650.0	650.0	
975.0	963.0	TRUE
951.0	963.0	TRUE
562.0	562.0	
74.0	74.0	
71.0	71.0	
902.0	902.0	
256.0	256.0	
714.0	714.0	
970.0	970.0	
45.0	45.0	
751.0	751.0	
444.0	444.0	
731.0	731.0	
208.0	208.0	
196.0	184.5	TRUE
173.0	184.5	TRUE
582.0	582.0	
826.0	826.0	
755.0	755.0	
240.0	240.0	
454.0	454.0	
668.0	668.0	
560.0	556.5	TRUE
553.0	556.5	TRUE
733.0	733.0	
941.0	941.0	
117.0	117.0	
179.0	179.0	
429.0	429.0	
335.0	335.0	
42.0	42.0	
773.0	773.0	
346.0	346.0	
409.0	409.0	
89.0	89.0	
741.0	741.0	
427.0	427.0	
666.0	666.0	
846.0	846.0	
990.0	990.0	
396.0	396.0	
987.0	987.0	
736.0	736.0	
545.0	545.0	
457.0	457.0	
984.0	984.0	
413.0	413.0	
47.0	47.0	
641.0	641.0	
679.0	679.0	
638.0	638.0	
96.0	96.0	
915.0	915.0	
26.0	26.0	
672.0	664.0	TRUE
656.0	664.0	TRUE
905.0	905.0	
439.0	439.0	
272.0	272.0	
239.0	239.0	
644.0	644.0	
764.0	764.0	
215.0	215.0	
684.0	684.0	
404.0	404.0	
188.0	188.0	
361.0	361.0	
671.0	671.0	
440.0	440.0	
387.0	387.0	
528.0	528.0	
309.0	309.0	
32.0	32.0	
214.0	214.0	
612.0	612.0	
199.0	199.0	
276.0	276.0	
830.0	830.0	
658.0	658.0	
975.0	975.0	
797.0	797.0	
594.0	594.0	
688.0	682.5	TRUE
677.0	682.5	TRUE
817.0	817.0	
730.0	730.0	
468.0	468.0	
817.0	817.0	
157.0	157.0	
247.0	247.0	
382.0	382.0	
69.0	69.0	
182.0	182.0	
721.0	721.0	
797.0	797.0	
187.0	187.0	
34.0	36.5	TRUE
39.0	36.5	TRUE
314.0	314.0	
162.0	162.0	
765.0	750.0	TRUE
735.0	750.0	TRUE
98.0	98.0	
862.0	862.0	
426.0	426.0	
332.0	332.0	
810.0	810.0	
379.0	379.0	
606.0	606.0	
151.0	151.0	
704.0	704.0	
335.0	335.0	
195.0	195.0	
874.0	874.0	
502.0	502.0	
745.0	745.0	
523.0	523.0	
967.0	967.0	
989.0	989.0	
877.0	877.0	
638.0	638.0	
561.0	561.0	
501.0	501.0	
747.0	747.0	
66.0	66.0	
9.0	9.0	
859.0	859.0	
949.0	949.0	
849.0	849.0	
714.0	714.0	
43.0	43.0	
1.0	1.0	
253.0	253.0	
530.0	530.0	
771.0	771.0	
214.0	214.0	
224.0	224.0	
721.0	721.0	
474.0	474.0	
701.0	701.0	
916.0	916.0	
255.0	255.0	
457.0	457.0	
281.0	281.0	
882.0	882.0	
209.0	209.0	
674.0	674.0	
14.0	14.0	
412.0	412.0	
740.0	740.0	
542.0	542.0	
817.0	817.0	
794.0	794.0	
505.0	505.0	
572.0	572.0	
638.0	638.0	
494.0	494.0	
212.0	212.0	
453.0	453.0	
806.0	806.0	
25.0	25.0	
558.0	558.0	
533.0	533.0	
106.0	106.0	
980.0	980.0	
235.0	235.0	
507.0	507.0	
702.0	702.0	
145.0	145.0	
636.0	636.0	
231.0	231.0	
775.0	775.0	
469.0	469.0	
82.0	82.0	
708.0	708.0	
949.0	949.0	
512.0	512.0	
753.0	753.0	
903.0	903.0	
109.0	109.0	
58.0	58.0	
999.0	999.0	
143.0	143.0	
798.0	798.0	
258.0	258.0	
331.0	331.0	
787.0	787.0	
857.0	857.0	
820.0	820.0	
31.0	31.0	
662.0	662.0	
200.0	200.0	
46.0	46.0	
834.0	834.0	
373.0	373.0	
147.0	147.0	
527.0	533.5	TRUE
540.0	533.5	TRUE
319.0	319.0	
899.0	899.0	
662.0	662.0	
546.0	546.0	
450.0	450.0	
29.0	29.0	
609.0	609.0	
539.0	539.0	
609.0	609.0	
944.0	944.0	
24.0	24.0	
137.0	137.0	
252.0	252.0	
574.0	574.0	
898.0	898.0	
844.0	844.0	
476.0	476.0	
889.0	889.0	
774.0	774.0	
653.0	653.0	
387.0	387.0	
13.0	13.0	
945.0	945.0	
294.0	294.0	
422.0	422.0	
645.0	645.0	
71.0	71.0	
469.0	469.0	
648.0	648.0	
550.0	550.0	
162.0	153.0	TRUE
144.0	153.0	TRUE
382.0	382.0	
283.0	283.0	
826.0	826.0	
751.0	751.0	
851.0	851.0	
326.0	326.0	
47.0	47.0	
379.0	379.0	
213.0	213.0	
459.0	459.0	
936.0	936.0	
791.0	791.0	
473.0	473.0	
155.0	155.0	
797.0	797.0	
296.0	296.0	
311.0	311.0	
784.0	784.0	
775.0	775.0	
664.0	664.0	
691.0	691.0	
2.0	2.0	
874.0	874.0	
240.0	240.0	
134.0	134.0	
759.0	759.0	
851.0	851.0	
763.0	763.0	
722.0	722.0	
962.0	962.0	
903.0	903.0	
63.0	63.0	
900.0	900.0	
74.0	74.0	
101.0	101.0	
443.0	443.0	
630.0	630.0	
764.0	764.0	
351.0	351.0	
509.0	509.0	
41.0	41.0	
716.0	716.0	
436.0	436.0	
531.0	531.0	
413.0	413.0	
273.0	273.0	
599.0	599.0	
699.0	699.0	
143.0	143.0	
803.0	803.0	
332.0	332.0	
105.0	105.0	
441.0	441.0	
600.0	600.0	
778.0	778.0	
412.0	412.0	
585.0	585.0	
120.0	120.0	
710.0	710.0	
632.0	632.0	
349.0	349.0	
589.0	589.0	
773.0	773.0	
202.0	202.0	
524.0	524.0	
124.0	124.0	
796.0	796.0	
295.0	295.0	
662.0	662.0	
514.0	514.0	
990.0	984.0	TRUE
978.0	984.0	TRUE
547.0	547.0	
35.0	35.0	
979.0	979.0	
73.0	73.0	
562.0	562.0	
367.0	367.0	
79.0	79.0	
21.0	21.0	
460.0	460.0	
116.0	116.0	
975.0	975.0	
340.0	340.0	
79.0	79.0	
551.0	551.0	
106.0	106.0	
953.0	953.0	
977.0	977.0	
410.0	410.0	
189.0	189.0	
742.0	742.0	
158.0	158.0	
953.0	953.0	
289.0	275.0	TRUE
261.0	275.0	TRUE
636.0	648.0	TRUE
660.0	648.0	TRUE
96.0	96.0	
567.0	567.0	
848.0	848.0	
965.0	965.0	
578.0	578.0	
265.0	265.0	
807.0	807.0	
43.0	43.0	
260.0	260.0	
2.0	2.0	
18.0	18.0	
749.0	749.0	
956.0	956.0	
571.0	571.0	
195.0	195.0	
296.0	296.0	
960.0	960.0	
186.0	186.0	
415.0	415.0	
361.0	361.0	
853.0	853.0	
475.0	475.0	
902.0	902.0	
651.0	651.0	
418.0	418.0	
821.0	821.0	
595.0	595.0	
180.0	180.0	
20.0	20.0	
756.0	756.0	
246.0	246.0	
297.0	297.0	
888.0	888.0	
162.0	162.0	
120.0	120.0	
756.0	756.0	
394.0	394.0	
882.0	882.0	
567.0	567.0	
173.0	173.0	
930.0	930.0	
992.0	992.0	
17.0	17.0	
356.0	356.0	
692.0	692.0	
788.0	788.0	
560.0	560.0	
352.0	352.0	
642.0	642.0	
927.0	927.0	
263.0	263.0	
132.0	132.0	
30.0	30.0	
900.0	900.0	
551.0	551.0	
652.0	652.0	
803.0	803.0	
951.0	951.0	
270.0	270.0	
134.0	134.0	
242.0	242.0	
406.0	406.0	
706.0	706.0	
463.0	463.0	
525.0	525.0	
74.0	74.0	
298.0	298.0	
668.0	668.0	
796.0	796.0	
440.0	440.0	
9.0	9.0	
335.0	335.0	
820.0	820.0	
251.0	251.0	
655.0	655.0	
55.0	55.0	
654.0	654.0	
466.0	466.0	
534.0	534.0	
302.0	302.0	
604.0	604.0	
682.0	682.0	
865.0	865.0	
976.0	976.0	
405.0	405.0	
646.0	646.0	
522.0	522.0	
278.0	278.0	
947.0	947.0	
865.0	865.0	
151.0	151.0	
876.0	876.0	
819.0	819.0	
474.0	474.0	
22.0	22.0	
897.0	897.0	
58.0	58.0	
523.0	523.0	
731.0	731.0	
136.0	136.0	
876.0	876.0	
326.0	326.0	
899.0	899.0	
512.0	512.0	
217.0	217.0	
461.0	461.0	
426.0	426.0	
829.0	829.0	
612.0	612.0	
212.0	212.0	
234.0	234.0	
322.0	322.0	
407.0	407.0	
711.0	711.0	
344.0	344.0	
457.0	457.0	
272.0	272.0	
39.0	39.0	
978.0	978.0	
143.0	143.0	
286.0	286.0	
559.0	559.0	
862.0	862.0	
36.0	36.0	
581.0	581.0	
661.0	661.0	
789.0	789.0	
256.0	256.0	
390.0	390.0	
545.0	545.0	
937.0	937.0	
833.0	833.0	
930.0	930.0	
0.0	0.0	
519.0	519.0	
617.0	617.0	
45.0	45.0	
164.0	164.0	
217.0	217.0	
407.0	407.0	
24.0	24.0	
380.0	380.0	
68.0	68.5	TRUE
69.0	68.5	TRUE
523.0	523.0	
283.0	283.0	
407.0	407.0	
5.0	5.0	
89.0	89.0	
555.0	555.0	
789.0	789.0	
404.0	404.0	
313.0	316.0	TRUE
319.0	316.0	TRUE
971.0	971.0	
452.0	452.0	
979.0	979.0	
933.0	933.0	
618.0	618.0	
447.0	447.0	
301.0	301.0	
775.0	775.0	
597.0	597.0	
393.0	393.0	
30.0	30.0	
651.0	651.0	
667.0	667.0	
910.0	910.0	
230.0	230.0	
707.0	707.0	
180.0	170.5	TRUE
161.0	170.5	TRUE
987.0	987.0	
826.0	826.0	
995.0	995.0	
131.0	131.0	
976.0	976.0	
325.0	325.0	
342.0	342.0	
391.0	391.0	
487.0	487.0	
197.0	197.0	
799.0	799.0	
490.0	490.0	
583.0	583.0	
336.0	336.0	
830.0	830.0	
719.0	719.0	
837.0	837.0	
478.0	478.0	
997.0	997.0	
684.0	684.0	
865.0	865.0	
221.0	221.0	
789.0	789.0	
605.0	605.0	
473.0	473.0	
640.0	640.0	
332.0	343.5	TRUE
355.0	343.5	TRUE
628.0	628.0	
180.0	180.0	
334.0	334.0	
819.0	819.0	
646.0	647.5	TRUE
649.0	647.5	TRUE
556.0	556.0	
891.0	891.0	
362.0	362.0	
69.0	69.0	
173.0	173.0	
673.0	673.0	
697.0	697.0	
316.0	316.0	
372.0	372.0	
525.0	525.0	
155.0	155.0	
576.0	576.0	
720.0	720.0	
266.0	266.0	
674.0	674.0	
2.0	2.0	
266.0	266.0	
899.0	899.0	
539.0	539.0	
325.0	325.0	
764.0	764.0	
668.0	668.0	
344.0	347.5	TRUE
351.0	347.5	TRUE
18.0	18.0	
891.0	891.0	
938.0	938.0	
541.0	541.0	
300.0	288.0	TRUE
276.0	288.0	TRUE
999.0	999.0	
807.0	807.0	
281.0	281.0	
164.0	164.0	
93.0	93.0	
52.0	52.0	
799.0	799.0	
350.0	350.0	
671.0	671.0	
990.0	990.0	
100.0	100.0	
685.0	685.0	
923.0	923.0	
490.0	490.0	
624.0	624.0	
694.0	694.0	
841.0	841.0	
704.0	704.0	
606.0	606.0	
290.0	290.0	
896.0	896.0	
114.0	114.0	
658.0	658.0	
172.0	172.0	
106.0	106.0	
825.0	825.0	
891.0	891.0	
761.0	761.0	
438.0	438.0	
572.0	572.0	
621.0	621.0	
135.0	135.0	
32.0	32.0	
223.0	223.0	
825.0	825.0	
264.0	264.0	
932.0	932.0	
390.0	390.0	
872.0	872.0	
707.0	707.0	
885.0	885.0	
50.0	50.0	
440.0	440.0	
868.0	868.0	
400.0	400.0	
634.0	634.0	
272.0	272.0	
895.0	895.0	
352.0	352.0	
833.0	833.0	
961.0	968.0	TRUE
975.0	968.0	TRUE
872.0	872.0	
433.0	433.0	
361.0	361.0	
153.0	153.0	
226.0	226.0	
776.0	776.0	
685.0	685.0	
220.0	220.0	
906.0	906.0	
586.0	586.0	
624.0	624.0	
85.0	85.0	
307.0	307.0	
520.0	520.0	
28.0	28.0	
745.0	745.0	
280.0	280.0	
371.0	371.0	
813.0	813.0	
309.0	309.0	
517.0	517.0	
958.0	958.0	
127.0	127.0	
79.0	79.0	
877.0	877.0	
279.0	279.0	
89.0	89.0	
550.0	550.0	
882.0	882.0	
446.0	446.0	
590.0	590.0	
626.0	626.0	
822.0	822.0	
387.0	387.0	
543.0	538.0	TRUE
533.0	538.0	TRUE
116.0	116.0	
246.0	246.0	
452.0	452.0	
660.0	660.0	
908.0	908.0	
520.0	520.0	
79.0	79.0	
544.0	544.0	
751.0	751.0	
920.0	920.0	
973.0	973.0	
369.0	369.0	
28.0	28.0	
639.0	639.0	
390.0	390.0	
636.0	636.0	
561.0	561.0	
498.0	498.0	
270.0	263.0	TRUE
256.0	263.0	TRUE
731.0	731.0	
485.0	485.0	
894.0	894.0	
275.0	275.0	
52.0	52.0	
315.0	315.0	
115.0	115.0	
311.0	311.0	
529.0	529.0	
418.0	418.0	
404.0	404.0	
355.0	355.0	
251.0	251.0	
161.0	161.0	
246.0	246.0	
694.0	694.0	
971.0	971.0	
163.0	163.0	
340.0	340.0	
694.0	694.0	
881.0	881.0	
134.0	134.0	
69.0	69.0	
735.0	735.0	
73.0	73.0	
292.0	292.0	
624.0	624.0	
929.0	929.0	
816.0	816.0	
70.0	70.0	
644.0	644.0	
312.0	312.0	
639.0	639.0	
581.0	581.0	
482.0	482.0	
779.0	779.0	
624.0	624.0	
860.0	860.0	
438.0	438.0	
600.0	600.0	
525.0	525.0	
634.0	634.0	
487.0	487.0	
328.0	328.0	
360.0	360.0	
468.0	468.0	
316.0	316.0	
753.0	753.0	
633.0	633.0	
893.0	893.0	
71.0	71.0	
704.0	704.0	
86.0	86.0	
878.0	878.0	
71.0	71.0	
658.0	658.0	
484.0	484.0	
814.0	814.0	
102.0	102.0	
567.0	567.0	
342.0	342.0	
222.0	222.0	
103.0	103.0	
398.0	398.0	
276.0	276.0	
699.0	699.0	
237.0	237.0	
881.0	881.0	
442.0	442.0	
101.0	101.0	
43.0	43.0	
875.0	875.0	
679.0	679.0	
528.0	528.0	
291.0	291.0	
32.0	32.0	
319.0	319.0	
741.0	741.0	
202.0	202.0	
924.0	924.0	
395.0	395.0	
456.0	456.0	
873.0	873.0	
414.0	414.0	
369.0	369.0	
519.0	519.0	
12.0	12.0	
222.0	222.0	
849.0	849.0	
214.0	214.0	
493.0	493.0	
584.0	584.0	
