Original	Reconstructed	Difference
863.0	863.0	
800.0	800.0	
577.0	565.5	11.5
554.0	565.5	11.5
105.0	105.0	
903.0	903.0	
131.0	131.0	
49.0	49.0	
993.0	993.0	
851.0	851.0	
580.0	580.0	
693.0	693.0	
841.0	841.0	
44.0	44.0	
59.0	59.0	
795.0	795.0	
21.0	21.0	
407.0	407.0	
448.0	448.0	
128.0	128.0	
400.0	401.5	1.5
403.0	401.5	1.5
993.0	993.0	
52.0	52.0	
333.0	333.0	
523.0	523.0	
324.0	324.0	
500.0	500.0	
919.0	919.0	
94.0	94.0	
520.0	520.0	
145.0	145.0	
763.0	763.0	
10.0	10.0	
144.0	144.0	
528.0	528.0	
210.0	210.0	
835.0	835.0	
528.0	528.0	
33.0	33.0	
937.0	937.0	
993.0	993.0	
775.0	775.0	
602.0	602.0	
935.0	935.0	
843.0	843.0	
168.0	168.0	
767.0	767.0	
666.0	666.0	
581.0	581.0	
7.0	7.0	
504.0	504.0	
126.0	126.0	
281.0	281.0	
272.0	274.0	2.0
276.0	274.0	2.0
505.0	505.0	
196.0	196.0	
978.0	978.0	
520.0	520.0	
908.0	908.0	
365.0	365.0	
387.0	387.0	
889.0	889.0	
841.0	846.0	5.0
851.0	846.0	5.0
213.0	213.0	
825.0	825.0	
214.0	214.0	
961.0	961.0	
223.0	223.0	
71.0	71.0	
510.0	510.0	
954.0	954.0	
30.0	30.0	
262.0	262.0	
819.0	819.0	
702.0	702.0	
129.0	129.0	
738.0	738.0	
274.0	274.0	
697.0	697.0	
664.0	664.0	
45.0	45.0	
456.0	456.0	
992.0	992.0	
364.0	364.0	
470.0	470.0	
687.0	687.0	
729.0	729.0	
810.0	810.0	
461.0	461.0	
596.0	596.0	
448.0	448.0	
871.0	871.0	
767.0	767.0	
152.0	152.0	
247.0	247.0	
169.0	169.0	
821.0	821.0	
379.0	379.0	
638.0	638.0	
217.0	217.0	
4.0	4.0	
330.0	330.0	
568.0	568.0	
209.0	209.0	
392.0	392.0	
772.0	758.0	14.0
744.0	758.0	14.0
970.0	970.0	
130.0	130.0	
595.0	595.0	
552.0	552.0	
255.0	255.0	
101.0	101.0	
699.0	699.0	
111.0	111.0	
102.0	102.0	
384.0	384.0	
399.0	399.0	
57.0	57.0	
92.0	92.0	
557.0	557.0	
304.0	304.0	
645.0	645.0	
392.0	392.0	
327.0	327.0	
599.0	599.0	
545.0	545.0	
843.0	843.0	
678.0	678.0	
783.0	783.0	
599.0	599.0	
112.0	112.0	
343.0	343.0	
838.0	838.0	
344.0	344.0	
428.0	428.0	
684.0	684.0	
447.0	447.0	
487.0	487.0	
17.0	17.0	
109.0	109.0	
972.0	972.0	
480.0	480.0	
186.0	186.0	
466.0	466.0	
90.0	90.0	
507.0	507.0	
714.0	714.0	
782.0	782.0	
516.0	516.0	
978.0	978.0	
453.0	453.0	
775.0	775.0	
291.0	291.0	
968.0	968.0	
109.0	109.0	
228.0	228.0	
823.0	823.0	
395.0	395.0	
528.0	528.0	
198.0	198.0	
272.0	272.0	
187.0	187.0	
384.0	384.0	
569.0	569.0	
167.0	167.0	
859.0	859.0	
149.0	149.0	
474.0	474.0	
763.0	763.0	
683.0	683.0	
57.0	57.0	
484.0	484.0	
715.0	715.0	
116.0	116.0	
325.0	325.0	
819.0	819.0	
796.0	796.0	
677.0	677.0	
986.0	986.0	
455.0	455.0	
214.0	214.0	
37.0	37.0	
823.0	823.0	
690.0	690.0	
398.0	398.0	
235.0	235.0	
524.0	524.0	
268.0	268.0	
572.0	572.0	
833.0	833.0	
933.0	933.0	
755.0	755.0	
431.0	441.0	10.0
451.0	441.0	10.0
214.0	214.0	
548.0	548.0	
400.0	400.0	
233.0	233.0	
586.0	594.5	8.5
603.0	594.5	8.5
276.0	276.0	
466.0	466.0	
627.0	627.0	
681.0	681.0	
681.0	681.0	
727.0	727.0	
104.0	104.0	
283.0	283.0	
960.0	960.0	
902.0	902.0	
615.0	615.0	
866.0	866.0	
234.0	234.0	
917.0	917.0	
311.0	311.0	
91.0	91.0	
368.0	368.0	
127.0	127.0	
308.0	308.0	
514.0	514.0	
184.0	184.0	
454.0	454.0	
760.0	760.0	
280.0	280.0	
883.0	901.0	18.0
919.0	901.0	18.0
293.0	293.0	
554.0	554.0	
997.0	997.0	
369.0	369.0	
799.0	799.0	
155.0	155.0	
134.0	134.0	
477.0	477.0	
139.0	139.0	
756.0	756.0	
774.0	774.0	
565.0	565.0	
421.0	421.0	
626.0	626.0	
782.0	782.0	
544.0	544.0	
280.0	280.0	
464.0	464.0	
620.0	620.0	
222.0	222.0	
173.0	173.0	
246.0	246.0	
677.0	676.5	0.5
676.0	676.5	0.5
115.0	115.0	
334.0	334.0	
39.0	39.0	
502.0	502.0	
312.0	312.0	
190.0	190.0	
72.0	72.0	
382.0	382.0	
63.0	63.0	
331.0	331.0	
54.0	54.0	
705.0	705.0	
395.0	395.0	
299.0	299.0	
903.0	903.0	
433.0	433.0	
89.0	89.0	
471.0	471.0	
514.0	496.5	17.5
479.0	496.5	17.5
970.0	970.0	
439.0	439.0	
587.0	574.5	12.5
562.0	574.5	12.5
567.0	567.0	
369.0	369.0	
420.0	420.0	
96.0	96.0	
753.0	753.0	
289.0	289.0	
929.0	929.0	
628.0	628.0	
678.0	678.0	
384.0	384.0	
591.0	591.0	
483.0	483.0	
651.0	651.0	
514.0	514.0	
868.0	868.0	
938.0	938.0	
295.0	295.0	
105.0	105.0	
568.0	568.0	
164.0	164.0	
704.0	704.0	
397.0	397.0	
223.0	223.0	
317.0	317.0	
394.0	394.0	
838.0	838.0	
45.0	45.0	
733.0	733.0	
662.0	662.0	
555.0	555.0	
418.0	418.0	
948.0	948.0	
383.0	376.0	7.0
369.0	376.0	7.0
213.0	213.0	
860.0	860.0	
989.0	989.0	
215.0	215.0	
278.0	278.0	
56.0	56.0	
98.0	98.0	
383.0	383.0	
118.0	121.5	3.5
125.0	121.5	3.5
604.0	604.0	
836.0	836.0	
846.0	846.0	
943.0	943.0	
389.0	389.0	
1.0	1.0	
449.0	465.5	16.5
482.0	465.5	16.5
44.0	44.0	
221.0	221.0	
996.0	996.0	
647.0	647.0	
625.0	625.0	
507.0	507.0	
891.0	902.0	11.0
913.0	902.0	11.0
674.0	674.0	
485.0	485.0	
680.0	680.0	
272.0	272.0	
488.0	488.0	
419.0	419.0	
643.0	643.0	
993.0	993.0	
142.0	142.0	
914.0	914.0	
163.0	163.0	
988.0	988.0	
316.0	316.0	
155.0	155.0	
185.0	185.0	
925.0	925.0	
894.0	894.0	
665.0	665.0	
133.0	133.0	
277.0	277.0	
653.0	653.0	
698.0	698.0	
921.0	921.0	
156.0	156.0	
479.0	479.0	
121.0	121.0	
310.0	310.0	
596.0	596.0	
736.0	736.0	
75.0	75.0	
665.0	665.0	
762.0	762.0	
360.0	360.0	
437.0	437.0	
80.0	80.0	
855.0	855.0	
157.0	157.0	
55.0	55.0	
465.0	465.0	
818.0	818.0	
759.0	759.0	
580.0	580.0	
731.0	731.0	
963.0	963.0	
579.0	567.0	12.0
555.0	567.0	12.0
381.0	381.0	
20.0	20.0	
719.0	719.0	
524.0	524.0	
99.0	99.0	
364.0	364.0	
344.0	344.0	
943.0	943.0	
198.0	198.0	
483.0	483.0	
193.0	193.0	
379.0	379.0	
486.0	486.0	
289.0	289.0	
773.0	773.0	
237.0	237.0	
793.0	793.0	
668.0	668.0	
738.0	738.0	
39.0	39.0	
585.0	585.0	
947.0	947.0	
406.0	406.0	
803.0	803.0	
291.0	291.0	
648.0	648.0	
920.0	924.5	4.5
929.0	924.5	4.5
550.0	550.0	
52.0	52.0	
697.0	697.0	
188.0	188.0	
501.0	501.0	
995.0	995.0	
328.0	328.0	
421.0	421.0	
336.0	336.0	
956.0	956.0	
272.0	272.0	
606.0	606.0	
129.0	129.0	
275.0	275.0	
846.0	846.0	
991.0	991.0	
447.0	447.0	
650.0	650.0	
15.0	15.0	
330.0	330.0	
520.0	520.0	
90.0	90.0	
596.0	596.0	
40.0	40.0	
473.0	473.0	
233.0	233.0	
926.0	926.0	
225.0	225.0	
239.0	239.0	
880.0	880.0	
818.0	818.0	
757.0	757.0	
254.0	254.0	
382.0	382.0	
214.0	214.0	
819.0	819.0	
843.0	843.0	
933.0	933.0	
582.0	585.0	3.0
588.0	585.0	3.0
596.0	596.0	
467.0	467.0	
682.0	682.0	
434.0	434.0	
58.0	58.0	
971.0	971.0	
270.0	270.0	
10.0	10.0	
86.0	86.0	
10.0	10.0	
904.0	904.0	
383.0	383.0	
963.0	963.0	
708.0	708.0	
256.0	256.0	
893.0	893.0	
654.0	654.0	
297.0	297.0	
727.0	727.0	
443.0	443.0	
54.0	54.0	
761.0	761.0	
118.0	118.0	
409.0	409.0	
221.0	221.0	
800.0	800.0	
543.0	557.5	14.5
572.0	557.5	14.5
119.0	116.0	3.0
113.0	116.0	3.0
504.0	504.0	
257.0	257.0	
528.0	528.0	
453.0	453.0	
30.0	30.0	
973.0	973.0	
641.0	641.0	
303.0	303.0	
223.0	220.0	3.0
217.0	220.0	3.0
676.0	676.0	
612.0	612.0	
881.0	881.0	
794.0	794.0	
741.0	741.0	
171.0	171.0	
950.0	950.0	
542.0	542.0	
545.0	545.0	
410.0	410.0	
418.0	431.0	13.0
444.0	431.0	13.0
804.0	804.0	
396.0	396.0	
233.0	233.0	
998.0	998.0	
138.0	138.0	
830.0	830.0	
49.0	49.0	
888.0	888.0	
527.0	527.0	
43.0	43.0	
433.0	433.0	
97.0	97.0	
475.0	475.0	
695.0	695.0	
833.0	833.0	
552.0	552.0	
977.0	977.0	
795.0	795.0	
127.0	127.0	
648.0	648.0	
747.0	747.0	
398.0	398.0	
452.0	452.0	
367.0	367.0	
531.0	531.0	
109.0	109.0	
959.0	959.0	
478.0	478.0	
994.0	994.0	
783.0	783.0	
425.0	425.0	
2.0	2.0	
551.0	551.0	
755.0	755.0	
953.0	953.0	
793.0	793.0	
722.0	722.0	
101.0	101.0	
245.0	245.0	
753.0	753.0	
154.0	154.0	
991.0	991.0	
919.0	919.0	
99.0	99.0	
35.0	35.0	
148.0	148.0	
354.0	354.0	
930.0	930.0	
93.0	93.0	
270.0	270.0	
53.0	53.0	
261.0	261.0	
310.0	310.0	
183.0	183.0	
33.0	33.0	
625.0	625.0	
690.0	701.0	11.0
712.0	701.0	11.0
776.0	776.0	
879.0	879.0	
797.0	797.0	
299.0	299.0	
227.0	227.0	
751.0	751.0	
470.0	470.0	
980.0	980.0	
179.0	179.0	
557.0	557.0	
880.0	880.0	
207.0	207.0	
775.0	775.0	
963.0	963.0	
902.0	902.0	
389.0	389.0	
609.0	609.0	
104.0	104.0	
372.0	372.0	
35.0	35.0	
115.0	115.0	
169.0	169.0	
785.0	785.0	
157.0	157.0	
875.0	875.0	
125.0	125.0	
977.0	977.0	
263.0	263.0	
524.0	524.0	
250.0	250.0	
626.0	626.0	
30.0	30.0	
666.0	666.0	
555.0	555.0	
835.0	840.0	5.0
845.0	840.0	5.0
886.0	886.0	
704.0	704.0	
937.0	937.0	
556.0	556.0	
781.0	781.0	
485.0	485.0	
225.0	225.0	
106.0	106.0	
225.0	225.0	
478.0	478.0	
91.0	91.0	
275.0	275.0	
9.0	9.0	
108.0	108.0	
628.0	628.0	
869.0	869.0	
359.0	359.0	
792.0	792.0	
928.0	928.0	
715.0	715.0	
192.0	192.0	
920.0	920.0	
617.0	617.0	
772.0	772.0	
868.0	868.0	
40.0	40.0	
722.0	722.0	
8.0	8.0	
859.0	859.0	
947.0	947.0	
594.0	594.0	
79.0	79.0	
188.0	188.0	
436.0	436.0	
150.0	150.0	
48.0	48.0	
504.0	504.0	
881.0	881.0	
180.0	180.0	
268.0	268.0	
401.0	401.0	
726.0	726.0	
945.0	945.0	
540.0	540.0	
931.0	931.0	
931.0	931.0	
407.0	407.0	
922.0	922.0	
640.0	640.0	
310.0	310.0	
277.0	293.0	16.0
309.0	293.0	16.0
670.0	674.0	4.0
678.0	674.0	4.0
582.0	582.0	
251.0	251.0	
655.0	655.0	
269.0	269.0	
480.0	481.5	1.5
483.0	481.5	1.5
302.0	302.0	
951.0	951.0	
585.0	585.0	
675.0	675.0	
929.0	929.0	
397.0	397.0	
723.0	723.0	
10.0	10.0	
225.0	210.5	14.5
196.0	210.5	14.5
539.0	539.0	
334.0	334.0	
131.0	131.0	
590.0	590.0	
691.0	691.0	
532.0	532.0	
26.0	26.0	
587.0	587.0	
893.0	893.0	
454.0	454.0	
511.0	511.0	
719.0	719.0	
907.0	907.0	
147.0	147.0	
323.0	323.0	
851.0	851.0	
362.0	363.5	1.5
365.0	363.5	1.5
389.0	389.0	
614.0	614.0	
38.0	38.0	
209.0	209.0	
739.0	739.0	
213.0	213.0	
347.0	347.0	
936.0	936.0	
727.0	727.0	
56.0	56.0	
342.0	342.0	
482.0	482.0	
595.0	595.0	
458.0	458.0	
479.0	479.0	
416.0	416.0	
618.0	618.0	
175.0	175.0	
468.0	468.0	
996.0	996.0	
923.0	929.0	6.0
935.0	929.0	6.0
71.0	71.0	
238.0	238.0	
447.0	447.0	
490.0	490.0	
764.0	764.0	
280.0	280.0	
435.0	435.0	
704.0	704.0	
595.0	595.0	
745.0	745.0	
97.0	97.0	
919.0	919.0	
968.0	968.0	
81.0	81.0	
368.0	368.0	
172.0	172.0	
389.0	389.0	
617.0	617.0	
109.0	109.0	
789.0	789.0	
952.0	952.0	
17.0	17.0	
878.0	878.0	
231.0	231.0	
424.0	424.0	
759.0	759.0	
403.0	419.5	16.5
436.0	419.5	16.5
984.0	984.0	
372.0	372.0	
612.0	612.0	
276.0	276.0	
380.0	380.0	
641.0	641.0	
287.0	287.0	
968.0	968.0	
660.0	660.0	
730.0	730.0	
562.0	562.0	
205.0	205.0	
36.0	36.0	
257.0	257.0	
801.0	801.0	
934.0	934.0	
743.0	743.0	
411.0	411.0	
115.0	115.0	
806.0	806.0	
757.0	757.0	
271.0	271.0	
942.0	942.0	
333.0	333.0	
887.0	887.0	
13.0	13.0	
820.0	820.0	
572.0	572.0	
685.0	685.0	
590.0	590.0	
62.0	62.0	
869.0	869.0	
796.0	796.0	
493.0	493.0	
340.0	340.0	
649.0	649.0	
795.0	795.0	
606.0	606.0	
272.0	272.0	
846.0	846.0	
700.0	700.0	
999.0	999.0	
643.0	643.0	
767.0	767.0	
936.0	936.0	
216.0	216.0	
557.0	557.0	
357.0	357.0	
732.0	732.0	
195.0	195.0	
988.0	988.0	
754.0	754.0	
873.0	890.5	17.5
908.0	890.5	17.5
51.0	51.0	
96.0	96.0	
832.0	832.0	
691.0	691.0	
45.0	45.0	
462.0	462.0	
293.0	293.0	
679.0	679.0	
788.0	788.0	
430.0	430.0	
757.0	757.0	
136.0	136.0	
785.0	785.0	
619.0	619.0	
549.0	549.0	
372.0	372.0	
287.0	287.0	
93.0	93.0	
407.0	407.0	
177.0	177.0	
815.0	815.0	
584.0	584.0	
884.0	884.0	
630.0	630.0	
792.0	792.0	
687.0	687.0	
778.0	778.0	
137.0	137.0	
498.0	498.0	
123.0	123.0	
322.0	322.0	
859.0	859.0	
719.0	719.0	
950.0	950.0	
926.0	926.0	
470.0	470.0	
30.0	30.0	
230.0	230.0	
119.0	119.0	
175.0	175.0	
478.0	478.0	
361.0	361.0	
104.0	104.0	
496.0	496.0	
879.0	879.0	
188.0	188.0	
219.0	219.0	
793.0	793.0	
4.0	4.0	
613.0	613.0	
862.0	862.0	
135.0	135.0	
107.0	107.0	
302.0	302.0	
445.0	442.5	2.5
440.0	442.5	2.5
435.0	435.0	
895.0	895.0	
806.0	820.5	14.5
835.0	820.5	14.5
660.0	660.0	
460.0	460.0	
137.0	137.0	
748.0	748.0	
912.0	912.0	
532.0	532.0	
345.0	345.0	
470.0	470.0	
265.0	265.0	
724.0	724.0	
312.0	312.0	
875.0	875.0	
403.0	403.0	
767.0	767.0	
369.0	369.0	
170.0	170.0	
864.0	861.5	2.5
859.0	861.5	2.5
382.0	382.0	
911.0	911.0	
182.0	182.0	
124.0	124.0	
265.0	265.0	
479.0	479.0	
966.0	966.0	
320.0	320.0	
725.0	725.0	
245.0	245.0	
420.0	420.0	
739.0	739.0	
54.0	67.0	13.0
80.0	67.0	13.0
433.0	433.0	
849.0	849.0	
148.0	148.0	
350.0	350.0	
510.0	501.5	8.5
493.0	501.5	8.5
818.0	817.5	0.5
817.0	817.5	0.5
836.0	836.0	
740.0	740.0	
252.0	252.0	
419.0	419.0	
119.0	119.0	
371.0	371.0	
344.0	344.0	
570.0	570.0	
318.0	318.0	
840.0	840.0	
796.0	796.0	
948.0	948.0	
825.0	825.0	
536.0	536.0	
870.0	870.0	
779.0	779.0	
672.0	672.0	
373.0	373.0	
265.0	265.0	
306.0	306.0	
225.0	225.0	
76.0	76.0	
493.0	493.0	
851.0	851.0	
223.0	223.0	
126.0	126.0	
363.0	363.0	
133.0	133.0	
644.0	644.0	
972.0	972.0	
389.0	389.0	
485.0	485.0	
429.0	429.0	
506.0	506.0	
980.0	980.0	
740.0	740.0	
355.0	355.0	
992.0	992.0	
557.0	557.0	
1000.0	1000.0	
570.0	565.0	5.0
560.0	565.0	5.0
822.0	822.0	
661.0	661.0	
810.0	810.0	
889.0	889.0	
949.0	949.0	
120.0	120.0	
272.0	272.0	
815.0	815.0	
723.0	723.0	
358.0	358.0	
889.0	889.0	
804.0	804.0	
975.0	975.0	
710.0	710.0	
716.0	716.0	
465.0	465.0	
312.0	326.5	14.5
341.0	326.5	14.5
434.0	434.0	
838.0	838.0	
177.0	177.0	
810.0	810.0	
242.0	242.0	
320.0	320.0	
201.0	201.0	
927.0	927.0	
716.0	716.0	
206.0	206.0	
319.0	319.0	
669.0	669.0	
52.0	52.0	
827.0	827.0	
605.0	605.0	
656.0	656.0	
796.0	813.5	17.5
831.0	813.5	17.5
626.0	626.0	
984.0	984.0	
513.0	513.0	
987.0	987.0	
700.0	700.0	
834.0	834.0	
133.0	133.0	
331.0	331.0	
256.0	256.0	
323.0	323.0	
855.0	855.0	
302.0	302.0	
243.0	243.0	
873.0	873.0	
745.0	745.0	
85.0	85.0	
461.0	461.0	
790.0	790.0	
705.0	705.0	
180.0	180.0	
973.0	973.0	
348.0	348.0	
544.0	544.0	
874.0	874.0	
361.0	361.0	
541.0	541.0	
320.0	320.0	
107.0	107.0	
215.0	215.0	
856.0	856.0	
421.0	421.0	
948.0	948.0	
869.0	869.0	
314.0	314.0	
967.0	967.0	
699.0	699.0	
256.0	256.0	
502.0	502.0	
395.0	395.0	
92.0	92.0	
427.0	427.0	
745.0	745.0	
876.0	876.0	
792.0	792.0	
172.0	164.0	8.0
156.0	164.0	8.0
458.0	452.5	5.5
447.0	452.5	5.5
810.0	810.0	
423.0	423.0	
64.0	65.0	1.0
66.0	65.0	1.0
994.0	994.0	
209.0	209.0	
431.0	431.0	
990.0	990.0	
888.0	888.0	
774.0	774.0	
207.0	207.0	
730.0	730.0	
661.0	661.0	
3.0	3.0	
635.0	635.0	
165.0	165.0	
605.0	605.0	
430.0	430.0	
343.0	343.0	
170.0	170.0	
641.0	641.0	
499.0	499.0	
695.0	695.0	
227.0	227.0	
654.0	654.0	
817.0	817.0	
472.0	472.0	
428.0	428.0	
129.0	129.0	
704.0	704.0	
422.0	422.0	
639.0	639.0	
995.0	995.0	
568.0	568.0	
391.0	391.0	
771.0	771.0	
403.0	403.0	
970.0	970.0	
112.0	112.0	
381.0	381.0	
250.0	250.0	
109.0	109.0	
334.0	334.0	
233.0	233.0	
60.0	60.0	
570.0	570.0	
857.0	857.0	
45.0	45.0	
678.0	678.0	
512.0	512.0	
458.0	458.0	
911.0	911.0	
392.0	392.0	
97.0	97.0	
431.0	444.0	13.0
457.0	444.0	13.0
674.0	674.0	
106.0	106.0	
954.0	954.0	
264.0	264.0	
429.0	447.0	18.0
465.0	447.0	18.0
103.0	101.0	2.0
99.0	101.0	2.0
123.0	123.0	
819.0	819.0	
829.0	829.0	
509.0	509.0	
518.0	518.0	
213.0	213.0	
424.0	424.0	
287.0	287.0	
258.0	258.0	
428.0	428.0	
95.0	91.0	4.0
87.0	91.0	4.0
359.0	359.0	
258.0	258.0	
770.0	770.0	
12.0	12.0	
438.0	438.0	
344.0	344.0	
286.0	286.0	
51.0	51.0	
71.0	71.0	
892.0	892.0	
617.0	617.0	
793.0	793.0	
764.0	764.0	
877.0	877.0	
621.0	621.0	
194.0	194.0	
756.0	756.0	
940.0	940.0	
150.0	150.0	
246.0	246.0	
829.0	829.0	
283.0	283.0	
121.0	121.0	
558.0	558.0	
126.0	126.0	
947.0	947.0	
631.0	618.0	13.0
605.0	618.0	13.0
676.0	676.0	
180.0	180.0	
490.0	490.0	
636.0	636.0	
508.0	508.0	
106.0	106.0	
943.0	944.5	1.5
946.0	944.5	1.5
186.0	186.0	
232.0	232.0	
986.0	986.0	
2.0	2.0	
579.0	579.0	
444.0	444.0	
418.0	418.0	
508.0	508.0	
402.0	402.0	
720.0	720.0	
268.0	268.0	
472.0	472.0	
276.0	276.0	
795.0	795.0	
553.0	553.0	
232.0	232.0	
145.0	145.0	
988.0	988.0	
793.0	793.0	
242.0	242.0	
58.0	58.0	
456.0	456.0	
134.0	134.0	
662.0	662.0	
627.0	627.0	
434.0	434.0	
300.0	300.0	
729.0	729.0	
53.0	53.0	
724.0	724.0	
833.0	833.0	
64.0	64.0	
656.0	656.0	
947.0	947.0	
842.0	842.0	
198.0	198.0	
3.0	3.0	
535.0	535.0	
730.0	730.0	
991.0	991.0	
232.0	232.0	
412.0	412.0	
282.0	282.0	
657.0	657.0	
908.0	897.0	11.0
886.0	897.0	11.0
429.0	429.0	
630.0	630.0	
132.0	121.5	10.5
111.0	121.5	10.5
56.0	56.0	
265.0	265.0	
798.0	798.0	
750.0	750.0	
772.0	772.0	
596.0	596.0	
14.0	14.0	
289.0	289.0	
863.0	863.0	
230.0	230.0	
648.0	648.0	
385.0	385.0	
436.0	436.0	
872.0	872.0	
944.0	944.0	
355.0	355.0	
64.0	64.0	
985.0	985.0	
775.0	775.0	
676.0	676.0	
117.0	117.0	
660.0	660.0	
815.0	815.0	
951.0	951.0	
268.0	268.0	
380.0	380.0	
171.0	171.0	
99.0	99.0	
701.0	701.0	
256.0	256.0	
655.0	655.0	
867.0	867.0	
982.0	982.0	
120.0	120.0	
160.0	160.0	
224.0	224.0	
335.0	335.0	
993.0	993.0	
426.0	426.0	
186.0	186.0	
939.0	939.0	
286.0	286.0	
254.0	254.0	
202.0	202.0	
648.0	648.0	
108.0	108.0	
114.0	114.0	
212.0	212.0	
307.0	307.0	
488.0	488.0	
68.0	68.0	
524.0	524.0	
388.0	388.0	
708.0	708.0	
843.0	843.0	
14.0	14.0	
1.0	1.0	
614.0	614.0	
178.0	178.0	
416.0	416.0	
472.0	472.5	0.5
473.0	472.5	0.5
221.0	221.0	
445.0	445.0	
759.0	759.0	
198.0	198.0	
518.0	518.0	
262.0	262.0	
102.0	102.0	
668.0	668.0	
195.0	195.0	
695.0	695.0	
852.0	852.0	
680.0	680.0	
41.0	41.0	
321.0	321.0	
390.0	390.0	
929.0	929.0	
832.0	832.0	
570.0	570.0	
241.0	241.0	
497.0	497.0	
888.0	888.0	
389.0	389.0	
85.0	85.0	
448.0	448.0	
279.0	279.0	
796.0	796.0	
632.0	632.0	
119.0	119.0	
645.0	645.0	
203.0	203.0	
195.0	198.0	3.0
201.0	198.0	3.0
561.0	561.0	
352.0	352.0	
609.0	609.0	
934.0	934.0	
806.0	806.0	
883.0	883.0	
155.0	157.5	2.5
160.0	157.5	2.5
114.0	114.0	
721.0	721.0	
46.0	46.0	
417.0	417.0	
130.0	130.0	
84.0	84.0	
380.0	380.0	
297.0	297.0	
149.0	149.0	
549.0	549.0	
128.0	128.0	
199.0	199.0	
849.0	849.0	
321.0	321.0	
177.0	177.0	
607.0	607.0	
349.0	349.0	
837.0	837.0	
477.0	477.0	
815.0	815.0	
811.0	811.0	
576.0	576.0	
309.0	309.0	
203.0	203.0	
450.0	450.0	
257.0	257.0	
868.0	868.0	
731.0	731.0	
44.0	44.0	
478.0	478.0	
250.0	250.0	
347.0	347.0	
941.0	941.0	
281.0	281.0	
750.0	750.0	
13.0	13.0	
291.0	291.0	
933.0	933.0	
383.0	383.0	
895.0	895.0	
735.0	735.0	
993.0	993.0	
957.0	957.0	
445.0	445.0	
709.0	709.0	
506.0	506.0	
26.0	26.0	
395.0	395.0	
199.0	199.0	
935.0	935.0	
50.0	50.0	
400.0	400.0	
28.0	28.0	
378.0	378.0	
61.0	61.0	
902.0	902.0	
209.0	209.0	
815.0	815.0	
15.0	15.0	
763.0	763.0	
229.0	220.0	9.0
211.0	220.0	9.0
658.0	658.0	
757.0	757.0	
173.0	173.0	
874.0	874.0	
36.0	36.0	
705.0	705.0	
826.0	826.0	
376.0	376.0	
765.0	765.0	
139.0	139.0	
725.0	735.5	10.5
746.0	735.5	10.5
843.0	843.0	
86.0	86.0	
614.0	614.0	
731.0	731.0	
755.0	755.0	
987.0	987.0	
594.0	594.0	
780.0	780.0	
831.0	831.0	
41.0	41.0	
637.0	637.0	
290.0	290.0	
927.0	927.0	
281.0	281.0	
807.0	807.0	
114.0	114.0	
920.0	920.0	
300.0	300.0	
277.0	277.0	
165.0	165.0	
725.0	725.0	
359.0	359.0	
360.0	362.5	2.5
365.0	362.5	2.5
547.0	547.0	
834.0	834.0	
352.0	352.0	
203.0	203.0	
754.0	754.0	
485.0	485.0	
720.0	720.0	
107.0	107.0	
977.0	977.0	
741.0	741.0	
566.0	566.0	
185.0	185.0	
931.0	931.0	
355.0	355.0	
80.0	80.0	
352.0	352.0	
819.0	819.0	
8.0	8.0	
972.0	972.0	
821.0	821.0	
642.0	642.0	
129.0	129.0	
291.0	291.0	
179.0	179.0	
796.0	796.0	
550.0	550.0	
605.0	605.0	
553.0	553.0	
591.0	591.0	
977.0	977.0	
269.0	269.0	
107.0	107.0	
645.0	645.0	
496.0	496.0	
319.0	319.0	
163.0	163.0	
230.0	230.0	
836.0	836.0	
344.0	344.0	
108.0	108.0	
149.0	149.0	
941.0	941.0	
559.0	559.0	
257.0	257.0	
995.0	995.0	
654.0	654.0	
894.0	894.0	
947.0	947.0	
821.0	821.0	
72.0	72.0	
806.0	806.0	
698.0	698.0	
39.0	39.0	
765.0	765.0	
223.0	223.0	
459.0	459.0	
705.0	705.0	
393.0	393.0	
738.0	738.0	
652.0	652.0	
840.0	840.0	
685.0	685.0	
624.0	624.0	
514.0	514.0	
976.0	976.0	
813.0	813.0	
976.0	976.0	
713.0	713.0	
510.0	510.0	
555.0	555.0	
755.0	755.5	0.5
756.0	755.5	0.5
785.0	779.5	5.5
774.0	779.5	5.5
351.0	351.0	
244.0	244.0	
384.0	384.0	
753.0	753.0	
801.0	801.0	
436.0	436.0	
294.0	294.0	
25.0	25.0	
425.0	425.0	
939.0	939.0	
636.0	636.0	
713.0	713.0	
71.0	71.0	
236.0	236.0	
244.0	244.0	
524.0	524.0	
719.0	719.0	
173.0	173.0	
875.0	875.0	
683.0	683.0	
394.0	394.0	
307.0	307.0	
83.0	83.0	
709.0	709.0	
579.0	579.0	
771.0	771.0	
569.0	569.0	
247.0	247.0	
633.0	633.0	
336.0	336.0	
336.0	336.0	
633.0	633.0	
996.0	996.0	
795.0	795.0	
216.0	216.0	
862.0	862.0	
728.0	728.0	
548.0	548.0	
919.0	919.0	
527.0	527.0	
715.0	715.0	
261.0	261.0	
731.0	731.0	
360.0	360.0	
345.0	345.0	
640.0	640.0	
614.0	614.0	
682.0	682.0	
600.0	600.0	
427.0	427.0	
221.0	221.0	
405.0	405.0	
698.0	698.0	
782.0	782.0	
45.0	45.0	
960.0	960.0	
736.0	736.0	
957.0	957.0	
640.0	640.0	
701.0	701.0	
635.0	635.0	
